名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
四川长虹(600839),3.62,3.63,3.51,3.52,63877684,227455904.00,-2.76%,否
上柴股份(600841),10.52,10.54,10.24,10.30,4077374,42371800.00,-1.72%,否
上工申贝(600843),13.33,13.50,12.92,13.01,7523791,99229864.00,-3.20%,否
丹化科技(600844),5.97,6.03,5.88,5.89,4810998,28599650.00,-1.51%,否
宝信软件(600845),42.50,43.28,42.18,42.70,710938,30348418.00,-0.86%,否
同济科技(600846),8.36,8.43,8.13,8.14,11549151,95646192.00,-2.40%,否
上海临港(600848),15.02,15.90,15.02,15.30,3798999,59098700.00,0.99%,否
华东电脑(600850),37.50,38.50,37.30,37.55,2212462,84065104.00,0.08%,否
海欣股份(600851),13.09,13.09,12.66,12.82,20050507,258858880.00,7.37%,否
龙建股份(600853),5.16,5.23,5.05,5.07,5715200,29347000.00,-1.17%,否
春兰股份(600854),6.02,6.12,5.96,5.99,4224561,25575058.00,-0.66%,否
航天长峰(600855),29.49,29.88,28.78,28.85,6668982,195939488.00,-2.80%,否
中天能源(600856),19.79,19.97,19.19,19.51,2288012,44976632.00,-1.51%,否
宁波中百(600857),13.40,13.58,12.92,13.33,2231110,29598680.00,-0.15%,否
银座股份(600858),8.20,8.21,8.07,8.12,3221892,26223880.00,0.00%,否
王府井(600859),19.92,20.07,19.71,19.74,3415562,67908456.00,-0.85%,否
京城股份(600860),9.45,9.45,9.28,9.45,3577276,33768456.00,10.01%,是
北京城乡(600861),13.94,14.07,13.69,13.78,2950497,40783260.00,-0.43%,否
中航高科(600862),14.04,14.40,13.80,13.96,7217037,101453712.00,1.01%,否
内蒙华电(600863),3.28,3.30,3.23,3.24,14507400,47441240.00,-0.61%,否
哈投股份(600864),10.70,11.61,10.62,11.22,19321884,216709536.00,3.12%,否
百大集团(600865),12.65,12.78,11.90,12.05,7538864,92580104.00,-4.06%,否
星湖科技(600866),5.59,5.63,5.42,5.46,8727616,48051120.00,-2.50%,否
通化东宝(600867),24.50,24.87,24.22,24.53,5712698,140606544.00,0.74%,否
梅雁吉祥(600868),5.36,5.60,5.31,5.36,137860199,751548544.00,0.37%,否
智慧能源(600869),6.51,6.55,6.39,6.40,7581324,48831132.00,-1.54%,否
石化油服(600871),6.24,6.66,6.15,6.32,25565801,162443680.00,1.61%,否
中炬高新(600872),11.23,11.43,11.04,11.11,7346911,82649064.00,-1.33%,否
创业环保(600874),8.16,8.28,8.08,8.08,7628371,62302028.00,-1.10%,否
东方电气(600875),10.67,10.74,10.55,10.57,12507114,132980240.00,-0.84%,否
洛阳玻璃(600876),31.01,31.20,28.80,29.15,15991024,480134720.00,-6.81%,否
航天电子(600879),12.92,14.14,12.92,13.45,42611947,573329664.00,3.78%,否
博瑞传播(600880),8.62,8.68,8.26,8.29,34334911,291110880.00,-4.16%,否
亚泰集团(600881),5.02,5.03,4.91,4.92,11602430,57638952.00,-2.38%,否
妙可蓝多(600882),8.51,8.64,8.38,8.40,4010140,33993748.00,-1.06%,否
博闻科技(600883),13.41,13.54,13.08,13.09,2065701,27386906.00,-2.31%,否
杉杉股份(600884),25.60,25.92,25.00,25.05,11212018,284361216.00,-2.38%,否
宏发股份(600885),23.34,23.45,22.60,22.68,1012704,23190030.00,-1.73%,否
国投电力(600886),6.25,6.25,6.13,6.14,29437550,182099792.00,-1.29%,否
伊利股份(600887),13.46,13.51,13.35,13.36,16648320,223199232.00,-0.67%,否
新疆众和(600888),6.53,6.65,6.38,6.39,7928972,51629748.00,-2.14%,否
南京化纤(600889),11.43,11.65,11.20,11.21,6477267,73482360.00,-1.49%,否
大晟文化(600892),52.51,53.99,51.55,52.07,600449,31711782.00,-0.55%,否
航发动力(600893),36.97,37.88,36.80,36.84,15454891,575742656.00,-0.35%,否
广日股份(600894),14.68,14.68,14.30,14.42,7603660,110431424.00,-1.50%,否
XD张江高(600895),18.90,18.96,18.56,18.60,16321909,307002304.00,-0.91%,否
览海投资(600896),12.07,12.74,11.93,12.46,9977384,123695808.00,3.23%,否
厦门空港(600897),18.86,18.89,18.40,18.55,1570473,29190042.00,-1.59%,否
国美通讯(600898),15.90,15.99,15.00,15.10,13512938,208542272.00,-5.27%,否
长江电力(600900),12.31,12.36,12.20,12.25,10882317,133522888.00,-0.49%,否
重庆燃气(600917),9.44,9.62,9.33,9.45,3360596,32004036.00,0.21%,否
东方证券(600958),18.18,18.33,17.76,17.82,35477340,639838336.00,-3.88%,否
江苏有线(600959),15.03,15.17,14.75,14.77,11413551,170743008.00,-2.76%,否
株冶集团(600961),10.84,10.90,10.31,10.61,7749484,81804984.00,-1.49%,否
国投中鲁(600962),13.38,14.05,13.38,13.54,4006625,55050916.00,1.20%,否
岳阳林纸(600963),5.39,5.47,5.35,5.39,10112997,54716892.00,-0.37%,否
福成股份(600965),13.52,13.85,13.30,13.78,5452946,74334728.00,2.07%,否
博汇纸业(600966),3.23,3.29,3.20,3.23,22234083,72255080.00,0.00%,否
内蒙一机(600967),10.76,10.85,10.60,10.61,13204817,141487984.00,-0.66%,否
郴电国际(600969),14.21,14.59,14.18,14.28,3658145,52611308.00,0.28%,否
中材国际(600970),9.88,9.93,9.66,9.68,12428132,121433472.00,-1.83%,否
恒源煤电(600971),4.84,4.88,4.77,4.81,6705833,32344144.00,-0.41%,否
宝胜股份(600973),11.80,11.95,11.37,11.40,7749512,90030112.00,-1.72%,否
新五丰(600975),10.59,11.73,10.59,11.14,9505321,106752008.00,4.21%,否
健民集团(600976),26.18,26.40,25.69,25.70,1764365,45918280.00,-2.21%,否
宜华生活(600978),10.80,11.19,10.70,10.74,71631936,781381696.00,-1.83%,否
广安爱众(600979),5.90,5.91,5.75,5.79,5099194,29596390.00,-1.53%,否
XD北矿科(600980),19.04,19.27,18.21,18.83,2201856,41066852.00,-1.26%,否
汇鸿集团(600981),9.00,9.03,8.82,8.86,5295439,47336928.00,-1.77%,否
惠而浦(600983),9.98,9.98,9.68,9.70,2809571,27480750.00,-2.02%,否
建设机械(600984),8.38,8.57,8.36,8.43,2680000,22659088.00,0.48%,否
淮北矿业(600985),9.78,9.93,9.63,9.64,3146666,30789050.00,-1.13%,否
航民股份(600987),9.63,9.93,9.54,9.71,6058615,59227376.00,1.36%,否
赤峰黄金(600988),11.12,11.86,11.12,11.39,27128208,312391296.00,5.56%,否
贵绳股份(600992),11.64,11.64,11.21,11.32,2861791,32701574.00,-2.08%,否
马应龙(600993),16.10,16.19,15.81,16.00,6783982,108303088.00,-0.25%,否
文山电力(600995),8.92,8.92,8.50,8.53,9670739,83714464.00,-4.48%,否
开滦股份(600997),4.68,4.73,4.65,4.65,5035833,23573278.00,-0.43%,否
九州通(600998),18.30,19.10,17.50,17.79,11259240,207200160.00,-2.09%,否
招商证券(600999),14.85,14.95,14.55,14.59,41505071,609573184.00,-4.08%,否
大同煤业(601001),4.74,4.81,4.67,4.69,13248743,62913012.00,-1.47%,否
晋亿实业(601002),8.28,8.59,8.16,8.32,15560229,129574968.00,0.60%,否
柳钢股份(601003),2.82,2.94,2.82,2.85,10503314,30034100.00,1.06%,否
重庆钢铁(601005),2.56,2.61,2.52,2.53,32124028,82416176.00,-1.17%,否
大秦铁路(601006),6.72,6.80,6.68,6.72,59592521,401356000.00,-0.59%,否
金陵饭店(601007),11.50,11.57,11.20,11.24,3672400,41795236.00,-1.32%,否
连云港(601008),4.84,5.12,4.83,4.89,10589071,52507552.00,1.03%,否
XD南京银(601009),14.71,14.77,14.52,14.57,12060563,176545808.00,-0.95%,否
文峰股份(601010),5.31,5.38,5.28,5.29,9687957,51553908.00,-0.38%,否
宝泰隆(601011),5.82,5.89,5.71,5.73,15804577,91991288.00,-1.88%,否
隆基股份(601012),11.11,11.28,10.90,10.91,9610333,105865200.00,-1.53%,否
陕西黑猫(601015),8.60,8.69,8.45,8.46,2750546,23541462.00,-1.40%,否
节能风电(601016),10.60,10.63,10.35,10.39,4315899,45180412.00,-1.61%,否
春秋航空(601021),52.88,53.37,52.00,52.17,1726912,90777752.00,-2.05%,否
玉龙股份(601028),6.58,6.69,6.54,6.56,3932130,25997250.00,0.00%,否
一拖股份(601038),10.25,10.33,10.00,10.02,9472583,96081000.00,-2.72%,否
赛轮轮胎(601058),6.81,6.82,6.65,6.71,6502379,43583168.00,-1.03%,否
西部黄金(601069),18.76,19.80,18.72,19.29,18723780,361621728.00,6.05%,否
中国神华(601088),13.15,13.22,13.09,13.10,11113228,146177936.00,-0.23%,否
中南传媒(601098),19.19,19.20,18.65,18.66,5356894,101168808.00,-2.51%,否
太平洋(601099),6.14,6.17,6.05,6.06,102796650,627463744.00,-2.10%,否
恒立液压(601100),10.87,10.98,10.68,10.73,3221769,34847488.00,-1.29%,否
昊华能源(601101),6.19,6.24,6.06,6.08,6539614,40334664.00,-1.62%,否
中国一重(601106),5.62,5.62,5.42,5.44,38457508,211995200.00,-2.51%,否
四川成渝(601107),4.16,4.18,4.09,4.10,10536425,43400432.00,-2.38%,否
中国国航(601111),6.90,7.10,6.80,6.82,38281596,266577904.00,0.29%,否
华鼎股份(601113),7.70,8.16,7.70,8.02,3272570,26076678.00,3.08%,否
三江购物(601116),9.39,9.60,9.17,9.21,3084700,29041832.00,-2.54%,否
中国化学(601117),5.62,5.64,5.53,5.54,14126802,78946728.00,-1.77%,否
海南橡胶(601118),5.22,5.32,5.11,5.26,34588431,180468112.00,1.35%,否
四方股份(601126),9.88,9.95,9.64,9.68,8449997,82804160.00,-0.31%,否
深圳燃气(601139),7.67,8.11,7.63,7.86,4347467,33873636.00,2.61%,否
新城控股(601155),13.55,13.65,13.00,13.01,26301661,349899744.00,-1.29%,否
重庆水务(601158),6.62,6.69,6.58,6.61,6910791,45910352.00,-0.15%,否
兴业银行(601166),14.38,14.50,14.35,14.42,44311362,639044480.00,0.28%,否
北京银行(601169),9.65,9.65,9.53,9.55,19143536,183747152.00,-0.52%,否
杭齿前进(601177),9.45,9.69,8.99,9.03,8913084,82214912.00,-5.05%,否
中国西电(601179),5.38,5.40,5.26,5.27,8872459,47149532.00,-0.94%,否
中国铁建(601186),9.94,10.05,9.84,9.89,17138110,170075456.00,-0.60%,否
龙江交通(601188),4.20,4.23,4.11,4.12,4370052,18162198.00,-1.44%,否
东兴证券(601198),21.86,22.08,21.11,21.13,29986084,643723776.00,-4.00%,否
江南水务(601199),14.80,14.87,14.50,14.55,1690535,24924178.00,-1.56%,否
东材科技(601208),7.14,7.18,6.99,6.99,4263490,30082942.00,-1.96%,否
国泰君安(601211),17.40,17.48,16.80,17.16,37770118,650177280.00,-3.00%,否
君正集团(601216),7.67,7.74,7.35,7.41,32995212,249515312.00,-3.39%,否
吉鑫科技(601218),5.08,5.12,5.02,5.03,10147905,51398736.00,-1.37%,否
林洋能源(601222),29.10,29.46,29.00,29.19,1716387,50124808.00,0.62%,否
陕西煤业(601225),3.98,4.00,3.92,3.97,13028739,51717424.00,-0.75%,否
XD华电重(601226),9.35,9.48,9.30,9.32,3023848,28345252.00,-0.64%,否
环旭电子(601231),9.92,9.98,9.62,9.63,3465394,33927508.00,-2.73%,否
桐昆股份(601233),11.21,11.24,10.86,10.96,11278137,124542744.00,0.92%,否
广汽集团(601238),20.33,20.50,19.95,20.34,1372273,27740900.00,-0.15%,否
庞大集团(601258),2.84,2.95,2.81,2.84,70668514,201652736.00,0.00%,否
农业银行(601288),2.93,2.94,2.91,2.92,65693012,192073200.00,-0.34%,否
骆驼股份(601311),14.71,14.98,14.50,14.52,5126276,75392832.00,-2.02%,否
中国平安(601318),29.70,30.00,29.61,29.66,33330201,993430400.00,-0.17%,否
交通银行(601328),5.20,5.22,5.19,5.20,42955369,223520192.00,-0.19%,否
广深铁路(601333),3.61,3.77,3.61,3.71,40821422,152166320.00,1.92%,否
新华保险(601336),37.00,37.32,36.55,36.73,13491051,498148128.00,-0.78%,否
百隆东方(601339),5.65,5.76,5.62,5.64,5249186,29856164.00,-0.18%,否
三六零(601360),11.50,11.64,11.40,11.42,2795950,32110500.00,-0.87%,否
绿城水务(601368),13.09,13.19,12.76,12.85,6082449,78880040.00,-3.09%,否
陕鼓动力(601369),6.31,6.31,6.17,6.18,6349883,39616052.00,-1.75%,否
兴业证券(601377),7.90,8.02,7.80,7.80,105051576,829616704.00,-3.70%,否
中国中铁(601390),7.83,7.88,7.69,7.73,45809796,356324288.00,-1.15%,否
工商银行(601398),4.02,4.03,4.00,4.01,71204411,285791584.00,-0.25%,否
东风股份(601515),11.12,11.22,10.95,10.99,3451866,38184312.00,-1.43%,否
吉林高速(601518),3.80,3.84,3.71,3.72,7211145,27144722.00,-1.85%,否
大智慧(601519),9.68,9.80,9.18,9.22,38151574,362211072.00,-2.43%,否
东吴证券(601555),10.90,11.00,10.61,10.63,35341687,381844000.00,-4.06%,否
九牧王(601566),15.23,15.59,15.10,15.17,1566800,24085416.00,-1.30%,否
三星医疗(601567),11.78,12.32,11.55,11.79,4947187,58966020.00,0.08%,否
会稽山(601579),10.95,10.95,10.49,10.53,1453130,15535780.00,-2.68%,否
北辰实业(601588),4.05,4.07,4.02,4.03,8781229,35455792.00,-0.25%,否
鹿港文化(601599),16.10,17.58,16.10,16.83,12400510,210241472.00,4.73%,否
中国铝业(601600),4.07,4.09,3.95,3.96,66149249,264780480.00,-2.70%,否
中国太保(601601),23.12,23.35,22.91,22.93,7918765,183269504.00,-0.65%,否
上海医药(601607),15.54,15.85,15.51,15.69,9419484,147975936.00,0.84%,否
中信重工(601608),4.83,4.87,4.75,4.76,14872849,71463224.00,-1.24%,否
广电电气(601616),6.66,6.75,6.53,6.60,19473252,129595184.00,-0.45%,否
中国中冶(601618),4.02,4.04,3.92,3.93,60256972,240136960.00,-2.96%,否
中国人寿(601628),19.90,20.17,19.86,19.89,13641982,273140768.00,-0.55%,否
长城汽车(601633),8.14,8.15,8.01,8.06,12246465,98952576.00,-0.86%,否
旗滨集团(601636),3.97,4.04,3.85,3.93,25284215,99619784.00,-0.51%,否
平煤股份(601666),3.96,4.06,3.93,3.95,11940154,47505668.00,-0.50%,否
中国建筑(601668),5.16,5.19,5.12,5.13,76939194,396188832.00,-0.77%,否
中国电建(601669),6.37,6.44,6.30,6.32,31411089,200094992.00,-0.16%,否
明泰铝业(601677),12.95,13.25,12.56,12.66,1972896,25472698.00,-1.86%,否
滨化股份(601678),5.96,6.00,5.85,5.89,5942152,35160956.00,-1.17%,否
华泰证券(601688),14.45,14.64,14.18,14.20,37707560,540167616.00,-3.40%,否
拓普集团(601689),18.17,18.44,17.85,17.91,2567183,46403520.00,-1.43%,否
潞安环能(601699),6.35,6.47,6.25,6.38,25944068,165610464.00,0.79%,否
际华集团(601718),7.78,7.81,7.55,7.57,42754335,328312384.00,-2.70%,否
上海电气(601727),7.97,8.04,7.89,7.90,18797628,149572720.00,-0.63%,否
中国中车(601766),9.80,10.12,9.75,9.87,63450997,628515520.00,0.71%,否
力帆股份(601777),9.53,9.57,9.15,9.24,36399678,340436992.00,-2.94%,否
光大证券(601788),16.45,16.60,16.03,16.07,38276579,622735872.00,-4.69%,否
宁波建工(601789),9.27,9.56,9.08,9.20,15812041,147421440.00,-0.54%,否
星宇股份(601799),28.36,28.36,27.53,27.83,1462512,40728896.00,-1.10%,否
中国交建(601800),10.84,11.00,10.74,10.79,15320065,165887472.00,-0.74%,否
皖新传媒(601801),22.60,22.78,22.46,22.60,2872815,64977484.00,0.31%,否
中海油服(601808),12.23,13.40,12.14,12.70,9818176,124107792.00,3.59%,否
光大银行(601818),3.55,3.55,3.49,3.50,58405937,205293376.00,-0.57%,否
中国石油(601857),7.29,7.30,7.22,7.23,26956101,195670320.00,-0.41%,否
中远海发(601866),4.35,4.40,4.27,4.29,40727282,176652832.00,-1.38%,否
招商轮船(601872),4.85,4.85,4.76,4.77,14335779,68726176.00,-0.42%,否
正泰电器(601877),19.09,19.34,18.31,18.37,8651337,162584944.00,-2.65%,否
大连港(601880),3.89,4.26,3.87,4.03,33534551,137808528.00,4.13%,否
江河集团(601886),10.01,10.35,9.79,9.81,12757617,128391400.00,-3.25%,否
中国国旅(601888),47.40,47.80,46.22,46.44,2720943,127219128.00,-2.87%,否
亚星锚链(601890),9.59,9.78,9.44,9.54,18728249,180130384.00,0.42%,否
中煤能源(601898),4.67,4.72,4.58,4.61,16605198,77287432.00,-1.07%,否
紫金矿业(601899),2.98,3.10,2.95,3.02,142354248,433554464.00,2.72%,否
方正证券(601901),6.90,6.94,6.75,6.77,49400388,336898368.00,-2.59%,否
京运通(601908),6.85,6.92,6.70,6.71,8147413,55250412.00,-2.04%,否
新集能源(601918),6.03,6.04,5.81,5.84,36133383,213649152.00,-3.15%,否
中远海控(601919),5.50,5.55,5.45,5.46,36471001,200670416.00,-0.73%,否
凤凰传媒(601928),11.41,11.48,11.14,11.17,8031625,90717856.00,-1.59%,否
吉视传媒(601929),4.11,4.14,4.07,4.08,22550182,92611296.00,-0.73%,否
永辉超市(601933),7.98,8.05,7.83,7.84,13141025,104121328.00,-2.37%,否
建设银行(601939),4.71,4.72,4.68,4.69,54696082,256630320.00,-0.42%,否
金钼股份(601958),6.79,6.82,6.54,6.58,16835274,111985872.00,-2.66%,否
中国汽研(601965),7.41,8.07,7.36,7.90,16760639,130372464.00,5.05%,否
宝钢包装(601968),10.14,10.44,9.56,9.63,14951703,147564272.00,0.63%,否
海南矿业(601969),12.11,12.33,11.60,11.68,9381558,113723320.00,4.19%,否
中国核电(601985),7.14,7.15,7.06,7.07,49047545,348155168.00,-0.84%,否
中国银行(601988),3.19,3.21,3.17,3.18,93263381,297374752.00,-0.31%,否
中国重工(601989),6.20,6.29,6.11,6.13,152639479,947566848.00,-1.29%,否
大唐发电(601991),4.07,4.07,4.00,4.02,11533713,46537812.00,-0.99%,否
金隅集团(601992),7.60,7.67,7.56,7.57,4410151,33597384.00,-0.39%,否
中信银行(601998),5.58,5.59,5.50,5.52,26093051,144588976.00,-0.90%,否
出版传媒(601999),9.06,9.21,8.86,8.90,5429299,49074016.00,-1.55%,否
人民网(603000),15.62,16.10,15.40,15.57,10328647,162586112.00,-0.89%,否
奥康国际(603001),23.48,23.49,22.49,22.64,4235136,96758608.00,-2.83%,否
宏昌电子(603002),5.81,5.85,5.67,5.69,8007327,45987424.00,-1.22%,否
龙宇燃油(603003),15.47,16.20,15.31,15.80,4777226,74889168.00,1.41%,否
晶方科技(603005),37.10,37.28,35.51,35.57,2834407,102559808.00,-4.02%,否
联明股份(603006),41.96,44.59,41.08,42.69,547572,23535298.00,2.99%,否
喜临门(603008),17.07,17.13,16.54,16.61,6292695,105384096.00,-2.12%,否
北特科技(603009),33.75,33.97,31.80,32.28,2078648,67611256.00,-4.30%,否
合锻智能(603011),15.98,16.29,15.62,15.90,1352973,21677172.00,0.32%,否
创力集团(603012),17.78,17.97,17.41,17.51,2016328,35729860.00,-1.57%,否
弘讯科技(603015),23.07,23.27,22.68,22.79,1492899,34222620.00,-1.21%,否
中衡设计(603017),32.15,32.88,32.15,32.34,356289,11563504.00,-0.19%,否
中设集团(603018),56.71,56.99,56.50,56.90,1012710,57456044.00,0.35%,否
中科曙光(603019),66.58,67.50,65.71,66.02,1891455,125508208.00,-0.66%,否
爱普股份(603020),42.30,43.00,42.05,42.08,961723,40889880.00,-0.26%,否
山东华鹏(603021),35.00,35.40,34.01,34.24,1251220,43174320.00,-2.39%,否
新通联(603022),46.14,46.38,45.00,46.16,641640,29213524.00,0.61%,否
威帝股份(603023),44.48,44.85,42.05,43.66,1143350,49640920.00,-2.44%,否
大豪科技(603025),34.95,34.95,33.01,33.05,4362528,148590048.00,-5.52%,否
石大胜华(603026),27.91,27.91,26.31,26.42,4583450,123042176.00,-4.66%,否
全筑股份(603030),26.58,26.72,25.62,25.69,1320900,34401324.00,-2.98%,否
音飞储存(603066),40.58,42.00,38.60,40.46,2709078,109398416.00,3.32%,否
和邦生物(603077),5.24,5.28,5.13,5.14,15216149,79213624.00,-1.15%,否
天成自控(603085),31.32,31.96,30.90,31.40,1253632,39403180.00,0.29%,否
宁波精达(603088),34.18,34.95,33.63,33.79,773436,26489744.00,-1.11%,否
长白山(603099),17.58,18.10,16.98,17.00,2760100,47998552.00,-3.24%,否
川仪股份(603100),12.96,13.03,12.68,12.88,4336129,55699208.00,-0.62%,否
润达医疗(603108),83.28,84.60,82.62,83.69,512650,42737920.00,0.49%,否
康尼机电(603111),21.50,21.97,21.40,21.70,2440791,52936964.00,1.07%,否
红蜻蜓(603116),23.02,23.36,22.70,22.80,2579985,59227152.00,-2.06%,否
万林物流(603117),19.00,19.34,17.77,18.05,5002183,91924008.00,-3.37%,否
共进股份(603118),35.00,35.37,34.28,34.82,2426444,84471600.00,-1.94%,否
翠微股份(603123),8.36,8.46,8.23,8.25,2272136,18975096.00,-1.43%,否
中材节能(603126),11.00,11.09,10.54,10.59,15683874,169144512.00,-4.51%,否
华贸物流(603128),7.87,7.96,7.72,7.77,8932146,69974288.00,-0.89%,否
腾龙股份(603158),38.36,38.38,37.05,37.10,1130594,42534200.00,-3.08%,否
福达股份(603166),18.31,18.69,18.06,18.37,2025559,37292252.00,0.27%,否
渤海轮渡(603167),8.88,8.98,8.79,8.84,4616551,41089488.00,-0.45%,否
莎普爱思(603168),38.36,38.36,37.41,37.57,1045685,39412564.00,-1.57%,否
兰石重装(603169),12.68,12.83,12.55,12.69,3766297,47737404.00,0.24%,否
亚邦股份(603188),15.96,16.08,15.88,15.92,4758511,76018080.00,-0.81%,否
迎驾贡酒(603198),21.00,21.11,20.55,20.62,2216453,46005056.00,-2.37%,否
九华旅游(603199),37.30,37.73,36.30,36.32,1181402,43380672.00,-2.76%,否
济民制药(603222),26.50,27.40,26.48,26.55,1684946,45217636.00,0.23%,否
恒通股份(603223),26.17,26.38,25.66,25.70,1035746,26888704.00,-1.80%,否
雪峰科技(603227),21.03,21.20,20.26,20.45,3414513,70451752.00,-2.11%,否
松发股份(603268),41.94,43.50,41.15,42.47,1259336,53832940.00,2.04%,否
海天味业(603288),28.61,29.01,28.47,28.55,1378271,39668444.00,0.07%,否
苏盐井神(603299),18.70,18.82,16.50,17.02,38705709,685473472.00,-4.70%,否
华铁科技(603300),32.99,33.19,30.90,30.99,2237111,71614024.00,-5.08%,否
华懋科技(603306),33.41,33.68,32.71,32.75,868100,28629516.00,-1.98%,否
应流股份(603308),21.33,21.53,20.68,20.80,4441627,93351080.00,-2.48%,否
维力医疗(603309),38.30,39.50,37.70,38.34,6606788,254530288.00,1.13%,否
金海环境(603311),21.80,21.93,20.92,21.43,2096665,44880720.00,-0.46%,否
福鞍股份(603315),34.93,35.66,34.40,34.61,773391,27081702.00,-1.62%,否
派思股份(603318),37.92,37.92,36.03,36.11,1388451,51051464.00,-2.80%,否
依顿电子(603328),22.58,22.60,22.05,22.08,2273968,50628816.00,-2.04%,否
尚纬股份(603333),7.91,8.07,7.80,7.93,2781906,21996078.00,0.38%,否
浙江鼎力(603338),42.80,43.12,40.70,40.79,1370236,56928924.00,-4.34%,否
莱克电气(603355),33.00,33.32,32.55,32.65,1043209,34367184.00,-1.86%,否
日出东方(603366),7.51,7.56,7.39,7.45,4218324,31578522.00,-0.80%,否
柳药股份(603368),69.45,69.94,68.50,68.69,686860,47410688.00,-1.05%,否
今世缘(603369),27.50,27.54,26.82,26.96,1123558,30528878.00,-2.74%,否
邦宝益智(603398),76.90,77.77,73.33,73.46,4008637,300862944.00,-3.89%,否
九洲药业(603456),59.30,59.38,57.50,57.57,703246,41028384.00,-2.57%,否
思维列控(603508),93.00,93.48,88.59,88.66,4099789,370570624.00,-4.67%,否
锦泓集团(603518),27.50,27.70,26.82,26.89,969922,26384892.00,-2.50%,否
立霸股份(603519),45.70,45.70,44.21,44.32,619000,27835530.00,-2.91%,否
贵人鸟(603555),24.60,25.45,24.46,24.88,1648082,41204772.00,1.88%,否
健盛集团(603558),24.39,24.39,22.75,23.31,11293559,269410080.00,5.14%,否
普莱柯(603566),42.26,42.28,41.50,41.68,741700,30998912.00,-0.67%,否
珍宝岛(603567),37.32,37.72,37.21,37.30,1377808,51568060.00,-1.06%,否
伟明环保(603568),35.10,35.34,34.40,34.51,2446352,85117696.00,-1.54%,否
高能环境(603588),55.00,60.00,54.66,58.18,1615309,92822016.00,5.90%,否
口子窖(603589),32.30,32.37,31.30,31.41,2352053,74673592.00,-2.76%,否
引力传媒(603598),44.62,46.30,43.79,44.70,1726502,77573320.00,0.00%,否
广信股份(603599),35.52,35.74,34.65,34.74,1577223,55345428.00,-2.11%,否
永艺股份(603600),45.81,46.29,44.40,44.46,2095626,94872840.00,-3.95%,否
再升科技(603601),30.89,31.35,30.55,30.72,534200,16521042.00,-0.58%,否
东方电缆(603606),12.38,12.46,12.08,12.10,1862526,22757444.00,-1.14%,否
禾丰牧业(603609),10.50,10.60,10.36,10.39,2422414,25335324.00,-1.70%,否
诺力股份(603611),25.32,25.80,25.00,25.24,2625218,66644684.00,0.88%,否
韩建河山(603616),25.00,25.64,24.58,24.79,2125234,53098872.00,-2.48%,否
杭电股份(603618),23.42,24.31,23.42,23.70,1758610,41933232.00,1.41%,否
南威软件(603636),68.98,70.50,66.88,67.03,1094667,74816632.00,-1.22%,否
灵康药业(603669),30.30,30.58,29.90,29.98,1261157,38183972.00,-0.89%,否
火炬电子(603678),52.55,53.98,52.45,53.15,1350701,72182408.00,1.33%,否
龙马环卫(603686),24.39,24.47,23.88,23.98,1934992,46744184.00,-1.64%,否
石英股份(603688),17.35,17.35,17.01,17.06,1257800,21566266.00,-0.47%,否
安记食品(603696),35.37,35.56,33.52,33.67,4557418,156541456.00,-4.73%,否
航天工程(603698),24.81,25.05,24.60,24.62,1517949,37647596.00,-1.24%,否
纽威股份(603699),17.20,17.23,16.87,16.91,1320869,22398086.00,-0.82%,否
盛洋科技(603703),51.61,52.30,50.80,51.03,1030041,53061352.00,0.12%,否
海利生物(603718),37.48,37.65,36.70,36.85,1662501,61776792.00,0.79%,否
龙韵股份(603729),74.55,74.97,70.70,70.73,1198668,86868288.00,-4.54%,否
隆鑫通用(603766),17.75,17.85,17.46,17.57,6445949,113727512.00,-1.24%,否
乾景园林(603778),50.01,50.55,48.20,48.30,2604020,128009968.00,-3.19%,否
宁波高发(603788),28.20,28.28,27.50,27.64,1020700,28449430.00,-1.53%,否
星光农机(603789),34.33,34.39,33.30,33.59,2463624,82969176.00,-1.70%,否
华友钴业(603799),17.33,17.65,16.25,16.30,12742305,213905456.00,-5.01%,否
道森股份(603800),32.78,32.90,31.11,31.24,6113684,194847136.00,-5.10%,否
福斯特(603806),37.80,38.88,37.51,37.73,1054953,39960072.00,-1.15%,否
歌力思(603808),39.39,41.39,39.30,40.55,3473920,140552592.00,4.78%,否
曲美家居(603818),14.10,14.35,13.68,13.72,9710036,136379392.00,-0.44%,否
四通股份(603838),27.68,27.85,27.00,27.01,1685916,45865304.00,-2.14%,否
桃李面包(603866),38.15,38.45,36.16,36.29,7718324,285355232.00,-4.73%,否
新智认知(603869),28.34,28.34,28.34,28.34,6342998,179760560.00,10.02%,是
老百姓(603883),48.49,50.45,48.49,48.92,1903687,94036152.00,1.39%,否
吉祥航空(603885),25.68,26.25,25.68,25.87,3532126,91758216.00,0.86%,否
好莱客(603898),27.17,27.30,26.05,26.41,1630447,43436144.00,-3.30%,否
晨光文具(603899),33.00,33.00,32.02,32.06,848700,27428170.00,-1.87%,否
永创智能(603901),26.40,27.10,26.11,26.45,1771379,46931520.00,0.27%,否
金桥信息(603918),59.80,62.57,56.55,57.29,2496078,147705584.00,0.72%,否
博敏电子(603936),43.40,43.40,40.02,40.42,11429437,474029792.00,-5.21%,否
益丰药房(603939),29.30,31.00,29.01,29.87,3266196,98765096.00,1.95%,否
