名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
中国西电(601179),3.39,3.43,3.37,3.42,5534102,18822658.00,1.48%,否
中国铁建(601186),8.46,8.64,8.43,8.62,13185440,112698448.00,1.65%,否
龙江交通(601188),3.22,3.29,3.22,3.28,1574168,5132037.00,1.86%,否
东兴证券(601198),12.85,13.13,12.70,13.04,11369665,147440016.00,1.40%,否
江南水务(601199),4.29,4.39,4.27,4.38,2204809,9574765.00,1.39%,否
上海环境(601200),15.50,15.88,15.48,15.83,3135835,49414776.00,2.26%,否
东材科技(601208),4.00,4.14,3.99,4.13,1934710,7900560.00,3.25%,否
国泰君安(601211),14.56,14.78,14.46,14.74,16298543,238325200.00,-0.81%,否
白银有色(601212),4.02,4.11,3.99,4.09,9617300,39105380.00,1.49%,否
君正集团(601216),3.29,3.39,3.29,3.37,24697576,82808664.00,2.43%,否
吉鑫科技(601218),2.57,2.64,2.56,2.63,3975200,10352479.00,1.94%,否
林洋能源(601222),4.93,5.00,4.88,4.98,10076814,49974056.00,1.43%,否
陕西煤业(601225),8.00,8.23,7.86,8.22,82437498,666529344.00,2.88%,否
XD华电重(601226),3.71,3.81,3.68,3.78,1544400,5810832.00,2.72%,否
广州港(601228),5.69,5.85,5.68,5.81,17218598,99510432.00,1.93%,否
上海银行(601229),15.59,15.76,15.55,15.76,15013256,235347600.00,1.29%,否
环旭电子(601231),8.80,9.11,8.71,9.07,6803107,61124980.00,3.78%,否
桐昆股份(601233),16.56,17.29,16.56,17.22,17897489,303725568.00,3.11%,否
广汽集团(601238),10.80,11.23,10.43,11.14,13119740,142900864.00,3.44%,否
庞大集团(601258),1.79,1.83,1.78,1.83,44082817,79796752.00,2.23%,否
农业银行(601288),3.38,3.45,3.38,3.44,203746659,696417984.00,1.47%,否
骆驼股份(601311),10.98,11.50,10.86,11.47,5116762,57670648.00,3.89%,否
中国平安(601318),57.12,58.63,57.10,58.58,64511204,3729377792.00,3.08%,否
秦港股份(601326),3.96,4.07,3.95,4.06,5609363,22657508.00,2.27%,否
交通银行(601328),5.70,5.75,5.68,5.74,35294023,201908464.00,1.06%,否
广深铁路(601333),4.13,4.31,4.10,4.25,20653890,86721960.00,2.41%,否
新华保险(601336),41.95,43.10,41.95,42.88,14336029,609805824.00,2.66%,否
百隆东方(601339),5.65,5.81,5.52,5.75,9253000,52762224.00,0.88%,否
三六零(601360),27.30,29.58,27.30,28.90,9728710,276358432.00,6.56%,否
利群股份(601366),9.05,9.29,9.00,9.27,4213497,38649780.00,2.21%,否
绿城水务(601368),6.55,6.75,6.55,6.75,878184,5889671.00,2.58%,否
陕鼓动力(601369),6.29,6.42,6.27,6.40,2842588,18096026.00,2.40%,否
中原证券(601375),4.56,4.68,4.54,4.67,12141294,56112504.00,2.41%,否
兴业证券(601377),5.19,5.31,5.18,5.27,23288121,122574416.00,1.54%,否
怡球资源(601388),2.46,2.52,2.46,2.52,15140846,37818688.00,2.44%,否
工商银行(601398),5.22,5.33,5.22,5.32,130348533,687593344.00,2.31%,否
通用股份(601500),9.93,10.15,9.56,10.10,13996266,138939728.00,2.75%,否
东风股份(601515),7.58,7.75,7.52,7.72,1209600,9258389.00,1.85%,否
吉林高速(601518),2.90,2.96,2.88,2.96,5546530,16262820.00,2.07%,否
大智慧(601519),3.74,3.84,3.73,3.84,7484671,28469912.00,3.23%,否
东吴证券(601555),6.71,6.90,6.70,6.83,8282924,56317776.00,1.64%,否
九牧王(601566),14.49,14.83,14.42,14.75,1653199,24274340.00,1.94%,否
三星医疗(601567),7.18,7.30,7.11,7.28,1605025,11604867.00,1.39%,否
会稽山(601579),9.62,9.88,9.52,9.79,789067,7673883.00,2.19%,否
北辰实业(601588),3.44,3.55,3.44,3.52,5971534,20851144.00,2.33%,否
上海电影(601595),15.63,16.15,15.63,16.13,893900,14323320.00,2.22%,否
鹿港文化(601599),3.96,4.10,3.93,4.07,5981394,24133544.00,2.78%,否
中国铝业(601600),3.77,3.84,3.72,3.84,84288156,319167424.00,2.13%,否
中国太保(601601),31.20,32.00,31.18,31.85,17740860,561415168.00,2.61%,否
上海医药(601607),23.17,23.94,22.98,23.90,7740358,182670080.00,2.93%,否
中信重工(601608),2.55,2.60,2.48,2.60,20357667,51679808.00,1.17%,否
中国核建(601611),7.82,7.92,7.75,7.90,4580541,35901440.00,1.02%,否
广电电气(601616),2.97,3.02,2.95,3.01,2497006,7475692.00,2.03%,否
中国中冶(601618),3.29,3.34,3.27,3.33,12857238,42570716.00,1.22%,否
嘉泽新能(601619),7.64,7.99,7.60,7.88,15671309,122537120.00,3.01%,否
中国人寿(601628),22.44,22.53,22.16,22.52,6468433,144792480.00,1.40%,否
长城汽车(601633),9.74,9.85,9.64,9.82,2059954,20166000.00,0.82%,否
旗滨集团(601636),4.33,4.47,4.28,4.45,25600785,112361544.00,3.01%,否
平煤股份(601666),4.14,4.20,3.99,4.18,15885369,65403308.00,1.21%,否
中国建筑(601668),5.40,5.49,5.37,5.46,52516744,285604704.00,-29.37%,否
中国电建(601669),5.35,5.41,5.29,5.36,24136360,128368664.00,-1.65%,否
明泰铝业(601677),9.62,10.40,9.62,10.04,2411200,23964370.00,3.51%,否
滨化股份(601678),6.00,6.23,6.00,6.18,11592896,71183408.00,3.00%,否
华泰证券(601688),14.39,15.04,14.39,14.97,55885439,824784832.00,4.32%,否
拓普集团(601689),18.95,19.48,18.93,19.44,1522381,29362410.00,2.91%,否
潞安环能(601699),9.17,9.28,8.74,9.26,28383015,257470960.00,1.65%,否
风范股份(601700),3.38,3.47,3.37,3.46,5409400,18573844.00,3.28%,否
郑煤机(601717),5.82,5.83,5.70,5.81,4738916,27401538.00,1.75%,否
际华集团(601718),3.95,4.03,3.92,4.02,8662224,34589008.00,1.52%,否
中国中车(601766),7.66,7.71,7.60,7.70,25635385,196607040.00,1.18%,否
力帆股份(601777),5.11,5.27,5.11,5.23,6428137,33532408.00,2.35%,否
光大证券(601788),10.75,11.00,10.66,10.98,13558685,147074560.00,2.04%,否
宁波建工(601789),3.53,3.62,3.51,3.61,3775673,13459500.00,2.27%,否
星宇股份(601799),57.50,60.35,57.50,59.89,504148,30067298.00,3.45%,否
中国交建(601800),11.35,11.40,11.23,11.39,5019620,56958712.00,0.89%,否
皖新传媒(601801),7.45,7.64,7.37,7.61,5475433,41307988.00,2.56%,否
中海油服(601808),9.48,9.58,9.34,9.54,4380685,41545516.00,1.38%,否
新华文轩(601811),9.64,9.73,9.43,9.72,1569789,15053925.00,1.36%,否
光大银行(601818),3.63,3.67,3.62,3.66,79810279,290653536.00,1.10%,否
美凯龙(601828),14.56,15.38,14.31,15.28,13080988,194432384.00,4.95%,否
成都银行(601838),8.61,8.83,8.57,8.75,17717392,154428160.00,1.51%,否
中国石油(601857),7.71,7.79,7.52,7.71,38134301,291456000.00,0.00%,否
中国科传(601858),9.12,9.58,9.12,9.47,8984580,84785512.00,4.18%,否
中远海发(601866),2.45,2.50,2.44,2.49,7235281,17918036.00,1.63%,否
招商轮船(601872),3.56,3.62,3.54,3.61,4490820,16107880.00,1.98%,否
正泰电器(601877),22.20,22.55,21.91,22.32,4725412,105498696.00,1.36%,否
浙商证券(601878),8.26,8.45,8.17,8.40,19732698,164360320.00,1.57%,否
大连港(601880),1.92,1.95,1.92,1.94,9764632,18916948.00,1.04%,否
中国银河(601881),7.88,8.18,7.80,8.13,20609314,165368624.00,2.91%,否
海天精工(601882),11.16,11.59,11.00,11.56,5467248,62307176.00,2.12%,否
江河集团(601886),8.15,8.33,8.10,8.23,3605700,29588704.00,0.98%,否
中国国旅(601888),63.51,66.25,63.03,64.41,11870486,768774912.00,1.34%,否
亚星锚链(601890),4.25,4.34,4.21,4.33,4435723,19033372.00,2.61%,否
中煤能源(601898),4.77,4.84,4.70,4.83,10516575,50294172.00,1.47%,否
紫金矿业(601899),3.56,3.63,3.52,3.61,95240469,340217152.00,-0.82%,否
南方传媒(601900),9.25,9.45,9.18,9.44,1110987,10381089.00,2.05%,否
方正证券(601901),6.47,6.82,6.45,6.69,71232982,472896448.00,1.83%,否
京运通(601908),4.50,4.64,4.41,4.58,12561171,56682064.00,1.33%,否
新集能源(601918),3.68,3.77,3.59,3.76,34129869,126147896.00,1.62%,否
中远海控(601919),4.82,4.92,4.80,4.92,15483146,75437888.00,2.07%,否
凤凰传媒(601928),6.05,6.13,6.04,6.08,3663511,22293756.00,0.50%,否
吉视传媒(601929),2.21,2.26,2.19,2.25,7348139,16392728.00,1.81%,否
永辉超市(601933),7.58,7.67,7.39,7.64,70851649,534607744.00,1.06%,否
建设银行(601939),6.44,6.58,6.44,6.55,92141651,599531904.00,2.02%,否
中国出版(601949),4.68,4.86,4.68,4.83,6075473,29150998.00,2.99%,否
苏垦农发(601952),6.64,6.82,6.63,6.79,7164576,48274664.00,1.80%,否
金钼股份(601958),6.12,6.29,6.11,6.27,6215280,38668196.00,2.45%,否
中国汽研(601965),8.29,8.42,8.23,8.38,950992,7947084.00,0.72%,否
玲珑轮胎(601966),15.26,15.86,15.26,15.77,2755044,43190436.00,2.40%,否
宝钢包装(601968),3.81,3.87,3.77,3.86,1733800,6638075.00,1.85%,否
海南矿业(601969),5.36,5.50,5.34,5.48,2221415,12081344.00,2.81%,否
中国核电(601985),5.57,5.65,5.53,5.65,17199114,96456048.00,1.44%,否
中国银行(601988),3.57,3.62,3.56,3.61,78389564,281476000.00,1.40%,否
中国重工(601989),3.97,4.04,3.96,4.04,58491017,234447952.00,1.76%,否
南京证券(601990),10.93,11.19,10.47,10.85,125597736,1367375232.00,-2.69%,否
大唐发电(601991),2.98,3.04,2.98,3.03,9013839,27217454.00,1.34%,否
金隅集团(601992),3.19,3.29,3.19,3.28,24713061,80480880.00,2.82%,否
丰林集团(601996),3.58,3.70,3.55,3.69,6604726,24122312.00,3.07%,否
贵阳银行(601997),12.20,12.37,12.13,12.36,8579252,105325280.00,1.73%,否
中信银行(601998),6.13,6.23,6.12,6.21,18167746,112705744.00,1.31%,否
出版传媒(601999),5.38,5.55,5.38,5.55,1304814,7176248.00,3.16%,否
人民网(603000),8.10,8.32,8.06,8.30,5013854,41164896.00,2.98%,否
奥康国际(603001),11.71,11.98,11.70,11.91,1633401,19342848.00,1.71%,否
宏昌电子(603002),4.10,4.26,4.10,4.25,4810208,20245780.00,3.16%,否
龙宇燃油(603003),8.11,8.33,8.06,8.31,2610545,21468626.00,2.59%,否
晶方科技(603005),21.25,22.19,21.10,22.02,3633466,78979248.00,4.56%,否
联明股份(603006),11.15,11.55,11.15,11.48,1021302,11687318.00,2.87%,否
花王股份(603007),11.09,11.58,10.95,11.26,1263822,14134201.00,3.97%,否
喜临门(603008),19.17,19.94,19.17,19.78,2242587,44172720.00,2.17%,否
北特科技(603009),8.46,8.87,8.46,8.77,5411572,47202416.00,2.33%,否
万盛股份(603010),18.99,18.99,18.14,18.87,4869730,90998544.00,1.89%,否
合锻智能(603011),5.16,5.38,5.09,5.35,5222332,27588346.00,3.88%,否
创力集团(603012),6.53,6.75,6.49,6.72,2064200,13730403.00,2.28%,否
亚普股份(603013),31.40,32.80,31.04,32.38,15238052,490993312.00,1.03%,否
弘讯科技(603015),6.98,7.25,6.95,7.23,2935300,20938210.00,3.73%,否
中衡设计(603017),9.19,9.41,9.09,9.40,1166160,10812518.00,2.96%,否
中设集团(603018),15.65,15.87,15.50,15.84,1152628,18076216.00,2.00%,否
中科曙光(603019),42.90,45.97,42.50,45.87,22924646,1018028672.00,8.54%,否
爱普股份(603020),8.98,9.25,8.87,9.16,2220237,20182976.00,3.15%,否
山东华鹏(603021),6.89,7.06,6.83,6.99,1113462,7742850.00,2.64%,否
新通联(603022),8.02,8.51,8.02,8.49,1213750,10192524.00,2.41%,否
威帝股份(603023),5.70,5.81,5.61,5.77,728563,4182379.00,1.94%,否
大豪科技(603025),18.77,19.50,18.77,19.34,2050170,39391748.00,2.11%,否
石大胜华(603026),22.46,23.05,21.90,22.84,6947475,157042416.00,1.96%,否
千禾味业(603027),22.39,22.90,21.70,22.66,8513330,190589888.00,2.16%,否
赛福天(603028),7.55,7.83,7.51,7.77,1468678,11296818.00,3.32%,否
天鹅股份(603029),16.14,16.80,15.96,16.27,2177332,35767192.00,2.59%,否
全筑股份(603030),6.86,6.92,6.77,6.89,585600,4025820.00,1.03%,否
安德利(603031),12.63,13.11,12.46,13.03,1998840,25597198.00,3.91%,否
三维股份(603033),16.67,17.18,16.50,16.98,568640,9610876.00,1.92%,否
常熟汽饰(603035),13.97,14.35,13.86,14.30,2017722,28603442.00,2.66%,否
如通股份(603036),13.80,14.45,13.80,14.38,2774500,39327808.00,3.90%,否
凯众股份(603037),22.76,23.58,22.76,23.46,506963,11822807.00,2.45%,否
华立股份(603038),20.62,21.18,20.39,21.09,205405,4300746.00,2.38%,否
泛微网络(603039),81.85,88.60,81.65,87.88,625160,53955016.00,6.74%,否
新坐标(603040),40.98,42.47,40.70,41.99,490728,20338908.00,2.39%,否
美思德(603041),16.90,17.38,16.75,17.35,377695,6483096.00,3.27%,否
华脉科技(603042),19.25,20.00,19.20,19.88,1898900,37432376.00,4.03%,否
广州酒家(603043),22.00,22.84,21.97,22.77,5106107,115746832.00,3.59%,否
福达合金(603045),46.20,50.03,45.60,48.74,12773470,620936000.00,2.35%,否
科林电气(603050),13.00,13.73,13.00,13.72,1600060,21650644.00,5.13%,否
台华新材(603055),14.30,14.79,14.30,14.75,2139300,31410966.00,3.22%,否
德邦股份(603056),26.70,27.58,25.90,27.39,4520439,121713952.00,3.13%,否
永吉股份(603058),10.95,11.40,10.95,11.38,3442311,38667264.00,4.12%,否
倍加洁(603059),35.56,37.28,35.56,37.15,2661099,97122512.00,3.48%,否
国检集团(603060),16.15,16.72,16.15,16.69,828100,13660718.00,3.41%,否
禾望电气(603063),10.86,11.39,10.85,11.31,1760443,19710846.00,3.19%,否
音飞储存(603066),8.99,9.43,8.96,9.38,3382000,31218448.00,3.65%,否
振华股份(603067),11.62,12.64,11.62,12.30,32967919,406911552.00,7.05%,否
海汽集团(603069),9.20,9.35,9.03,9.32,4503800,41666524.00,1.64%,否
乐惠国际(603076),34.81,36.22,34.50,35.72,612600,21748054.00,2.67%,否
和邦生物(603077),1.71,1.74,1.68,1.73,38522360,66082400.00,0.58%,否
江化微(603078),38.36,40.77,38.36,40.61,1180560,47236852.00,5.23%,否
圣达生物(603079),30.36,31.25,29.41,30.98,2696780,82483872.00,0.88%,否
新疆火炬(603080),33.00,34.20,31.98,34.15,5391249,180171344.00,2.68%,否
大丰实业(603081),14.90,15.40,14.30,14.97,8436939,124728280.00,2.32%,否
剑桥科技(603083),31.29,32.55,30.84,32.28,1336849,42664668.00,4.81%,否
先达股份(603086),19.60,20.15,18.88,20.07,1668023,32490928.00,2.35%,否
宁波精达(603088),12.77,13.08,12.61,13.04,1180270,15236214.00,3.25%,否
正裕工业(603089),20.15,20.83,19.80,20.56,1080000,22015360.00,2.75%,否
宏盛股份(603090),14.80,15.46,14.72,15.27,912396,13797030.00,3.39%,否
新经典(603096),79.25,84.70,78.59,83.78,218961,17943602.00,5.74%,否
森特股份(603098),11.91,12.32,11.88,12.22,772440,9354029.00,2.43%,否
长白山(603099),10.61,10.95,10.61,10.93,2412000,26166768.00,2.44%,否
川仪股份(603100),8.22,8.46,8.21,8.45,1079401,9055531.00,1.32%,否
汇嘉时代(603101),11.70,12.04,11.66,11.96,890600,10596206.00,3.01%,否
横店影视(603103),29.85,30.80,29.62,30.72,2883181,87455696.00,2.67%,否
恒银金融(603106),17.62,18.18,17.45,18.16,3838978,68800400.00,3.53%,否
润达医疗(603108),11.20,11.30,10.82,11.22,4801468,53509196.00,1.72%,否
东方材料(603110),15.30,15.85,15.06,15.74,2249693,35025868.00,2.74%,否
康尼机电(603111),6.40,6.66,6.36,6.61,16102711,105162064.00,1.54%,否
金能科技(603113),13.72,14.11,13.60,14.07,5157203,71309416.00,3.61%,否
红蜻蜓(603116),12.82,13.14,12.82,13.12,748000,9751085.00,2.50%,否
万林物流(603117),6.89,7.11,6.89,7.08,1506291,10597761.00,2.76%,否
共进股份(603118),5.39,5.66,5.39,5.60,4773596,26426828.00,4.09%,否
翠微股份(603123),6.10,6.13,6.01,6.10,1742601,10598307.00,0.33%,否
中材节能(603126),6.27,6.38,6.19,6.35,2591691,16362996.00,2.75%,否
昭衍新药(603127),48.56,52.90,48.09,52.90,1981452,100820840.00,10.00%,是
华贸物流(603128),5.70,5.84,5.67,5.83,7304104,42202388.00,4.11%,否
春风动力(603129),20.12,20.88,20.12,20.70,1048244,21519608.00,2.22%,否
上海沪工(603131),15.04,15.36,14.84,15.32,398800,6046311.00,1.59%,否
碳元科技(603133),19.40,19.99,19.00,19.84,1753534,34400864.00,2.27%,否
天目湖(603136),35.38,36.09,34.80,35.91,1018200,36229568.00,1.47%,否
海量数据(603138),33.60,34.86,33.46,34.76,1484420,50974900.00,4.23%,否
康惠制药(603139),20.61,21.31,20.61,21.25,816309,17196408.00,2.96%,否
养元饮品(603156),60.10,62.37,59.99,62.06,1982857,121321296.00,3.90%,否
拉夏贝尔(603157),16.57,17.18,16.54,17.15,6522039,110636328.00,4.83%,否
腾龙股份(603158),16.90,17.17,16.88,17.06,531357,9041679.00,0.18%,否
上海亚虹(603159),20.14,20.86,20.14,20.77,574700,11840094.00,1.37%,否
汇顶科技(603160),63.00,65.00,62.90,64.89,1531624,98428096.00,3.11%,否
科华控股(603161),21.04,21.80,20.92,21.69,1711553,36821332.00,3.09%,否
荣晟环保(603165),22.44,23.50,22.10,23.18,4952816,113083456.00,1.80%,否
福达股份(603166),6.30,6.48,6.28,6.47,1613583,10326496.00,3.03%,否
渤海轮渡(603167),9.47,9.66,9.47,9.63,2202140,21114126.00,1.69%,否
莎普爱思(603168),8.53,8.86,8.52,8.81,2462573,21550422.00,2.80%,否
兰石重装(603169),4.92,5.02,4.86,5.01,3575324,17694486.00,1.62%,否
德创环保(603177),13.22,13.58,13.08,13.56,1643800,22052020.00,2.65%,否
圣龙股份(603178),11.77,12.08,11.60,11.97,1038747,12316650.00,2.31%,否
新泉股份(603179),21.34,22.21,21.34,21.95,1466303,32151400.00,2.05%,否
金牌厨柜(603180),97.55,102.50,96.20,102.01,616978,61661060.00,4.27%,否
皇马科技(603181),19.30,19.99,19.26,19.93,2299500,45383192.00,3.37%,否
建研院(603183),21.74,22.26,21.27,22.01,2158268,47082872.00,2.32%,否
华正新材(603186),14.61,15.70,14.60,15.58,1592074,24444436.00,5.84%,否
亚邦股份(603188),9.57,10.21,9.57,10.20,10183093,101718472.00,9.91%,否
网达软件(603189),13.70,14.48,13.65,14.35,4447432,63053696.00,5.05%,否
日播时尚(603196),10.00,10.40,10.00,10.38,1226105,12585119.00,3.18%,否
保隆科技(603197),25.82,27.28,25.73,26.55,1240140,32866580.00,2.59%,否
迎驾贡酒(603198),18.00,18.52,17.72,18.37,6677277,121808440.00,2.06%,否
九华旅游(603199),25.87,25.87,25.87,25.87,1233424,31908680.00,9.99%,是
上海洗霸(603200),30.57,31.87,30.57,31.84,567099,17837496.00,4.22%,否
快克股份(603203),21.63,22.44,21.62,22.35,357133,7908172.00,3.33%,否
江山欧派(603208),26.23,26.96,25.90,26.89,324049,8625990.00,2.63%,否
爱婴室(603214),49.38,52.53,49.20,52.48,4351547,223972256.00,5.81%,否
日月股份(603218),17.80,18.99,17.80,18.73,2016816,37316264.00,4.46%,否
济民制药(603222),9.05,9.29,9.05,9.25,3247620,29850878.00,3.01%,否
恒通股份(603223),11.60,11.95,11.54,11.91,983563,11575779.00,2.14%,否
新凤鸣(603225),19.74,20.04,19.50,19.97,4496826,89010272.00,1.58%,否
菲林格尔(603226),23.88,24.69,23.88,24.64,476000,11576501.00,2.62%,否
雪峰科技(603227),3.68,4.00,3.68,3.88,4932502,19129074.00,4.58%,否
景旺电子(603228),47.12,49.94,47.08,49.44,715965,34717712.00,4.97%,否
奥翔药业(603229),15.08,15.47,14.76,15.40,1211365,18459156.00,2.94%,否
格尔软件(603232),26.38,27.99,26.22,27.71,943900,25797968.00,5.04%,否
大参林(603233),67.05,68.68,64.65,68.46,938149,62855408.00,2.07%,否
诺邦股份(603238),19.50,19.78,17.56,19.54,992612,19132616.00,0.36%,否
浙江仙通(603239),12.01,12.36,11.60,12.21,1697094,20519606.00,0.91%,否
电魂网络(603258),19.32,20.03,19.18,19.95,1047036,20671194.00,3.31%,否
药明康德(603259),86.68,94.95,86.32,94.95,12948468,1178540800.00,10.00%,是
合盛硅业(603260),66.62,70.76,66.61,70.57,5242686,361762176.00,5.96%,否
天龙股份(603266),14.67,15.01,14.46,14.99,1621637,24030584.00,1.63%,否
松发股份(603268),12.79,13.50,12.13,13.08,1434708,18471328.00,1.79%,否
海鸥股份(603269),18.50,19.09,18.34,18.96,997751,18735268.00,3.04%,否
银都股份(603277),12.00,12.58,11.77,12.26,3258396,39743308.00,5.51%,否
大业股份(603278),17.52,18.15,16.95,18.10,5266780,92160016.00,3.19%,否
赛腾股份(603283),27.48,28.15,27.09,28.11,5315239,146918368.00,3.84%,否
日盈电子(603286),19.22,20.86,19.06,20.37,3834500,76925352.00,7.44%,否
海天味业(603288),71.70,74.49,71.54,73.64,3175152,232341632.00,2.94%,否
泰瑞机器(603289),11.20,11.77,11.20,11.76,4294583,49711168.00,4.81%,否
杭叉集团(603298),12.03,12.33,11.98,12.29,2247900,27376584.00,1.99%,否
华铁科技(603300),5.04,5.23,5.02,5.21,7061150,36301976.00,3.17%,否
振德医疗(603301),47.50,49.80,46.85,49.27,3543158,172377680.00,3.57%,否
得邦照明(603303),10.06,10.40,10.06,10.28,1676025,17179394.00,2.19%,否
旭升股份(603305),28.42,30.48,28.27,29.93,1738640,51787128.00,3.21%,否
华懋科技(603306),16.81,17.19,16.75,17.05,451153,7686682.00,0.95%,否
应流股份(603308),12.56,12.97,12.56,12.94,2013774,25816376.00,2.37%,否
维力医疗(603309),11.75,12.19,11.62,12.06,1412796,16934098.00,3.08%,否
金海环境(603311),10.92,11.22,10.91,11.16,643600,7138105.00,2.20%,否
梦百合(603313),19.18,19.59,19.10,19.45,514600,9994364.00,1.78%,否
诚邦股份(603316),9.56,9.85,9.34,9.79,640100,6183987.00,3.82%,否
派思股份(603318),12.14,12.66,12.06,12.63,1369500,17061340.00,3.44%,否
湘油泵(603319),24.50,25.37,24.50,25.24,624900,15601932.00,3.02%,否
迪贝电气(603320),22.20,23.24,22.18,22.91,2182110,49727552.00,3.06%,否
梅轮电梯(603321),9.30,9.55,9.08,9.45,3599100,33731652.00,1.83%,否
超讯通信(603322),27.18,27.67,26.50,27.58,1545980,42183372.00,2.53%,否
苏农银行(603323),6.07,6.18,6.04,6.17,9805764,60185400.00,1.65%,否
我乐家居(603326),10.58,10.94,10.56,10.91,586080,6343572.00,2.92%,否
依顿电子(603328),10.47,10.95,10.47,10.85,2859254,30815616.00,3.63%,否
上海雅仕(603329),27.55,28.75,27.55,28.58,2679446,76020296.00,3.63%,否
上海天洋(603330),21.08,21.67,20.90,21.58,407960,8730124.00,2.47%,否
百达精工(603331),16.50,16.97,16.35,16.85,1327698,22192834.00,2.68%,否
尚纬股份(603333),5.90,6.06,5.69,6.02,4132447,24360858.00,3.61%,否
迪生力(603335),7.55,7.94,7.43,7.82,10961465,85008104.00,1.30%,否
宏辉果蔬(603336),26.65,27.60,26.65,27.36,16840787,458129056.00,0.40%,否
杰克股份(603337),37.75,39.07,37.55,38.87,576996,22238574.00,2.56%,否
浙江鼎力(603338),45.50,46.82,45.45,46.40,368813,17035932.00,1.91%,否
四方科技(603339),19.21,19.98,19.21,19.84,2141800,42286744.00,1.17%,否
安井食品(603345),34.10,35.18,33.70,35.00,1301496,45112472.00,2.76%,否
文灿股份(603348),34.96,37.87,34.51,36.92,14420809,526515968.00,4.86%,否
莱克电气(603355),28.60,30.45,28.60,30.05,615811,18433528.00,4.02%,否
华菱精工(603356),19.93,20.99,19.93,20.98,2933805,60550048.00,4.02%,否
设计总院(603357),19.11,19.89,19.07,19.84,2999116,58737704.00,3.28%,否
华达科技(603358),19.10,19.93,19.02,19.88,904907,17720894.00,4.58%,否
东珠生态(603359),20.88,21.75,20.60,21.62,2507198,53236408.00,3.25%,否
百傲化学(603360),18.41,18.87,18.34,18.86,457800,8552245.00,2.67%,否
傲农生物(603363),14.96,15.36,14.48,15.19,5494977,82365520.00,0.73%,否
水星家纺(603365),23.66,24.38,23.51,24.31,4600731,110450280.00,2.62%,否
日出东方(603366),4.81,4.93,4.79,4.89,2745600,13373452.00,2.09%,否
辰欣药业(603367),22.30,23.40,22.13,23.37,6327105,145190576.00,5.65%,否
柳药股份(603368),33.05,33.84,33.03,33.78,801409,26937046.00,1.96%,否
今世缘(603369),22.02,22.97,21.81,22.83,8889705,200971760.00,2.61%,否
东方时尚(603377),13.09,14.29,13.09,13.85,27271183,365314720.00,-4.75%,否
亚士创能(603378),14.17,14.78,14.10,14.63,1545572,22425800.00,2.74%,否
易德龙(603380),16.90,17.80,16.60,17.63,3066300,53279484.00,4.07%,否
顶点软件(603383),30.84,32.36,30.56,31.97,2820530,89461992.00,4.14%,否
惠达卫浴(603385),11.01,11.30,10.98,11.21,3032940,33890120.00,2.94%,否
基蛋生物(603387),48.80,51.26,47.75,50.78,2628888,130122808.00,4.90%,否
元成股份(603388),13.54,13.98,13.52,13.97,608564,8447754.00,0.94%,否
亚振家居(603389),10.92,11.20,10.92,11.17,780657,8642239.00,1.09%,否
新天然气(603393),32.20,34.18,32.00,33.88,3531600,116767776.00,8.66%,否
金辰股份(603396),32.90,34.00,32.48,33.75,1085300,36252032.00,2.18%,否
邦宝益智(603398),16.50,17.84,16.35,17.21,13806007,238589936.00,6.10%,否
吉翔股份(603399),16.51,17.05,16.32,16.90,5782300,96579512.00,2.05%,否
信捷电气(603416),24.89,26.04,24.71,25.93,701504,17927828.00,4.60%,否
鼎信通讯(603421),17.01,18.04,17.01,18.02,1555506,27631244.00,5.26%,否
集友股份(603429),22.29,22.90,21.65,22.69,995738,22309594.00,3.23%,否
吉比特(603444),123.44,128.25,121.58,127.79,792496,99866440.00,3.86%,否
勘设股份(603458),41.62,42.83,41.50,42.69,974550,41257480.00,2.55%,否
风语筑(603466),25.48,26.50,25.32,26.25,3921512,101964824.00,3.39%,否
振静股份(603477),17.00,18.08,16.71,17.33,30390855,523058368.00,-6.68%,否
科沃斯(603486),57.90,64.27,57.90,64.27,5634751,348560064.00,9.99%,是
展鹏科技(603488),8.88,9.22,8.85,9.17,3392540,30833728.00,3.27%,否
恒为科技(603496),21.54,22.48,21.01,22.34,1610785,35058272.00,2.71%,否
翔港科技(603499),30.18,30.90,28.78,30.85,7949369,239184544.00,-0.29%,否
祥和实业(603500),14.60,15.25,14.60,15.08,5002161,75021888.00,1.75%,否
金石资源(603505),15.13,15.75,15.06,15.73,4820246,74644728.00,2.74%,否
南都物业(603506),30.69,33.59,30.66,33.59,1955339,63281096.00,-16.02%,否
振江股份(603507),23.35,24.00,22.50,23.68,1478956,34612560.00,1.50%,否
思维列控(603508),31.78,34.25,31.44,33.97,1791651,58656496.00,1.34%,否
欧普照明(603515),45.52,46.80,45.20,46.74,1971368,90969696.00,2.34%,否
淳中科技(603516),32.84,34.59,32.53,34.42,4023731,136429488.00,4.56%,否
绝味食品(603517),40.14,42.98,40.14,42.45,1967911,82455224.00,4.94%,否
锦泓集团(603518),19.08,19.83,19.00,19.69,784949,15225569.00,4.07%,否
立霸股份(603519),8.35,8.57,8.14,8.47,4415487,36712664.00,2.05%,否
司太立(603520),20.99,21.48,20.70,21.42,670700,14220126.00,3.08%,否
众源新材(603527),15.90,16.49,15.87,16.39,2680015,43536108.00,3.34%,否
