名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
龙元建设(600491),10.55,10.60,10.15,10.39,21027361,216366848.00,-1.52%,否
凤竹纺织(600493),16.25,16.46,15.80,16.26,9473882,152912752.00,-0.91%,否
晋西车轴(600495),12.44,12.50,12.03,12.35,46801456,572519040.00,-0.72%,否
精工钢构(600496),6.42,6.59,6.26,6.53,55649658,355954784.00,1.87%,否
驰宏锌锗(600497),10.65,10.70,10.30,10.64,29058067,305309472.00,-0.75%,否
烽火通信(600498),28.20,28.28,27.35,28.01,11050004,306357280.00,-0.53%,否
科达洁能(600499),22.60,22.99,22.48,22.79,14354882,325012544.00,-0.39%,否
中化国际(600500),12.60,12.65,12.31,12.49,22512741,280429920.00,-1.50%,否
航天晨光(600501),28.80,29.05,26.55,27.99,23173045,638741056.00,-3.78%,否
华丽家族(600503),13.58,14.05,13.45,13.72,150155018,2060176640.00,3.39%,否
西昌电力(600505),11.20,11.45,11.02,11.44,3930932,44225708.00,1.78%,否
香梨股份(600506),21.00,21.30,20.72,21.18,2319139,48700352.00,0.14%,否
方大特钢(600507),6.67,6.67,6.42,6.64,13253280,86633160.00,-0.45%,否
上海能源(600508),10.55,10.56,10.30,10.51,7279972,76029136.00,-0.66%,否
天富能源(600509),10.38,10.55,10.13,10.41,15284233,157519872.00,-0.19%,否
黑牡丹(600510),11.82,12.05,11.65,11.98,12079454,142659216.00,0.34%,否
国药股份(600511),33.65,33.65,32.80,33.21,5444559,179712848.00,-0.98%,否
腾达建设(600512),5.34,5.70,5.31,5.56,56145841,311114944.00,4.91%,否
联环药业(600513),22.90,23.44,22.38,23.40,5557055,126988400.00,2.01%,否
方大炭素(600516),10.98,11.67,10.85,11.55,119969292,1358113664.00,5.58%,否
置信电气(600517),15.75,15.85,15.02,15.44,24451930,375326368.00,-1.03%,否
贵州茅台(600519),212.39,213.28,210.00,211.69,2046902,431548224.00,-0.44%,否
文一科技(600520),23.99,24.56,23.50,24.24,6944807,167574944.00,1.25%,否
华海药业(600521),23.49,23.80,23.16,23.75,6042936,141894272.00,0.76%,否
中天科技(600522),22.65,23.00,22.35,22.68,15279101,346194048.00,1.30%,否
贵航股份(600523),23.61,23.89,22.85,23.83,6975690,163035360.00,0.00%,否
长园集团(600525),21.17,21.18,20.70,21.04,10644981,222069328.00,-0.14%,否
江南高纤(600527),7.78,7.95,7.76,7.93,30366694,238724736.00,0.25%,否
山东药玻(600529),19.14,19.50,18.80,19.34,4951054,94906472.00,0.57%,否
豫光金铅(600531),13.25,13.37,12.86,13.30,8236071,107704984.00,0.68%,否
天士力(600535),37.77,37.85,37.50,37.80,4689411,176760160.00,0.00%,否
中国软件(600536),35.80,37.00,34.88,36.43,14042279,502298656.00,1.34%,否
亿晶光电(600537),14.62,14.69,14.10,14.66,10454333,150505760.00,0.34%,否
国发股份(600538),13.09,13.28,12.83,13.17,12563784,164090256.00,2.57%,否
新赛股份(600540),8.18,8.38,8.01,8.36,11934314,98065648.00,2.45%,否
莫高股份(600543),12.58,12.69,12.33,12.65,8074147,101162840.00,0.32%,否
卓郎智能(600545),12.83,12.94,12.50,12.83,23722783,301648512.00,-0.62%,否
山煤国际(600546),4.88,4.89,4.74,4.84,22441117,108002408.00,-0.82%,否
山东黄金(600547),19.47,19.47,19.05,19.26,20357556,390206240.00,-0.98%,否
深高速(600548),9.56,9.78,9.26,9.39,13994716,132951672.00,-0.11%,否
厦门钨业(600549),20.27,20.39,19.83,20.37,13346844,267880976.00,0.89%,否
保变电气(600550),8.47,8.48,8.20,8.42,16584246,138798976.00,-0.71%,否
时代出版(600551),23.00,23.37,22.62,23.31,12718465,291762688.00,0.69%,否
凯盛科技(600552),19.01,19.28,18.70,19.20,5360887,101893288.00,0.00%,否
海航创新(600555),10.40,10.54,10.16,10.21,143673859,1476790528.00,-7.35%,否
康缘药业(600557),24.60,24.70,24.39,24.69,4672428,114683688.00,0.33%,否
大西洋(600558),8.90,9.79,8.83,9.54,66863050,627509824.00,6.35%,否
老白干酒(600559),60.97,61.49,59.18,59.95,1685599,100921752.00,-0.96%,否
金自天正(600560),19.02,19.76,19.02,19.33,10268913,199084208.00,2.60%,否
江西长运(600561),16.25,16.32,16.08,16.26,10154468,164499376.00,-1.39%,否
国睿科技(600562),66.06,66.06,62.90,64.39,3417438,218318816.00,-2.51%,否
法拉电子(600563),36.09,39.68,35.84,39.68,12392932,469719328.00,10.01%,是
济川药业(600566),25.79,26.00,25.24,25.93,2918989,75013272.00,0.39%,否
山鹰纸业(600567),4.12,4.15,4.02,4.09,126317854,515549088.00,-2.15%,否
中珠医疗(600568),26.00,26.22,23.81,24.42,26317471,641711808.00,-7.71%,否
安阳钢铁(600569),3.14,3.16,3.08,3.15,16908140,52671704.00,0.32%,否
恒生电子(600570),69.20,71.07,67.20,70.98,29853878,2065964032.00,2.11%,否
信雅达(600571),66.70,69.46,66.40,69.36,11123819,757216704.00,3.60%,否
康恩贝(600572),13.78,13.78,13.36,13.64,15479699,210131440.00,-1.16%,否
惠泉啤酒(600573),16.21,16.81,16.00,16.27,3223633,52422524.00,-1.45%,否
皖江物流(600575),5.90,6.05,5.78,5.97,41209021,244628160.00,1.19%,否
精达股份(600577),6.38,6.39,6.11,6.28,121480341,755683904.00,-1.57%,否
天华院(600579),15.00,15.27,14.61,15.14,3557288,53057696.00,0.13%,否
卧龙电驱(600580),16.26,16.66,16.10,16.64,30306230,498783488.00,4.92%,否
八一钢铁(600581),7.30,7.39,7.10,7.35,20687245,149527168.00,0.82%,否
天地科技(600582),15.90,16.47,15.60,16.26,22253438,359348576.00,2.72%,否
海油工程(600583),10.04,10.06,9.81,9.94,30072448,297709088.00,-0.90%,否
长电科技(600584),20.88,22.74,20.50,22.74,53141687,1160349184.00,10.01%,是
海螺水泥(600585),17.48,17.48,17.00,17.22,34229248,587470464.00,-1.54%,否
金晶科技(600586),5.60,5.66,5.43,5.57,32577699,180201152.00,-0.54%,否
新华医疗(600587),37.50,38.09,37.10,37.35,3781219,141545808.00,-0.37%,否
用友网络(600588),31.00,31.69,30.65,31.66,17157259,535487296.00,1.54%,否
广东榕泰(600589),11.03,12.22,10.90,11.96,37086124,431736864.00,6.79%,否
泰豪科技(600590),16.56,17.39,16.40,16.95,20132692,340820064.00,1.68%,否
龙溪股份(600592),13.27,13.98,13.20,13.79,16778216,227931520.00,3.37%,否
大连圣亚(600593),39.59,40.48,37.60,38.85,2619097,100760376.00,-1.87%,否
益佰制药(600594),20.90,21.00,20.19,20.74,18120803,370357088.00,-0.62%,否
新安股份(600596),10.15,10.50,9.90,10.48,29474899,301866592.00,3.66%,否
光明乳业(600597),16.60,16.62,16.18,16.37,8437870,137897696.00,-0.79%,否
北大荒(600598),15.24,15.65,15.08,15.45,20285842,311458048.00,0.78%,否
熊猫金控(600599),39.96,42.07,39.62,40.78,7046425,289301696.00,1.04%,否
青岛啤酒(600600),33.65,33.65,33.49,33.52,2878629,96623528.00,-0.33%,否
方正科技(600601),7.08,7.13,6.92,7.11,97264805,683562688.00,-0.14%,否
云赛智联(600602),10.45,10.68,10.33,10.47,14256844,149554208.00,0.67%,否
市北高新(600604),23.02,23.72,22.77,23.51,8299712,192946352.00,0.90%,否
汇通能源(600605),22.70,22.81,21.88,22.26,3658233,81939232.00,0.45%,否
金杯汽车(600609),5.36,5.37,5.18,5.29,27941641,146677248.00,-1.31%,否
大众交通(600611),16.24,16.40,15.87,16.15,33404580,536626272.00,-1.22%,否
老凤祥(600612),43.55,44.24,43.32,43.96,1416748,62024624.00,0.76%,否
神奇制药(600613),24.44,24.53,23.70,24.34,5586874,134517424.00,-0.69%,否
金枫酒业(600616),12.33,12.45,12.08,12.32,9600971,117641616.00,-0.48%,否
国新能源(600617),17.35,17.36,16.76,17.19,8326560,141155440.00,-0.87%,否
氯碱化工(600618),13.35,13.48,13.19,13.42,4383061,58503944.00,0.90%,否
海立股份(600619),14.38,14.58,14.21,14.54,3945630,56750700.00,0.76%,否
华鑫股份(600621),14.16,14.27,13.86,14.07,13920216,195491184.00,-1.40%,否
光大嘉宝(600622),15.61,16.28,15.61,15.95,10678136,170288320.00,1.59%,否
华谊集团(600623),20.35,20.49,19.91,20.48,2647363,53659828.00,2.40%,否
复旦复华(600624),18.80,18.89,18.28,18.75,19249739,358006304.00,-0.42%,否
申达股份(600626),16.38,16.49,15.82,16.04,22001835,353300832.00,-1.11%,否
新世界(600628),18.03,18.19,17.88,18.18,9025980,162840768.00,1.17%,否
华建集团(600629),25.99,26.80,25.99,26.41,3609977,95494816.00,1.77%,否
龙头股份(600630),28.19,29.29,27.68,28.67,32469870,930132288.00,1.70%,否
大众公用(600635),10.79,10.88,10.50,10.75,100753004,1073806592.00,-2.01%,否
三爱富(600636),17.37,18.02,17.37,18.01,24081548,427960864.00,4.10%,否
东方明珠(600637),37.58,37.60,36.47,36.95,21140765,779077760.00,-1.49%,否
新黄浦(600638),14.55,14.76,14.40,14.69,7301676,106246664.00,0.69%,否
浦东金桥(600639),25.16,25.20,24.30,24.88,8779066,216696112.00,-0.64%,否
号百控股(600640),23.95,23.95,22.93,23.70,9754237,227898448.00,-0.42%,否
万业企业(600641),15.75,16.23,15.18,16.23,78799180,1236276864.00,10.03%,是
申能股份(600642),8.03,8.05,7.89,7.97,22022374,174783712.00,-0.75%,否
乐山电力(600644),8.65,8.75,8.49,8.62,6515026,56016220.00,-0.69%,否
中源协和(600645),54.50,56.14,54.30,56.03,8139699,449682144.00,1.91%,否
同达创业(600647),28.50,29.30,27.51,28.05,8814662,251214752.00,0.75%,否
外高桥(600648),28.65,28.89,27.95,28.42,9209276,259997856.00,-0.59%,否
城投控股(600649),17.85,18.02,17.46,17.81,40913386,724581056.00,-1.17%,否
锦江投资(600650),43.66,44.50,43.01,44.17,13521778,590689088.00,0.14%,否
申华控股(600653),6.04,6.07,5.90,6.00,47198700,281265984.00,-0.83%,否
豫园股份(600655),17.65,17.78,17.33,17.55,21544134,376657024.00,-0.51%,否
信达地产(600657),7.05,7.05,6.90,6.98,10006796,69526920.00,-0.71%,否
电子城(600658),13.23,13.23,11.99,12.21,20297528,256070176.00,1.50%,否
福耀玻璃(600660),14.16,14.31,14.01,14.14,9912462,139830512.00,-0.56%,否
昂立教育(600661),40.80,41.80,40.18,41.42,5070772,207095536.00,-0.07%,否
XD强生控(600662),17.35,17.39,16.50,16.98,40510819,682689984.00,-2.02%,否
陆家嘴(600663),49.70,50.17,49.20,49.75,5113703,253500400.00,-0.06%,否
哈药股份(600664),11.85,12.04,11.76,11.98,9982098,118928672.00,0.93%,否
天地源(600665),6.43,6.50,6.35,6.48,16574765,106250200.00,-0.61%,否
太极实业(600667),10.05,11.10,10.05,10.84,68279876,715229952.00,5.96%,否
尖峰集团(600668),15.38,15.68,15.20,15.64,11334527,174801664.00,1.89%,否
东阳光(600673),9.11,9.49,8.98,9.06,65848432,605932160.00,0.78%,否
川投能源(600674),10.65,10.76,10.61,10.75,25680188,274103008.00,0.75%,否
中华企业(600675),8.35,8.43,8.27,8.40,22458313,187686064.00,0.24%,否
交运股份(600676),13.68,13.86,13.59,13.72,9840821,134606576.00,-0.22%,否
航天通信(600677),25.09,26.00,23.77,25.58,29080828,724594880.00,1.63%,否
四川金顶(600678),17.51,18.50,17.01,17.99,37881041,659724608.00,-4.81%,否
上海凤凰(600679),16.94,17.00,16.46,16.74,5545155,92705504.00,-1.88%,否
百川能源(600681),12.86,13.45,12.85,13.11,17779066,233950704.00,2.58%,否
京投发展(600683),10.48,10.52,9.92,10.20,9486985,96919400.00,-1.64%,否
珠江实业(600684),10.71,10.77,10.36,10.61,22063164,232808400.00,-1.85%,否
中船防务(600685),38.68,39.10,37.80,38.62,3891356,149273392.00,-0.10%,否
金龙汽车(600686),19.82,20.63,19.54,20.59,9239258,185858080.00,3.57%,否
上海石化(600688),7.14,7.14,7.01,7.09,38374993,271002656.00,-0.84%,否
上海三毛(600689),16.40,16.65,16.20,16.63,9025002,148203760.00,2.40%,否
阳煤化工(600691),3.85,3.93,3.82,3.90,40254411,155771952.00,1.04%,否
亚通股份(600692),16.85,16.96,16.11,16.56,14116893,232017328.00,-2.36%,否
东百集团(600693),9.99,10.09,9.79,10.06,6602715,65451008.00,0.50%,否
大商股份(600694),37.70,37.93,37.18,37.90,4596142,172636400.00,0.58%,否
绿庭投资(600695),10.97,11.49,10.75,11.45,16053158,177850016.00,2.23%,否
欧亚集团(600697),27.30,27.46,26.95,27.43,3669721,99881968.00,0.22%,否
舍得酒业(600702),18.74,18.84,18.16,18.58,9227454,170065568.00,-0.85%,否
三安光电(600703),25.30,26.31,25.21,26.30,41779098,1080802560.00,4.20%,否
物产中大(600704),19.99,20.48,19.80,20.23,41448576,836788032.00,1.05%,否
中航资本(600705),17.78,17.98,17.45,17.93,59404156,1052631616.00,0.67%,否
曲江文旅(600706),19.75,20.30,19.10,19.98,6482466,128956976.00,1.78%,否
彩虹股份(600707),12.19,12.87,12.08,12.48,88850698,1105903104.00,2.38%,否
光明地产(600708),14.80,14.98,14.40,14.73,15258881,222764032.00,-1.07%,否
盛屯矿业(600711),8.56,8.62,8.38,8.60,35045695,298020384.00,0.00%,否
南宁百货(600712),8.73,8.79,8.50,8.68,14182068,122190944.00,-1.25%,否
南京医药(600713),11.67,11.78,11.17,11.43,26744280,302943360.00,-2.06%,否
金瑞矿业(600714),11.14,11.56,10.85,11.44,6599124,73753368.00,3.06%,否
凤凰股份(600716),9.59,9.68,9.33,9.63,10739394,102135864.00,-0.52%,否
天津港(600717),11.76,11.80,11.58,11.78,15071346,175890592.00,0.08%,否
东软集团(600718),22.88,23.29,22.14,23.22,50463455,1148285568.00,1.40%,否
大连热电(600719),15.65,15.89,14.91,15.31,17324409,263894032.00,-3.71%,否
祁连山(600720),9.17,9.50,9.05,9.47,31261254,293490368.00,4.07%,否
金牛化工(600722),7.30,7.55,7.19,7.55,5349114,40097920.00,5.01%,否
首商股份(600723),10.97,11.03,10.63,10.83,8841532,95323056.00,-1.28%,否
宁波富达(600724),7.02,7.43,7.00,7.33,31027485,223051600.00,4.27%,否
鲁北化工(600727),10.10,10.15,9.83,10.06,11207664,111788992.00,-0.59%,否
佳都科技(600728),40.21,40.48,38.81,39.88,23103134,917232320.00,1.89%,否
中国高科(600730),18.18,19.00,18.02,18.60,38939581,719686272.00,0.22%,否
湖南海利(600731),10.36,10.49,10.00,10.39,9261223,94761776.00,0.39%,否
北汽蓝谷(600733),42.85,42.88,41.18,41.82,1903568,79412792.00,-2.47%,否
实达集团(600734),13.25,14.12,12.98,13.89,16797475,228176752.00,5.71%,否
新华锦(600735),16.41,16.41,16.41,16.41,1845925,30291630.00,9.99%,是
中粮糖业(600737),17.22,17.55,17.02,17.39,46550386,806648448.00,0.69%,否
兰州民百(600738),9.42,9.49,9.21,9.48,10315822,96489064.00,0.64%,否
山西焦化(600740),6.46,6.50,6.32,6.44,12496467,79882904.00,-0.31%,否
华域汽车(600741),16.30,16.34,16.06,16.17,12194375,196737168.00,-1.16%,否
一汽富维(600742),27.40,28.30,27.33,27.60,11909332,330363584.00,1.66%,否
华银电力(600744),10.76,10.79,10.41,10.63,30428467,321416832.00,-1.48%,否
上实发展(600748),13.30,13.42,12.90,13.17,8976335,117928608.00,-1.57%,否
西藏旅游(600749),21.54,23.28,21.42,23.17,17232024,389339520.00,6.24%,否
江中药业(600750),37.93,37.95,37.20,37.54,10914293,410253760.00,-1.08%,否
海航科技(600751),10.96,11.25,10.96,11.19,11042153,122894272.00,1.45%,否
东方银星(600753),30.25,30.94,29.88,30.53,4987766,151587600.00,0.30%,否
锦江股份(600754),51.93,52.98,51.50,52.49,8835097,461303744.00,0.98%,否
厦门国贸(600755),9.15,9.42,9.10,9.40,41133304,379662336.00,2.73%,否
浪潮软件(600756),29.35,31.89,29.26,31.37,18274738,562611712.00,6.23%,否
长江传媒(600757),11.66,11.78,11.23,11.60,26833483,308050112.00,-1.19%,否
红阳能源(600758),14.50,14.91,14.31,14.60,7426390,108145712.00,-1.68%,否
中航沈飞(600760),17.58,17.59,16.80,17.50,20273089,347458528.00,-0.68%,否
安徽合力(600761),12.78,12.88,12.51,12.73,10490091,132862216.00,-1.09%,否
中国海防(600764),18.10,19.85,18.02,19.41,14835451,283687584.00,6.36%,否
中航重机(600765),22.55,22.79,21.80,22.49,17234525,382994752.00,-0.97%,否
园城黄金(600766),16.44,16.45,15.70,16.05,5980746,95832792.00,-3.02%,否
宁波富邦(600768),24.94,25.99,24.07,25.48,4827702,119746112.00,1.72%,否
祥龙电业(600769),11.20,11.58,11.09,11.57,5511038,62457428.00,2.75%,否
综艺股份(600770),13.87,14.03,13.40,13.95,34980668,480390080.00,-0.50%,否
西藏城投(600773),23.57,24.34,23.08,23.97,56323797,1337279616.00,2.88%,否
汉商集团(600774),21.45,21.66,21.10,21.63,4641104,99048000.00,-0.51%,否
南京熊猫(600775),19.00,19.24,18.57,18.88,10617518,200077632.00,-0.37%,否
东方通信(600776),12.50,12.93,12.41,12.90,24654133,314170176.00,2.22%,否
友好集团(600778),11.76,12.12,11.66,12.10,16274369,194047056.00,2.72%,否
水井坊(600779),12.45,13.02,12.25,13.02,14195944,179367184.00,5.00%,否
通宝能源(600780),7.63,7.64,7.45,7.62,5658474,42693744.00,-0.13%,否
新钢股份(600782),5.85,5.85,5.57,5.73,15099617,85948576.00,-1.21%,否
鲁信创投(600783),39.01,39.55,38.06,39.33,31440657,1221459328.00,-1.92%,否
中储股份(600787),11.38,11.59,11.30,11.58,29947608,343652608.00,2.39%,否
鲁抗医药(600789),14.07,14.11,13.77,14.01,26875076,374378432.00,-1.27%,否
轻纺城(600790),8.28,8.83,8.23,8.71,56662865,486223104.00,4.56%,否
京能置业(600791),8.66,8.78,8.55,8.74,11972086,103880536.00,0.92%,否
云煤能源(600792),7.24,7.30,6.71,7.03,23762632,165944448.00,-3.83%,否
保税科技(600794),7.24,7.78,7.23,7.55,89698023,674916992.00,5.30%,否
国电电力(600795),4.22,4.22,4.15,4.19,112090117,468155200.00,-0.71%,否
钱江生化(600796),11.71,12.18,11.64,12.13,11904186,141455712.00,3.76%,否
浙大网新(600797),14.48,14.94,14.31,14.92,38676883,564324928.00,2.33%,否
宁波海运(600798),7.48,7.52,7.27,7.44,22193834,163742656.00,-0.53%,否
天津磁卡(600800),9.82,10.17,9.59,10.15,26039458,257501696.00,2.53%,否
华新水泥(600801),8.33,8.44,8.27,8.39,11122193,93012664.00,0.00%,否
福建水泥(600802),8.47,8.63,8.35,8.61,9649540,81956752.00,1.18%,否
新奥股份(600803),13.62,14.10,13.55,14.02,14621093,202824496.00,2.71%,否
鹏博士(600804),25.12,25.68,24.88,25.64,22550147,568181056.00,2.07%,否
悦达投资(600805),13.16,13.16,12.59,12.85,23417879,300456672.00,-1.38%,否
马钢股份(600808),3.69,3.70,3.57,3.67,48382906,175488256.00,-0.54%,否
山西汾酒(600809),18.05,18.07,17.73,18.01,3400213,60722776.00,-0.06%,否
神马股份(600810),8.85,9.28,8.78,9.16,14374506,130287768.00,3.39%,否
东方集团(600811),9.09,9.09,8.80,9.01,24004222,214740544.00,-1.10%,否
华北制药(600812),8.27,8.39,8.20,8.37,15161661,125756680.00,-0.24%,否
杭州解百(600814),11.86,11.92,11.58,11.75,7460624,87448928.00,-1.09%,否
安信信托(600816),19.28,19.48,18.61,19.20,19694228,372923552.00,-0.36%,否
中路股份(600818),68.10,70.06,67.12,69.82,4047740,278574912.00,1.34%,否
耀皮玻璃(600819),8.20,8.34,8.03,8.29,33670707,275889952.00,0.85%,否
隧道股份(600820),11.99,12.00,11.71,11.90,48211382,570831232.00,-0.67%,否
津劝业(600821),8.80,8.87,8.60,8.86,11622613,101747600.00,0.57%,否
世茂股份(600823),12.50,12.55,12.09,12.30,10408664,127248760.00,-1.36%,否
益民集团(600824),8.80,8.87,8.71,8.86,14535446,127552640.00,0.11%,否
新华传媒(600825),12.63,12.79,12.44,12.73,20232712,254751200.00,0.71%,否
兰生股份(600826),32.55,32.60,31.50,32.15,8079726,258025760.00,0.47%,否
百联股份(600827),19.92,19.93,19.59,19.76,15967797,314940800.00,-0.60%,否
茂业商业(600828),8.95,8.96,8.63,8.86,10874768,95561760.00,-1.12%,否
人民同泰(600829),14.03,14.35,13.68,14.22,10085142,141775152.00,0.28%,否
香溢融通(600830),12.78,12.86,12.43,12.84,16221467,205116560.00,0.71%,否
广电网络(600831),15.73,15.98,15.25,15.91,17397117,270548288.00,1.08%,否
第一医药(600833),19.81,20.48,19.65,20.39,4993720,99760856.00,2.67%,否
申通地铁(600834),18.57,18.80,18.20,18.67,6285948,116433432.00,0.54%,否
上海机电(600835),31.65,31.75,31.05,31.59,7908415,248114896.00,0.93%,否
界龙实业(600836),32.09,32.98,32.05,32.57,8055745,260968304.00,0.90%,否
海通证券(600837),16.50,16.96,16.38,16.70,96887571,1613106944.00,0.91%,否
上海九百(600838),16.34,16.61,16.25,16.45,14332636,235017968.00,1.17%,否
四川长虹(600839),6.83,6.84,6.66,6.78,107304973,722066560.00,-0.88%,否
上柴股份(600841),13.53,13.92,13.39,13.88,6383369,87264184.00,1.61%,否
上工申贝(600843),17.38,17.38,16.85,17.13,9177980,156221504.00,-0.17%,否
丹化科技(600844),8.70,8.95,8.70,8.87,18095781,160256112.00,1.60%,否
宝信软件(600845),66.70,68.80,65.70,68.39,446262,29894506.00,1.38%,否
同济科技(600846),13.16,13.41,12.92,13.38,29979679,395686080.00,1.59%,否
上海临港(600848),23.26,23.75,22.86,23.62,6518631,152319184.00,1.33%,否
华东电脑(600850),56.63,57.18,54.16,57.09,4576029,254130720.00,0.92%,否
海欣股份(600851),13.36,13.82,13.36,13.79,21120039,286943648.00,3.37%,否
龙建股份(600853),8.02,8.07,7.78,7.93,15665100,123539000.00,-1.25%,否
春兰股份(600854),9.00,9.34,8.78,9.21,52412739,479370880.00,1.99%,否
航天长峰(600855),44.55,44.98,41.01,43.64,16455578,704971136.00,-3.62%,否
中天能源(600856),24.28,24.28,23.40,23.64,5107980,120624128.00,-2.64%,否
宁波中百(600857),17.76,18.11,17.61,17.82,4714878,84410840.00,-0.72%,否
银座股份(600858),10.09,10.09,9.78,9.95,10105948,100095888.00,-1.58%,否
王府井(600859),24.79,25.27,24.65,25.25,6294427,157282576.00,1.94%,否
北京城乡(600861),15.23,15.45,15.05,15.43,6539060,99522640.00,0.92%,否
中航高科(600862),21.88,21.99,20.89,21.93,18467953,395968192.00,-0.09%,否
内蒙华电(600863),5.00,5.02,4.91,4.97,40293792,199382672.00,-0.60%,否
百大集团(600865),15.85,15.88,15.35,15.87,6291935,98210848.00,0.44%,否
星湖科技(600866),8.95,9.06,8.51,8.90,34428802,303239776.00,-1.87%,否
通化东宝(600867),25.84,25.84,25.21,25.48,8541350,216751760.00,-0.82%,否
梅雁吉祥(600868),7.80,8.08,7.62,7.85,186439881,1461832064.00,-0.51%,否
智慧能源(600869),10.68,10.93,10.60,10.71,22194016,237448192.00,-0.65%,否
石化油服(600871),9.75,9.86,9.61,9.77,30491717,296313280.00,-0.10%,否
中炬高新(600872),14.92,14.98,14.68,14.95,17234118,256128096.00,-0.33%,否
梅花生物(600873),8.14,8.23,7.92,8.16,86716356,701633408.00,-0.49%,否
创业环保(600874),11.68,11.74,11.45,11.73,15650545,181340640.00,0.43%,否
东方电气(600875),14.86,14.88,14.52,14.76,20029644,293828384.00,-0.61%,否
洛阳玻璃(600876),33.00,36.00,32.71,34.96,16835751,582269568.00,5.08%,否
航天电子(600879),20.80,20.82,19.80,20.30,40585295,820862336.00,-1.88%,否
亚泰集团(600881),8.04,8.17,7.90,8.12,39544122,317007232.00,0.37%,否
博闻科技(600883),15.70,15.88,15.00,15.84,4387813,67944088.00,1.08%,否
杉杉股份(600884),32.78,34.12,32.60,33.84,14179960,475189600.00,2.55%,否
宏发股份(600885),31.20,31.65,30.56,31.09,2396632,73876808.00,-0.06%,否
国投电力(600886),9.00,9.04,8.91,8.99,85804673,768663680.00,-0.22%,否
伊利股份(600887),15.48,15.48,15.28,15.43,50027166,767437568.00,-0.32%,否
新疆众和(600888),8.96,9.02,8.83,8.98,15154691,134958704.00,-0.33%,否
南京化纤(600889),15.00,15.24,14.46,14.74,10515181,154364576.00,-1.34%,否
大晟文化(600892),63.77,64.98,62.16,64.84,1318752,83802664.00,0.46%,否
航发动力(600893),50.95,51.24,49.58,50.21,24197547,1210896256.00,-1.72%,否
广日股份(600894),18.87,19.53,18.83,19.42,18610217,359369824.00,2.59%,否
XD张江高(600895),28.97,29.25,28.13,28.97,43356783,1245065216.00,-2.26%,否
览海投资(600896),15.83,16.49,15.46,16.18,17287959,276004224.00,1.57%,否
厦门空港(600897),23.46,23.67,23.38,23.63,3287489,77343696.00,0.60%,否
长江电力(600900),13.13,13.49,13.13,13.34,53838834,717444224.00,0.91%,否
重庆燃气(600917),14.50,14.66,14.00,14.44,8147855,116783104.00,-1.43%,否
东方证券(600958),24.85,25.87,24.60,25.50,39026586,985806400.00,2.08%,否
江苏有线(600959),22.35,23.35,22.21,23.34,38054473,869117504.00,4.43%,否
株冶集团(600961),12.79,13.00,12.48,12.95,14413839,182661104.00,-0.92%,否
国投中鲁(600962),17.95,18.10,17.50,17.73,5613687,99441008.00,-1.28%,否
岳阳林纸(600963),7.88,7.93,7.71,7.85,27354384,214032128.00,0.90%,否
福成股份(600965),16.85,17.17,16.10,16.69,14400941,237382208.00,-0.60%,否
博汇纸业(600966),4.15,4.17,4.03,4.11,41846227,170954688.00,-1.44%,否
内蒙一机(600967),20.00,20.55,19.90,20.27,45240634,914838016.00,0.55%,否
郴电国际(600969),18.06,18.85,17.85,18.68,7748723,141187872.00,3.38%,否
中材国际(600970),13.13,13.35,12.88,13.34,21990881,288896416.00,1.29%,否
恒源煤电(600971),6.36,6.43,6.23,6.33,10731783,67551600.00,-0.94%,否
宝胜股份(600973),16.50,16.78,16.32,16.63,17720176,293163904.00,-0.54%,否
新五丰(600975),15.44,16.35,15.44,16.10,11042638,176758704.00,1.64%,否
健民集团(600976),34.40,34.60,33.13,34.56,6649950,223387216.00,0.44%,否
广安爱众(600979),8.29,8.29,8.00,8.20,17688897,143704336.00,-1.09%,否
XD北矿科(600980),22.55,22.88,22.20,22.87,2298017,51926960.00,1.55%,否
汇鸿集团(600981),12.81,12.95,12.59,12.85,12136870,154825952.00,-0.54%,否
建设机械(600984),10.87,11.19,10.73,11.10,3866630,42311740.00,2.12%,否
淮北矿业(600985),13.46,13.66,13.38,13.65,5206048,70369240.00,1.04%,否
科达股份(600986),22.35,22.70,21.20,21.59,13140848,285564736.00,-3.70%,否
航民股份(600987),13.02,13.13,12.74,13.02,11703674,150705616.00,-0.53%,否
贵绳股份(600992),15.50,15.50,14.57,15.11,5618126,83771232.00,-1.18%,否
马应龙(600993),21.68,21.74,21.21,21.68,11401071,244728272.00,-0.32%,否
开滦股份(600997),5.77,5.82,5.63,5.80,10825599,61998228.00,0.52%,否
九州通(600998),20.01,20.13,19.51,19.87,9183562,180984976.00,-1.10%,否
招商证券(600999),22.08,22.76,22.02,22.51,33611532,754047296.00,1.76%,否
大同煤业(601001),5.98,6.00,5.83,5.93,15302516,90142704.00,-0.84%,否
晋亿实业(601002),13.75,13.87,13.03,13.51,45498770,608488000.00,-0.73%,否
柳钢股份(601003),4.77,4.82,4.73,4.82,27684016,132103248.00,0.42%,否
重庆钢铁(601005),3.37,3.38,3.29,3.35,42851418,142767680.00,-0.30%,否
大秦铁路(601006),9.25,9.27,9.13,9.20,29519496,271175520.00,-0.65%,否
金陵饭店(601007),15.90,16.14,15.55,16.13,10180073,161440720.00,1.13%,否
连云港(601008),7.81,7.82,7.58,7.76,24573731,188997984.00,-1.15%,否
