2018/09/26,9.73,9.78,9.63,9.70,3457910,33546324.00,-0.10%,否
2018/09/27,9.65,9.72,9.36,9.36,4357900,41454476.00,-3.51%,否
2018/09/28,9.37,9.45,9.33,9.41,2304890,21634338.00,0.53%,否
2018/10/08,9.16,9.23,8.91,8.99,3312127,30059940.00,-4.46%,否
2018/10/09,9.07,9.09,8.94,9.01,1919800,17288390.00,0.22%,否
2018/10/10,9.01,9.15,8.93,9.09,2495603,22587600.00,0.89%,否
2018/10/11,8.78,8.78,8.18,8.18,5476369,46106608.00,-10.01%,否
2018/10/12,8.04,8.19,7.53,7.86,4374369,34336692.00,-3.91%,否
2018/10/15,7.91,8.06,7.70,7.75,2696220,21363820.00,-1.40%,否
2018/10/16,7.76,7.91,7.62,7.69,2444570,19000908.00,-0.77%,否
2018/10/17,7.81,7.88,7.65,7.87,3164300,24687102.00,2.34%,否
2018/10/18,7.80,7.82,7.57,7.60,3271110,25153648.00,-3.43%,否
2018/10/19,7.44,7.85,7.41,7.80,3884080,29846740.00,2.63%,否
2018/10/22,7.90,8.29,7.84,8.20,5903080,47787496.00,5.13%,否
2018/10/23,8.13,8.21,7.95,8.03,3876610,31363828.00,-2.07%,否
2018/10/24,8.02,8.19,8.00,8.08,3095408,25057588.00,0.62%,否
2018/10/25,7.78,8.04,7.75,8.01,3715313,29210566.00,-0.87%,否
2018/10/26,8.29,8.40,8.06,8.16,4899475,40255056.00,1.87%,否
2018/10/29,8.24,8.33,8.01,8.03,3976561,32525106.00,-1.59%,否
2018/10/30,8.00,8.19,7.87,8.14,3543975,28475592.00,1.37%,否
2018/10/31,8.15,8.33,8.13,8.24,3513028,28966696.00,1.23%,否
2018/11/01,8.27,8.51,8.26,8.39,5106046,42925436.00,1.82%,否
2018/11/02,8.51,8.67,8.46,8.65,5919078,50726712.00,3.10%,否
2018/11/05,8.66,8.92,8.57,8.81,7438592,65328272.00,1.85%,否
2018/11/06,8.76,8.82,8.53,8.72,4449987,38487916.00,-1.02%,否
2018/11/07,8.91,9.00,8.74,8.75,5741723,50793168.00,0.34%,否
2018/11/08,8.82,8.88,8.53,8.59,4455712,38725668.00,-1.83%,否
2018/11/09,8.70,9.45,8.59,9.45,10735874,98832544.00,10.01%,是
2018/11/12,9.79,10.36,9.68,9.98,24109313,239305856.00,5.61%,否
2018/11/13,9.80,9.96,9.61,9.86,15609795,152348736.00,-1.20%,否
2018/11/14,9.73,9.82,9.62,9.70,9252025,89863552.00,-1.62%,否
2018/11/15,9.65,9.85,9.64,9.84,9364339,91296024.00,1.44%,否
2018/11/16,9.87,10.20,9.81,10.12,13040422,130879880.00,2.85%,否
2018/11/19,10.28,10.29,9.87,9.94,10298334,103369912.00,-1.78%,否
2018/11/20,9.72,9.74,9.22,9.26,10309949,98123424.00,-6.84%,否
2018/11/21,9.31,9.54,9.27,9.45,5515803,51767020.00,2.05%,否
2018/11/22,9.44,9.60,9.38,9.42,3922893,37162416.00,-0.32%,否
2018/11/23,9.37,9.41,8.90,8.96,5010304,45746464.00,-4.88%,否
2018/11/26,8.90,9.21,8.88,9.21,4996301,45378812.00,2.79%,否
2018/11/27,9.28,9.75,9.20,9.69,10409523,99019152.00,5.21%,否
2018/11/28,9.76,10.19,9.40,9.92,14700813,144746016.00,2.37%,否
2018/11/29,9.84,9.96,9.30,9.31,9930526,95890304.00,-6.15%,否
2018/11/30,9.22,9.66,9.09,9.66,7779282,72922944.00,3.76%,否
2018/12/03,9.94,10.10,9.76,9.99,12663599,126045552.00,3.42%,否
2018/12/04,9.93,10.50,9.85,10.14,13965695,142131280.00,1.50%,否
2018/12/05,9.86,10.18,9.70,10.15,9616676,95556800.00,0.10%,否
2018/12/06,10.00,10.00,9.66,9.68,8434700,82463168.00,-4.63%,否
2018/12/07,9.74,10.15,9.70,9.83,7625856,75743216.00,1.55%,否
2018/12/10,9.62,10.14,9.57,9.80,6462635,63755712.00,-0.31%,否
2018/12/11,9.82,10.78,9.75,10.78,30281566,318151936.00,10.00%,是
2018/12/12,10.66,10.66,10.31,10.39,20407901,213301040.00,-3.62%,否
2018/12/13,10.45,11.35,10.38,11.00,27924471,303340000.00,5.87%,否
2018/12/14,10.86,11.20,10.68,11.17,21400600,234371584.00,1.55%,否
2018/12/17,11.17,11.17,10.72,11.05,12754626,139447248.00,-1.07%,否
2018/12/18,10.80,10.98,10.51,10.60,11668707,124929472.00,-4.07%,否
2018/12/19,10.60,10.90,10.37,10.42,10134038,107900240.00,-1.70%,否
2018/12/20,10.39,10.89,10.34,10.85,11260148,119843056.00,4.13%,否
2018/12/21,10.82,11.00,10.48,10.67,11054410,118685208.00,-1.66%,否
2018/12/24,10.69,11.20,10.63,11.11,15735741,173055488.00,4.12%,否
2018/12/25,10.90,11.58,10.66,11.36,20813972,231233728.00,2.25%,否
2018/12/26,11.20,11.44,10.70,10.76,16253559,179988464.00,-5.28%,否
2018/12/27,10.93,11.10,10.50,10.54,11006103,118903352.00,-2.04%,否
2018/12/28,10.56,10.59,10.04,10.13,10090826,103818696.00,-3.89%,否
2019/01/02,10.23,10.48,10.10,10.31,8154010,84032280.00,1.78%,否
2019/01/03,10.25,10.32,9.50,9.52,13434368,131371800.00,-7.66%,否
2019/01/04,9.50,9.86,9.35,9.86,8762964,84782560.00,3.57%,否
2019/01/07,10.00,10.35,9.86,10.18,8937667,90465376.00,3.25%,否
2019/01/08,10.12,10.48,10.03,10.19,8682137,88955632.00,0.10%,否
2019/01/09,10.16,10.99,10.04,10.66,18291505,194697536.00,4.61%,否
2019/01/10,10.57,11.01,10.45,10.97,15848580,170652288.00,2.91%,否
2019/01/11,10.89,11.30,10.70,10.81,15940201,174741392.00,-1.46%,否
2019/01/14,10.85,11.85,10.73,11.82,23669411,266114512.00,9.34%,否
2019/01/15,11.38,11.78,11.21,11.53,21672433,248792816.00,-2.45%,否
2019/01/16,11.46,11.69,11.02,11.04,14663279,165120032.00,-4.25%,否
2019/01/17,11.10,11.16,10.81,10.99,10571195,116151376.00,-0.45%,否
2019/01/18,10.91,11.06,10.53,10.69,10101665,108410744.00,-2.73%,否
2019/01/21,10.69,11.35,10.60,11.12,12496303,137719888.00,4.02%,否
2019/01/22,11.10,11.21,10.82,10.91,7279346,79803872.00,-1.89%,否
2019/01/23,10.95,10.99,10.72,10.93,5161400,55844380.00,0.18%,否
2019/01/24,10.97,11.15,10.77,10.99,8464500,93331744.00,0.55%,否
2019/01/25,10.90,10.98,10.51,10.63,6617700,71409728.00,-3.28%,否
2019/01/28,10.63,10.79,10.23,10.36,5732900,60126612.00,-2.54%,否
2019/01/29,10.38,10.45,9.97,10.28,4810970,49104300.00,-0.77%,否
2019/01/30,10.22,10.36,9.88,9.90,4461900,44971844.00,-3.70%,否
2019/01/31,9.97,10.23,9.93,10.06,5332738,53775584.00,1.62%,否
2019/02/01,10.24,10.45,10.08,10.42,4055434,41758816.00,3.58%,否
2019/02/11,10.45,11.07,10.45,10.96,7410570,80240520.00,5.18%,否
2019/02/12,10.98,11.17,10.85,11.03,8556400,94009504.00,0.64%,否
2019/02/13,10.99,11.33,10.93,11.23,11286257,126262936.00,1.81%,否
2019/02/14,11.19,11.21,10.90,11.11,7910257,87648224.00,-1.07%,否
2019/02/15,11.11,11.22,10.87,10.92,7949202,87879872.00,-1.71%,否
2019/02/18,10.91,11.46,10.91,11.36,12738902,143208880.00,4.03%,否
2019/02/19,11.42,11.56,11.03,11.17,12045793,135608112.00,-1.67%,否
2019/02/20,11.27,11.86,11.18,11.64,19009591,219378784.00,4.21%,否
2019/02/21,11.55,12.23,11.35,11.60,22955652,270339968.00,-0.34%,否
2019/02/22,11.58,12.10,11.47,11.96,16188137,191956880.00,3.10%,否
2019/02/25,12.26,12.52,12.01,12.45,21712630,266495504.00,4.10%,否
2019/02/26,12.04,12.10,11.56,11.72,26339258,311477824.00,-5.86%,否
2019/02/27,11.60,11.73,11.29,11.42,13732968,158057472.00,-2.56%,否
2019/02/28,11.33,11.57,11.31,11.42,6830513,78015512.00,0.00%,否
2019/03/01,11.47,11.52,11.25,11.44,6588618,74808704.00,0.18%,否
2019/03/04,11.56,12.58,11.56,12.58,33894223,417757792.00,9.97%,是
2019/03/05,12.58,13.67,12.47,13.37,41586423,536267200.00,6.28%,否
2019/03/06,13.19,14.26,13.06,13.96,38331708,526154272.00,4.41%,否
2019/03/07,13.82,14.69,13.51,14.07,31481107,444490592.00,0.79%,否
2019/03/08,13.40,13.98,13.02,13.07,21184946,286184160.00,-7.11%,否
2019/03/11,13.45,14.09,13.09,14.01,23263134,318768384.00,7.19%,否
2019/03/12,14.32,14.55,13.57,13.81,24381608,340017504.00,-1.43%,否
2019/03/13,13.80,13.80,13.05,13.25,16113668,215272000.00,-4.06%,否
2019/03/14,13.00,13.12,12.40,12.67,12121260,153876352.00,-4.38%,否
2019/03/15,12.75,13.06,12.69,12.80,9286068,119254952.00,1.03%,否
2019/03/18,12.80,13.06,12.71,13.03,8116242,104940664.00,1.80%,否
2019/03/19,12.99,13.24,12.89,13.00,7529510,98105696.00,-0.23%,否
2019/03/20,12.98,12.98,12.42,12.76,9217900,117022376.00,-1.85%,否
2019/03/21,12.76,13.00,12.71,12.82,10416823,134097456.00,0.47%,否
2019/03/22,12.81,13.40,12.72,13.38,13291147,173071184.00,4.37%,否
2019/03/25,13.06,13.29,12.93,13.00,10095209,132468960.00,-2.84%,否
2019/03/26,13.05,13.16,12.45,12.50,8198670,104695544.00,-3.85%,否
2019/03/27,12.58,12.65,11.50,12.19,7369745,89681496.00,-2.48%,否
2019/03/28,12.16,12.67,12.01,12.33,7931300,98447256.00,1.15%,否
2019/03/29,12.63,12.78,12.31,12.77,10255384,129229488.00,3.57%,否
2019/04/01,12.82,13.52,12.82,13.43,16032190,212182624.00,5.17%,否
2019/04/02,13.36,13.44,13.13,13.17,11235134,149410256.00,-1.94%,否
2019/04/03,13.18,13.31,12.94,13.21,8625600,113237192.00,0.30%,否
2019/04/04,13.31,13.32,13.01,13.08,7739753,101541368.00,-0.98%,否
2019/04/08,13.15,13.20,12.41,12.50,9767634,124483376.00,-4.43%,否
2019/04/09,12.51,13.00,12.51,12.83,7063400,90336832.00,2.64%,否
2019/04/10,12.76,12.80,12.50,12.67,5536089,69968952.00,-1.25%,否
2019/04/11,12.82,12.82,12.30,12.31,5134100,64146888.00,-2.84%,否
2019/04/12,12.32,12.43,12.23,12.38,3844725,47401252.00,0.57%,否
2019/04/15,12.55,12.84,12.32,12.33,5387581,68150384.00,-0.40%,否
2019/04/16,12.34,13.29,12.07,13.22,15124944,194571648.00,7.22%,否
2019/04/17,13.22,13.36,12.91,13.01,11955448,156461824.00,-1.59%,否
2019/04/18,13.01,13.33,12.82,13.22,12424693,163242816.00,1.61%,否
2019/04/19,13.18,13.25,12.84,13.22,8560577,112025536.00,0.00%,否
2019/04/22,13.28,13.58,12.93,13.01,9891401,131663392.00,-1.59%,否
2019/04/23,12.88,13.00,12.43,12.56,7635948,96692768.00,-3.46%,否
2019/04/24,12.57,12.78,12.42,12.76,5888200,74376168.00,1.59%,否
2019/04/25,12.76,13.48,12.68,12.80,15581192,203801888.00,0.31%,否
2019/04/26,12.70,13.95,12.52,13.46,26389266,356144064.00,5.16%,否
2019/04/29,13.44,13.75,12.20,12.35,23404397,303717632.00,-8.25%,否
2019/04/30,11.79,11.98,11.53,11.84,14964619,176244960.00,-4.13%,否
2019/05/06,11.12,11.36,10.66,10.66,10521948,115181888.00,-9.97%,否
2019/05/07,10.76,11.04,10.60,10.83,6039598,65263292.00,1.59%,否
2019/05/08,10.55,11.04,10.40,10.75,5958005,64369248.00,-0.74%,否
2019/05/09,10.60,11.09,10.55,10.88,5050043,54924000.00,1.21%,否
2019/05/10,10.98,11.50,10.74,11.36,8361067,93727832.00,4.41%,否
2019/05/13,11.15,11.48,11.12,11.23,5207618,58898108.00,-1.14%,否
2019/05/14,11.05,11.58,11.01,11.36,6041218,68639904.00,1.16%,否
2019/05/15,11.50,11.58,11.34,11.48,5691100,65195104.00,1.06%,否
2019/05/16,11.59,11.95,11.58,11.62,7575662,88912176.00,1.22%,否
2019/05/17,11.60,11.88,11.25,11.31,7113772,82711680.00,-2.67%,否
2019/05/20,11.46,11.83,11.10,11.73,6996711,80653008.00,3.71%,否
2019/05/21,11.67,11.94,11.49,11.77,6581976,77118072.00,0.34%,否
2019/05/22,11.78,12.08,11.66,11.85,6558405,77946704.00,0.68%,否
2019/05/23,11.88,11.94,11.23,11.39,5752147,66293776.00,-3.88%,否
2019/05/24,11.30,11.49,10.97,10.99,4747600,53116948.00,-3.51%,否
2019/05/27,11.01,11.65,10.92,11.61,6492527,74179216.00,5.64%,否
2019/05/28,11.53,11.90,11.52,11.75,6938182,81454168.00,1.21%,否
2019/05/29,11.74,12.03,11.66,11.80,6236472,73987728.00,0.43%,否
2019/05/30,11.88,12.02,11.56,12.00,7722181,91430928.00,1.69%,否
2019/05/31,11.91,12.15,11.66,11.85,6599314,78631320.00,-1.25%,否
2019/06/03,11.75,12.30,11.62,12.12,9139453,109261776.00,2.28%,否
2019/06/04,12.08,12.62,12.00,12.28,13401496,165397616.00,1.32%,否
2019/06/05,12.28,12.85,12.16,12.60,11735591,147019440.00,2.61%,否
2019/06/06,12.70,12.71,11.68,11.84,9631311,115709520.00,-6.03%,否
2019/06/10,11.84,13.02,11.84,13.02,8203594,104744272.00,9.97%,是
2019/06/11,13.39,13.60,12.67,13.40,25061845,330336480.00,2.92%,否
2019/06/12,13.19,13.78,13.03,13.28,16848619,225570336.00,-0.90%,否
2019/06/13,13.11,13.50,12.95,13.19,9851800,129802784.00,-0.68%,否
2019/06/14,13.19,13.27,12.69,12.70,10063200,129584976.00,-3.71%,否
2019/06/17,12.73,13.04,12.50,13.01,7397684,95465304.00,2.44%,否
2019/06/18,12.98,12.98,12.56,12.67,7005670,89104504.00,-2.61%,否
2019/06/19,12.99,13.37,12.86,12.89,9965172,130602640.00,1.74%,否
2019/06/20,12.76,13.18,12.60,13.18,9842031,127222304.00,2.25%,否
2019/06/21,13.25,13.48,13.06,13.22,10790277,142988112.00,0.30%,否
2019/06/24,13.15,13.36,12.86,13.04,6269006,81625568.00,-1.36%,否
2019/06/25,12.94,12.97,12.64,12.91,5148212,66003196.00,-1.00%,否
2019/06/26,12.88,13.35,12.79,13.29,8234334,108589152.00,2.94%,否
2019/06/27,13.26,13.58,13.19,13.40,11773445,157603264.00,0.83%,否
2019/06/28,13.25,13.26,12.80,12.96,5523107,71535960.00,-3.28%,否
2019/07/01,13.26,13.78,13.16,13.40,13562259,183140000.00,3.40%,否
2019/07/02,13.35,14.50,13.30,13.83,20431488,284542240.00,3.21%,否
2019/07/03,13.66,14.20,13.23,13.45,13673108,186258384.00,-2.75%,否
2019/07/04,13.57,13.59,13.04,13.14,8869200,117435808.00,-2.30%,否
2019/07/05,13.10,13.33,13.05,13.28,5578895,73627872.00,1.07%,否
2019/07/08,13.18,13.18,12.23,12.31,10622440,133508416.00,-7.30%,否
2019/07/09,12.26,12.48,12.03,12.39,5190600,63750548.00,0.65%,否
2019/07/10,12.41,12.65,12.12,12.32,4264118,52853560.00,-0.56%,否
2019/07/11,12.42,12.50,12.00,12.02,4694770,57256508.00,-2.44%,否
2019/07/12,12.04,12.30,11.80,12.17,4419198,53478768.00,1.25%,否
2019/07/15,12.17,12.53,12.05,12.50,4641600,57402920.00,2.71%,否
2019/07/16,12.49,12.65,12.37,12.52,3919426,49086892.00,0.16%,否
2019/07/17,12.50,12.66,12.39,12.45,3664407,46048096.00,-0.56%,否
2019/07/18,12.32,12.70,12.07,12.46,5460300,67763568.00,0.08%,否
2019/07/19,12.43,12.60,12.23,12.33,4205900,52269688.00,-1.04%,否
2019/07/22,12.38,12.39,11.88,11.99,4340945,52383416.00,-2.76%,否
2019/07/23,11.97,12.26,11.91,12.15,2793000,33897556.00,1.33%,否
2019/07/24,12.18,12.48,12.18,12.39,3931697,48714912.00,1.98%,否
2019/07/25,12.43,12.61,12.35,12.47,3984829,49806512.00,0.65%,否
2019/07/26,12.42,12.55,12.31,12.54,3182175,39700700.00,0.56%,否
2019/07/29,12.50,12.75,12.46,12.75,5177066,65358012.00,1.67%,否
2019/07/30,12.70,12.85,12.62,12.71,5541419,70545304.00,-0.31%,否
2019/07/31,12.68,12.87,12.56,12.79,4416800,56355844.00,0.63%,否
数据来源:通达信
