2018/07/10,7.42,7.79,7.42,7.58,30912618,230124464.00,-8.01%,否
2018/07/11,7.50,8.34,7.42,8.34,45467069,359681472.00,10.03%,是
2018/07/12,8.00,9.17,8.00,8.55,38801837,329932576.00,2.52%,否
2018/07/13,8.35,8.85,8.15,8.21,23949612,201344080.00,-3.98%,否
2018/07/16,8.18,8.20,7.87,7.99,14608566,116543432.00,-2.68%,否
2018/07/17,8.01,8.28,7.92,8.23,16394208,133173240.00,3.00%,否
2018/07/18,8.14,8.16,7.95,7.98,10198540,82097728.00,-3.04%,否
2018/07/19,7.92,7.96,7.56,7.87,11556000,89804528.00,-1.38%,否
2018/07/20,7.75,7.87,7.71,7.78,7893102,61534232.00,-1.14%,否
2018/07/23,7.83,7.94,7.72,7.89,8566502,67159240.00,1.41%,否
2018/07/24,7.97,8.68,7.97,8.68,7788623,66174088.00,10.01%,是
2018/07/25,9.55,9.55,9.55,9.55,2568683,24530924.00,10.02%,是
2018/07/26,9.80,10.51,9.00,9.96,45716061,458187840.00,4.29%,否
2018/07/27,9.80,9.80,8.96,8.96,32980129,307888192.00,-10.04%,否
2018/07/30,8.73,9.23,8.63,8.72,18817548,167634864.00,-2.68%,否
2018/07/31,8.59,9.08,8.34,9.00,19128573,166408176.00,3.21%,否
2018/08/01,8.96,9.80,8.82,9.22,29116682,272098944.00,2.44%,否
2018/08/02,9.19,9.80,8.51,9.77,26688875,241565056.00,5.97%,否
2018/08/03,9.47,9.79,9.28,9.37,22787136,216768640.00,-4.09%,否
2018/08/06,9.09,9.65,8.92,9.25,14283776,132199144.00,-1.28%,否
2018/08/07,9.01,9.58,9.01,9.48,17971992,168009856.00,2.49%,否
2018/08/08,9.40,9.76,9.27,9.44,20685900,196971872.00,-0.42%,否
2018/08/09,9.26,9.59,9.00,9.45,17562110,164087744.00,0.11%,否
2018/08/10,9.40,9.58,9.12,9.15,14054286,130606344.00,-3.17%,否
2018/08/13,8.92,8.98,8.28,8.68,15401251,133494632.00,-5.14%,否
2018/08/14,8.75,8.95,8.66,8.67,10065334,88565584.00,-0.12%,否
2018/08/15,8.63,8.92,8.49,8.50,11353838,99092048.00,-1.96%,否
2018/08/16,8.23,8.47,8.00,8.23,9263007,76473848.00,-3.18%,否
2018/08/17,8.38,8.43,7.70,7.84,9016938,72691584.00,-4.74%,否
2018/08/20,7.89,7.96,7.55,7.83,6600938,51104416.00,-0.13%,否
2018/08/21,7.81,8.05,7.71,8.05,8475607,67178976.00,2.81%,否
2018/08/22,8.07,8.07,7.76,7.76,6741300,53266788.00,-3.60%,否
2018/08/23,7.73,7.86,7.64,7.82,5579800,43361280.00,0.77%,否
2018/08/24,7.99,8.60,7.90,8.60,13650138,112512912.00,9.97%,是
2018/08/27,9.00,9.46,8.70,9.28,41836663,388297888.00,7.91%,否
2018/08/28,8.88,8.96,8.36,8.43,31281573,269985664.00,-9.16%,否
2018/08/29,8.36,8.58,8.31,8.45,15499771,131209904.00,0.24%,否
2018/08/30,8.45,8.93,8.25,8.58,19496271,166659328.00,1.54%,否
2018/08/31,8.67,9.18,8.58,8.99,27653100,246832464.00,4.78%,否
2018/09/03,8.80,9.17,8.48,9.09,20991419,185395008.00,1.11%,否
2018/09/04,9.00,9.13,8.83,8.91,16365832,146507744.00,-1.98%,否
2018/09/05,8.80,8.87,8.56,8.65,14263542,124223416.00,-2.92%,否
2018/09/06,8.61,8.73,8.24,8.40,12430151,105533048.00,-2.89%,否
2018/09/07,8.34,8.95,8.26,8.70,16155334,139276800.00,3.57%,否
2018/09/10,8.58,8.87,8.51,8.57,14243871,124035344.00,-1.49%,否
2018/09/11,8.52,8.63,8.19,8.33,11136030,92740104.00,-2.80%,否
2018/09/12,8.42,8.45,8.20,8.22,7818642,64792584.00,-1.32%,否
2018/09/13,8.46,8.56,8.21,8.33,7888100,65828264.00,1.34%,否
2018/09/14,8.30,8.32,7.97,8.01,8592600,69958360.00,-3.84%,否
2018/09/17,7.91,8.14,7.81,8.09,6969900,55488132.00,1.00%,否
2018/09/18,7.95,8.90,7.93,8.90,15157723,128807392.00,10.01%,是
2018/09/19,9.79,9.79,9.50,9.79,59776052,581451840.00,10.00%,是
2018/09/20,9.64,9.96,9.13,9.46,52455715,499477344.00,-3.37%,否
2018/09/21,9.35,9.60,9.20,9.40,31090766,292077664.00,-0.63%,否
2018/09/25,9.23,9.77,9.21,9.46,27554492,262925472.00,0.64%,否
2018/09/26,9.31,9.62,9.31,9.38,19698777,186405232.00,-0.85%,否
2018/09/27,9.39,9.98,9.31,9.68,35414273,342032096.00,3.20%,否
2018/09/28,9.54,9.65,9.21,9.55,19391294,183458528.00,-1.34%,否
2018/10/08,9.33,9.75,9.22,9.28,17161860,162228864.00,-2.83%,否
2018/10/09,9.39,9.59,9.25,9.47,14268500,134191040.00,2.05%,否
2018/10/10,9.40,9.67,9.25,9.39,17430042,165436368.00,-0.84%,否
2018/10/11,9.10,10.33,9.02,9.50,38834121,377480704.00,1.17%,否
2018/10/12,9.10,9.30,8.58,8.82,26787807,239646656.00,-7.16%,否
2018/10/15,8.82,8.97,8.20,8.30,17759300,153511552.00,-5.90%,否
2018/10/16,8.29,8.60,8.08,8.50,15165493,126643080.00,2.41%,否
2018/10/17,8.62,8.79,8.42,8.72,14876862,127718520.00,2.59%,否
2018/10/18,8.57,8.57,8.14,8.18,14036900,117386896.00,-6.19%,否
2018/10/19,7.80,8.41,7.50,8.41,12801102,104023272.00,2.81%,否
2018/10/22,8.40,9.25,8.40,8.83,20482039,181714128.00,4.99%,否
2018/10/23,8.88,9.18,8.63,8.72,17875068,159441360.00,-1.25%,否
2018/10/24,8.71,9.01,8.65,8.81,12467600,110270360.00,1.03%,否
2018/10/25,8.40,8.85,8.34,8.62,10183008,87958040.00,-2.16%,否
2018/10/26,8.71,8.88,8.42,8.59,8226700,71390504.00,-0.35%,否
2018/10/29,8.51,8.67,8.35,8.49,6739100,57512264.00,-1.16%,否
2018/10/30,8.40,8.64,8.18,8.53,9034144,76272040.00,0.47%,否
2018/10/31,8.60,9.15,8.51,8.79,15924595,141031008.00,3.05%,否
2018/11/01,8.95,8.96,8.72,8.80,15646608,138308400.00,0.11%,否
2018/11/02,8.85,9.00,8.73,9.00,17429960,154845920.00,2.27%,否
2018/11/05,8.97,9.06,8.76,9.00,14057900,125368816.00,0.00%,否
2018/11/06,8.96,9.35,8.73,9.22,21581000,196214656.00,2.44%,否
2018/11/07,9.06,9.16,8.91,8.92,16060065,145057056.00,-3.25%,否
2018/11/08,8.92,9.00,8.63,8.68,11014900,97343960.00,-2.69%,否
2018/11/09,8.73,9.05,8.63,8.75,9601560,85109728.00,0.81%,否
2018/11/12,8.58,8.99,8.52,8.95,11344500,99722808.00,2.29%,否
2018/11/13,8.85,9.18,8.80,9.12,17061895,154178944.00,1.90%,否
2018/11/14,9.06,9.29,8.95,9.07,15351242,139843824.00,-0.55%,否
2018/11/15,9.10,9.35,9.05,9.34,18157351,167208000.00,2.98%,否
2018/11/16,9.35,9.36,9.16,9.21,15321200,141615344.00,-1.39%,否
2018/11/19,9.20,9.58,9.05,9.53,20363630,190253312.00,3.47%,否
2018/11/20,9.38,9.46,9.11,9.14,13728802,127654456.00,-4.09%,否
2018/11/21,9.03,9.25,8.95,9.25,8446046,77330496.00,1.20%,否
2018/11/22,9.35,9.48,9.21,9.26,11006560,102752880.00,0.11%,否
2018/11/23,9.24,9.25,8.89,8.97,11616382,105441096.00,-3.13%,否
2018/11/26,9.00,9.12,8.18,8.49,11268294,98460696.00,-5.35%,否
2018/11/27,8.54,8.62,8.36,8.42,7230844,61271068.00,-0.82%,否
2018/11/28,8.37,8.65,8.16,8.50,8954402,75618752.00,0.95%,否
2018/11/29,8.55,8.58,8.10,8.10,8906400,74585520.00,-4.71%,否
2018/11/30,8.08,8.26,7.93,8.25,7605800,61764876.00,1.85%,否
2018/12/03,8.50,8.52,8.35,8.41,7974700,67293168.00,1.94%,否
2018/12/04,8.41,8.51,8.35,8.50,6602582,55686516.00,1.07%,否
2018/12/05,8.36,8.50,8.33,8.43,6257500,52739664.00,-0.82%,否
2018/12/06,8.40,8.44,8.22,8.25,6804700,56559448.00,-2.14%,否
2018/12/07,8.28,8.38,8.24,8.35,4938300,41098540.00,1.21%,否
2018/12/10,8.30,8.38,8.15,8.18,4396100,36389540.00,-2.04%,否
2018/12/11,8.18,8.43,8.18,8.39,5603800,46635152.00,2.57%,否
2018/12/12,8.42,8.49,8.34,8.41,5198700,43797756.00,0.24%,否
2018/12/13,8.45,9.19,8.25,8.78,19532875,171313040.00,4.40%,否
2018/12/14,8.72,8.78,8.44,8.47,13045782,112253568.00,-3.53%,否
2018/12/17,8.34,8.66,8.32,8.50,9545859,81294248.00,0.35%,否
2018/12/18,8.41,8.51,8.22,8.33,7021158,58617808.00,-2.00%,否
2018/12/19,8.37,8.37,8.16,8.17,5424800,44683136.00,-1.92%,否
2018/12/20,8.14,8.25,8.12,8.21,4351938,35614756.00,0.49%,否
2018/12/21,8.23,8.23,8.12,8.19,3396942,27769600.00,-0.24%,否
2018/12/24,8.19,8.37,8.13,8.37,4842193,40044268.00,2.20%,否
2018/12/25,8.19,8.25,7.95,8.19,6301931,51146476.00,-2.15%,否
2018/12/26,8.19,8.27,8.14,8.19,3725124,30539144.00,0.00%,否
2018/12/27,8.32,8.35,7.95,7.96,5231849,42507464.00,-2.81%,否
2018/12/28,7.95,8.06,7.80,7.80,4465000,35402696.00,-2.01%,否
2019/01/02,7.87,8.02,7.74,7.92,4705442,37086600.00,1.54%,否
2019/01/03,7.90,7.97,7.82,7.89,3362942,26555916.00,-0.38%,否
2019/01/04,7.75,8.15,7.73,8.09,6210542,49610068.00,2.53%,否
2019/01/07,8.14,8.20,8.09,8.15,5209800,42475044.00,0.74%,否
2019/01/08,8.13,8.43,8.08,8.17,8506615,69972120.00,0.25%,否
2019/01/09,8.12,8.38,8.12,8.20,8751165,72283776.00,0.37%,否
2019/01/10,8.30,8.55,8.16,8.21,9188165,76369376.00,0.12%,否
2019/01/11,8.10,8.60,8.06,8.46,18027667,151457600.00,3.05%,否
2019/01/14,8.43,8.51,8.13,8.19,12115851,100410896.00,-3.19%,否
2019/01/15,8.17,8.28,8.12,8.26,6247910,51275916.00,0.85%,否
2019/01/16,8.25,8.25,8.07,8.09,6859510,55794140.00,-2.06%,否
2019/01/17,8.11,8.13,7.90,7.94,5162400,41284608.00,-1.85%,否
2019/01/18,7.93,8.05,7.93,8.00,3520622,28152712.00,0.76%,否
2019/01/21,8.00,8.08,7.98,8.02,3504322,28118472.00,0.25%,否
2019/01/22,8.04,8.05,7.90,7.90,2848500,22617724.00,-1.50%,否
2019/01/23,7.90,7.92,7.85,7.88,2253500,17766192.00,-0.25%,否
2019/01/24,7.89,7.99,7.85,7.93,2741400,21743912.00,0.63%,否
2019/01/25,7.91,7.97,7.82,7.82,2493300,19727934.00,-1.39%,否
2019/01/28,7.85,7.93,7.73,7.76,3282790,25642656.00,-0.77%,否
2019/01/29,7.76,7.76,7.02,7.28,6439200,47200864.00,-6.19%,否
2019/01/30,7.18,7.29,7.02,7.05,4016955,28788116.00,-3.16%,否
2019/01/31,7.12,7.19,6.60,6.80,6399569,44119028.00,-3.55%,否
2019/02/01,6.89,7.05,6.86,7.05,3708677,25785536.00,3.68%,否
2019/02/11,7.14,7.29,7.11,7.21,3519912,25339796.00,2.27%,否
2019/02/12,7.26,7.38,7.18,7.28,3866312,28119168.00,0.97%,否
2019/02/13,7.28,7.37,7.20,7.36,6285781,45876088.00,1.10%,否
2019/02/14,7.34,7.46,7.31,7.36,5851412,43107744.00,0.00%,否
2019/02/15,7.41,7.50,7.35,7.36,4748489,35167072.00,0.00%,否
2019/02/18,7.41,7.59,7.39,7.57,6668357,49954396.00,2.85%,否
2019/02/19,7.56,7.70,7.43,7.55,7420446,56036016.00,-0.26%,否
2019/02/20,7.53,7.64,7.47,7.64,6260100,47318288.00,1.19%,否
2019/02/21,7.62,7.88,7.54,7.66,9953873,76885016.00,0.26%,否
2019/02/22,7.61,7.82,7.56,7.80,8039397,61913388.00,1.83%,否
2019/02/25,7.85,8.22,7.82,8.16,12655480,101224176.00,4.62%,否
2019/02/26,8.11,8.66,8.01,8.20,18084231,150038080.00,0.49%,否
2019/02/27,8.20,8.27,8.02,8.08,10965833,89444944.00,-1.46%,否
2019/02/28,8.14,8.24,8.07,8.18,8644171,70379736.00,1.24%,否
2019/03/01,8.28,8.42,8.20,8.27,11177083,92800496.00,1.10%,否
2019/03/04,8.28,8.53,8.26,8.36,14421230,120681616.00,1.09%,否
2019/03/05,8.33,8.58,8.27,8.50,13119846,110442672.00,1.67%,否
2019/03/06,8.59,8.80,8.50,8.76,18210720,157845344.00,3.06%,否
2019/03/07,8.70,9.10,8.61,8.94,19087165,168259088.00,2.05%,否
2019/03/08,8.70,8.85,8.11,8.16,17164300,147489872.00,-8.72%,否
2019/03/11,8.25,8.76,8.25,8.71,12770413,108456088.00,6.74%,否
2019/03/12,8.82,8.85,8.59,8.76,15887754,138522464.00,0.57%,否
2019/03/13,8.80,8.98,8.57,8.63,14674277,128957888.00,-1.48%,否
2019/03/14,8.60,8.80,8.20,8.39,11369119,96570296.00,-2.78%,否
2019/03/15,8.49,8.72,8.39,8.60,10291593,88181328.00,2.50%,否
2019/03/18,8.55,9.46,8.55,9.46,23195275,210695136.00,10.00%,是
2019/03/19,9.47,9.60,9.13,9.18,29746535,276219424.00,-2.96%,否
2019/03/20,9.20,9.98,9.04,9.61,30629103,288674144.00,4.68%,否
2019/03/21,9.40,9.67,9.40,9.46,21681022,206207072.00,-1.56%,否
2019/03/22,9.46,10.10,9.38,9.86,27627327,270177280.00,4.23%,否
2019/03/25,9.65,10.22,9.54,9.78,21695252,215599952.00,-0.81%,否
2019/03/26,10.76,10.76,10.76,10.76,4820100,51864276.00,10.02%,是
2019/03/27,10.98,11.84,10.22,11.12,50216711,547635200.00,3.35%,否
2019/03/28,10.70,11.45,10.50,10.51,29537566,320157472.00,-5.49%,否
2019/03/29,10.48,10.69,10.05,10.40,22823240,236787872.00,-1.05%,否
2019/04/01,10.61,10.78,10.40,10.54,24577496,259801280.00,1.35%,否
2019/04/02,10.56,10.85,10.38,10.44,21441022,227862576.00,-0.95%,否
2019/04/03,10.33,11.11,10.02,10.98,33949029,359699264.00,5.17%,否
2019/04/04,10.88,11.29,10.80,11.16,29618282,329685056.00,1.64%,否
2019/04/08,11.07,11.16,10.60,10.86,19592741,213430256.00,-2.69%,否
2019/04/09,10.89,11.15,10.61,11.06,16100365,174824928.00,1.84%,否
2019/04/10,11.18,11.18,10.65,10.76,14551919,157849376.00,-2.71%,否
2019/04/11,10.60,10.62,10.24,10.25,14184055,147743360.00,-4.74%,否
2019/04/12,10.16,10.37,9.92,10.11,9874102,99988720.00,-1.37%,否
2019/04/15,10.26,10.32,9.97,9.97,7812119,79200680.00,-1.38%,否
2019/04/16,9.90,10.17,9.80,10.17,7680265,77309728.00,2.01%,否
2019/04/17,10.22,10.45,10.16,10.19,8576781,88155744.00,0.20%,否
2019/04/18,10.15,10.46,10.06,10.31,10271982,105651016.00,1.18%,否
2019/04/19,10.30,10.50,10.19,10.46,10279600,106946368.00,1.45%,否
2019/04/22,10.47,10.51,10.06,10.09,9669452,98700328.00,-3.54%,否
2019/04/23,10.09,10.13,9.68,9.68,9304300,91956432.00,-4.06%,否
2019/04/24,9.81,9.81,9.54,9.73,6527900,63332820.00,0.52%,否
2019/04/25,9.75,9.79,9.10,9.15,9405600,88795016.00,-5.96%,否
2019/04/26,9.26,9.67,9.21,9.34,8870853,83387328.00,2.08%,否
2019/04/29,9.37,9.49,9.07,9.14,6834318,63343452.00,-2.14%,否
2019/04/30,8.97,8.97,8.50,8.60,9950397,86663736.00,-5.91%,否
2019/05/06,8.38,8.38,7.74,7.74,9931400,79399584.00,-10.00%,否
2019/05/07,7.74,7.87,7.48,7.66,7942900,61075440.00,-1.03%,否
2019/05/08,7.50,7.78,7.40,7.61,5305921,40577168.00,-0.65%,否
2019/05/09,7.61,7.86,7.56,7.74,6840216,53148000.00,1.71%,否
2019/05/10,7.80,7.95,7.50,7.95,8516040,66689100.00,2.71%,否
2019/05/13,7.84,8.35,7.80,8.20,9690740,78240240.00,3.14%,否
2019/05/14,8.18,8.18,7.91,8.01,7305668,58768320.00,-2.32%,否
2019/05/15,8.03,8.09,7.95,8.03,6297690,50489368.00,0.25%,否
2019/05/16,7.99,8.27,7.99,8.06,6292164,50951084.00,0.37%,否
2019/05/17,8.08,8.13,7.56,7.66,6578708,51666024.00,-4.96%,否
2019/05/20,7.70,7.76,7.43,7.75,4873942,37066064.00,1.17%,否
2019/05/21,7.76,7.93,7.63,7.82,3779600,29543220.00,0.90%,否
2019/05/22,7.85,7.85,7.53,7.59,5065100,38830928.00,-2.94%,否
2019/05/23,7.64,7.79,7.48,7.50,4335007,33081700.00,-1.19%,否
2019/05/24,7.42,7.48,7.34,7.37,4074900,30174972.00,-1.73%,否
2019/05/27,7.36,7.58,7.31,7.56,3264119,24439932.00,2.58%,否
2019/05/28,7.60,7.68,7.49,7.55,3388700,25719140.00,-0.13%,否
2019/05/29,7.50,7.65,7.46,7.56,3231949,24475700.00,0.13%,否
2019/05/30,7.52,7.53,7.34,7.45,4008900,29720228.00,-1.46%,否
2019/05/31,7.46,7.54,7.40,7.45,2801671,20928912.00,0.00%,否
2019/06/03,7.48,7.58,7.20,7.28,3980600,29211502.00,-2.28%,否
2019/06/04,7.31,7.33,7.14,7.17,3343900,24101804.00,-1.51%,否
2019/06/05,7.25,7.28,7.17,7.19,2326000,16821876.00,0.28%,否
2019/06/06,7.22,7.24,7.02,7.04,2928300,20709420.00,-2.09%,否
2019/06/10,7.05,7.12,7.02,7.10,2344671,16585405.00,0.85%,否
2019/06/11,7.14,7.81,7.12,7.72,10307998,78581288.00,8.73%,否
2019/06/12,8.49,8.49,8.12,8.18,20909844,173285536.00,5.96%,否
2019/06/13,8.00,8.07,7.72,7.87,13142300,103688208.00,-3.79%,否
2019/06/14,7.84,7.96,7.64,7.70,6802400,52756872.00,-2.16%,否
2019/06/17,7.77,7.84,7.61,7.75,3289998,25360852.00,0.65%,否
2019/06/18,7.80,7.81,7.65,7.66,2912810,22432398.00,-1.16%,否
2019/06/19,7.77,7.82,7.72,7.74,3843800,29826038.00,1.04%,否
2019/06/20,7.73,7.85,7.66,7.85,4814200,37479976.00,1.42%,否
2019/06/21,7.88,7.97,7.83,7.94,4721410,37351452.00,1.15%,否
2019/06/24,7.91,7.95,7.74,7.80,4208525,32990154.00,-1.76%,否
2019/06/25,7.80,7.86,7.63,7.81,4425117,34321608.00,0.13%,否
2019/06/26,7.76,7.87,7.72,7.76,2495800,19439204.00,-0.64%,否
2019/06/27,7.79,7.83,7.71,7.74,2340200,18178192.00,-0.26%,否
2019/06/28,7.73,8.28,7.49,7.95,9412165,74150624.00,2.71%,否
2019/07/01,8.03,8.20,7.89,8.07,8596964,69106800.00,1.51%,否
2019/07/02,8.01,8.02,7.91,7.93,3982082,31688878.00,-1.73%,否
2019/07/03,7.95,7.95,7.79,7.82,2475917,19421266.00,-1.39%,否
2019/07/04,7.81,7.95,7.80,7.87,2341900,18428020.00,0.64%,否
2019/07/05,7.93,7.96,7.89,7.93,2305502,18278180.00,0.76%,否
2019/07/08,7.94,7.95,7.61,7.67,3067900,23742048.00,-3.28%,否
2019/07/09,7.67,7.73,7.57,7.70,2063900,15758448.00,0.39%,否
2019/07/10,7.82,8.07,7.77,7.88,6244845,49631208.00,2.34%,否
2019/07/11,7.80,7.89,7.73,7.82,4111600,32099628.00,-0.76%,否
2019/07/12,5.58,5.60,5.49,5.54,2318929,12848585.00,-29.16%,否
2019/07/15,5.45,5.52,5.32,5.41,4637428,25082580.00,-2.35%,否
2019/07/16,5.41,5.45,5.33,5.38,3261220,17576438.00,-0.55%,否
2019/07/17,5.43,5.92,5.42,5.92,9317642,54675176.00,10.04%,是
2019/07/18,5.95,5.95,5.62,5.70,18436580,106383480.00,-3.72%,否
2019/07/19,5.62,5.77,5.60,5.67,9083421,51549624.00,-0.53%,否
2019/07/22,5.60,5.67,5.26,5.33,10182425,54849792.00,-6.00%,否
2019/07/23,5.31,5.39,5.23,5.36,4592440,24444224.00,0.56%,否
2019/07/24,5.31,5.49,5.30,5.45,6587480,35616184.00,1.68%,否
2019/07/25,5.52,5.69,5.43,5.47,6615300,36653488.00,0.37%,否
2019/07/26,5.37,6.02,5.37,6.02,23982452,143528528.00,10.05%,是
2019/07/29,6.06,6.37,5.83,5.97,36787548,222425840.00,-0.83%,否
2019/07/30,5.97,6.02,5.80,5.83,18980648,111452344.00,-2.35%,否
2019/07/31,5.73,5.77,5.68,5.73,13060455,74820416.00,-1.72%,否
数据来源:通达信
