600130 波导股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2016/02/03,6.60,7.36,6.46,7.36,52604389,371946400.00,10.01%,是
2016/02/04,7.38,7.77,7.30,7.46,57214733,427891456.00,1.36%,否
2016/02/05,7.22,7.65,7.21,7.23,34676358,256746880.00,-3.08%,否
2016/02/15,6.85,7.25,6.85,7.13,24531735,173010608.00,-1.38%,否
2016/02/16,7.22,7.84,7.15,7.84,42969440,326434432.00,9.96%,是
2016/02/17,7.86,8.02,7.61,7.81,52490504,408806016.00,-0.38%,否
2016/02/18,7.85,7.99,7.65,7.66,39312905,306406368.00,-1.92%,否
2016/02/19,7.64,8.19,7.60,7.89,44531737,352960960.00,3.00%,否
2016/02/22,7.99,8.39,7.85,8.14,44362318,357876928.00,3.17%,否
2016/02/23,8.10,8.11,7.71,7.89,35771420,282310912.00,-3.07%,否
2016/02/24,7.81,8.06,7.72,8.03,34505243,273143168.00,1.77%,否
2016/02/25,8.00,8.00,7.23,7.23,41172323,310499424.00,-9.96%,否
2016/02/26,7.35,7.39,6.88,7.13,28168626,202327280.00,-1.38%,否
2016/02/29,7.10,7.15,6.42,6.58,28302939,187898496.00,-7.71%,否
2016/03/01,6.62,6.83,6.40,6.79,22165900,147911200.00,3.19%,否
2016/03/02,6.76,7.23,6.71,7.18,29320694,205808032.00,5.74%,否
2016/03/03,7.17,7.46,7.12,7.15,31765022,231244160.00,-0.42%,否
2016/03/04,7.11,7.20,6.63,6.81,29488900,204509168.00,-4.76%,否
2016/03/07,6.89,7.19,6.83,7.18,24991856,176405280.00,5.43%,否
2016/03/08,7.13,7.17,6.78,7.13,25175389,176014640.00,-0.70%,否
2016/03/09,6.92,7.07,6.82,6.89,21342315,147972880.00,-3.37%,否
2016/03/10,6.94,7.28,6.83,7.01,36068424,256439056.00,1.74%,否
2016/03/11,6.77,7.00,6.76,6.89,22372834,153391920.00,-1.71%,否
2016/03/14,6.98,7.25,6.90,7.10,29044107,207279232.00,3.05%,否
2016/03/15,7.13,7.81,7.07,7.65,88275617,673991296.00,7.75%,否
2016/03/16,7.77,7.95,7.36,7.58,70368193,539149632.00,-0.92%,否
2016/03/17,7.57,7.80,7.42,7.73,55053884,421400128.00,1.98%,否
2016/03/18,7.68,8.09,7.68,7.96,61427790,485284576.00,2.98%,否
2016/03/21,8.00,8.25,7.88,8.16,54495716,440339968.00,2.51%,否
2016/03/22,8.00,8.08,7.90,7.93,40277916,321280160.00,-2.82%,否
2016/03/23,7.86,8.08,7.78,8.03,37489488,297052832.00,1.26%,否
2016/03/24,7.91,7.96,7.65,7.67,34055848,266818352.00,-4.48%,否
2016/03/25,7.69,7.94,7.67,7.82,25774110,201149872.00,1.96%,否
2016/03/28,7.89,8.60,7.85,8.11,71454673,593239552.00,3.71%,否
2016/03/29,8.03,8.09,7.68,7.80,38599614,302200224.00,-3.82%,否
2016/03/30,7.88,8.15,7.80,8.11,36359060,289711008.00,3.97%,否
2016/03/31,8.23,8.92,8.16,8.67,90468324,783866496.00,6.91%,否
2016/04/01,8.45,9.54,8.41,9.54,121061168,1098366080.00,10.03%,是
2016/04/05,9.45,9.98,9.26,9.78,117991509,1131037696.00,2.52%,否
2016/04/06,9.57,9.69,9.22,9.48,77873844,738236480.00,-3.07%,否
2016/04/07,9.49,9.85,9.36,9.38,79112845,761838848.00,-1.05%,否
2016/04/08,9.10,9.20,8.77,9.01,60349280,542207808.00,-3.94%,否
2016/04/11,9.14,9.30,9.03,9.17,41400358,379270336.00,1.78%,否
2016/04/12,9.12,9.48,8.82,9.39,54434526,498969440.00,2.40%,否
2016/04/13,9.34,9.57,9.29,9.32,48862293,460206656.00,-0.75%,否
2016/04/14,9.38,9.55,9.29,9.42,33539484,315925120.00,1.07%,否
2016/04/15,9.42,9.98,9.34,9.61,58227872,565862080.00,2.02%,否
2016/04/18,9.42,9.43,9.08,9.26,37836497,350690048.00,-3.64%,否
2016/04/19,9.30,9.55,9.16,9.36,32122779,300364192.00,1.08%,否
2016/04/20,9.36,9.39,8.52,8.69,49861387,444598080.00,-7.16%,否
2016/04/21,8.73,9.18,8.69,8.83,41815450,373870400.00,1.61%,否
2016/04/22,8.58,9.12,8.51,9.10,29741922,263857248.00,3.06%,否
2016/04/25,8.97,9.45,8.79,9.21,41809633,386359264.00,1.21%,否
2016/04/26,9.45,10.13,9.32,10.13,53325932,532348064.00,9.99%,是
2016/04/27,10.80,11.14,10.54,10.73,161750620,1757460608.00,5.92%,否
2016/04/28,10.73,10.77,10.16,10.37,103672742,1078363264.00,-3.36%,否
2016/04/29,10.36,10.62,10.02,10.03,67236809,691809152.00,-3.28%,否
2016/05/03,10.08,10.35,9.81,10.17,57998028,589816896.00,1.40%,否
2016/05/04,10.06,10.48,10.01,10.36,64479634,661194432.00,1.87%,否
2016/05/05,10.25,10.38,10.10,10.20,37697078,384836608.00,-1.54%,否
2016/05/06,10.04,10.15,9.18,9.24,90323963,871401344.00,-9.41%,否
2016/05/09,8.89,8.95,8.32,8.33,58428480,495682208.00,-9.85%,否
2016/05/10,8.15,8.39,8.01,8.19,37391873,305423968.00,-1.68%,否
2016/05/11,8.33,8.45,8.12,8.14,30513106,252492336.00,-0.61%,否
2016/05/12,7.75,8.00,7.44,7.96,35767608,277129792.00,-2.21%,否
2016/05/13,7.90,8.18,7.86,7.98,27673605,222357536.00,0.25%,否
2016/05/16,8.12,8.45,8.06,8.40,37941746,314155808.00,5.26%,否
2016/05/17,8.32,8.42,8.18,8.26,28258489,233709648.00,-1.67%,否
2016/05/18,7.95,7.95,7.47,7.65,35829855,277123392.00,-7.38%,否
2016/05/19,7.66,7.91,7.66,7.71,24147412,187863792.00,0.78%,否
2016/05/20,7.55,7.80,7.53,7.80,18911218,145056640.00,1.17%,否
2016/05/23,7.83,8.26,7.80,8.11,31861807,255286912.00,3.97%,否
2016/05/24,8.06,8.07,7.80,7.94,24713397,195844192.00,-2.10%,否
2016/05/25,8.01,8.10,7.80,7.86,18965328,151153888.00,-1.01%,否
2016/05/26,7.80,7.91,7.55,7.89,20643810,159229104.00,0.38%,否
2016/05/27,7.89,8.19,7.80,8.04,32067499,256702064.00,1.90%,否
2016/05/30,7.89,8.29,7.71,8.07,33089210,267266192.00,0.37%,否
2016/05/31,8.03,8.46,8.00,8.40,46262901,382907424.00,4.09%,否
2016/06/01,8.37,8.59,8.30,8.45,41192676,348366304.00,0.60%,否
2016/06/02,8.40,8.87,8.35,8.73,51481475,449023136.00,3.31%,否
2016/06/03,8.70,8.97,8.56,8.85,47191925,412545248.00,1.37%,否
2016/06/06,8.83,8.96,8.71,8.78,32232939,284182432.00,-0.79%,否
2016/06/07,8.78,8.89,8.65,8.81,31042628,272595456.00,0.34%,否
2016/06/08,8.74,8.78,8.44,8.57,27964658,240478048.00,-2.72%,否
2016/06/13,8.38,8.43,7.72,7.74,34366460,280056384.00,-9.68%,否
2016/06/14,7.74,7.96,7.73,7.94,21223128,166421120.00,2.58%,否
2016/06/15,7.78,8.26,7.75,8.17,23190859,188129472.00,2.90%,否
2016/06/16,8.17,8.22,8.02,8.06,21122734,171015152.00,-1.35%,否
2016/06/17,8.08,8.28,8.07,8.14,21948448,179542800.00,0.99%,否
2016/06/20,8.00,8.14,7.81,8.06,23098999,184036800.00,-0.98%,否
2016/06/21,8.10,8.74,8.07,8.69,64619340,544039744.00,7.82%,否
2016/06/22,8.48,8.71,8.34,8.60,39962199,341302752.00,-1.04%,否
2016/06/23,8.56,8.79,8.48,8.49,34861254,299996672.00,-1.28%,否
2016/06/24,8.52,8.89,8.11,8.60,65556300,567840896.00,1.30%,否
2016/06/27,8.45,8.87,8.43,8.85,47761517,415550336.00,2.91%,否
2016/06/28,8.80,8.85,8.63,8.82,39657749,346638848.00,-0.34%,否
2016/06/29,8.85,9.18,8.71,8.74,51505595,460181504.00,-0.91%,否
2016/06/30,8.71,9.07,8.66,8.97,48398926,431380576.00,2.63%,否
2016/07/01,8.96,9.00,8.72,8.74,31953378,281522080.00,-2.56%,否
2016/07/04,8.65,8.86,8.61,8.82,30656728,269072544.00,0.92%,否
2016/07/05,8.80,8.93,8.71,8.80,28937718,254991408.00,-0.23%,否
2016/07/06,8.76,9.12,8.72,8.99,46225451,412121216.00,2.16%,否
2016/07/07,8.91,8.94,8.65,8.87,37690695,331968608.00,-1.33%,否
2016/07/08,8.90,9.05,8.84,8.85,32147213,287338176.00,-0.23%,否
2016/07/11,8.80,9.01,8.76,8.77,34040353,302801472.00,-0.90%,否
2016/07/12,8.78,8.84,8.51,8.78,30570983,265355664.00,0.11%,否
2016/07/13,8.79,9.05,8.70,8.94,39436432,349849472.00,1.82%,否
2016/07/14,8.89,9.35,8.80,9.28,63377726,576030144.00,3.80%,否
2016/07/15,9.49,9.59,9.06,9.25,61077035,569044160.00,-0.32%,否
2016/07/18,9.31,10.10,9.31,9.64,87006764,841627840.00,4.22%,否
2016/07/19,9.50,9.56,9.31,9.51,47294753,445845792.00,-1.35%,否
2016/07/20,9.50,9.83,9.46,9.47,40188694,386058656.00,-0.42%,否
2016/07/21,9.47,9.72,9.31,9.51,47937879,457755168.00,0.42%,否
2016/07/22,9.40,10.24,9.36,9.92,72074507,703035264.00,4.31%,否
2016/07/25,9.89,10.45,9.77,10.30,82574191,839828224.00,3.83%,否
2016/07/26,10.16,10.54,10.00,10.15,73648445,751682752.00,-1.46%,否
2016/07/27,10.02,10.19,9.14,9.57,67236529,654255616.00,-5.71%,否
2016/07/28,9.45,9.68,9.16,9.41,38320495,361362560.00,-1.67%,否
2016/07/29,9.40,9.56,9.28,9.44,28644507,270391488.00,0.32%,否
2016/08/01,9.59,10.18,9.51,9.61,57581364,565809856.00,1.80%,否
2016/08/02,9.30,10.29,9.20,10.25,81157973,803995200.00,6.66%,否
2016/08/03,10.06,10.37,10.02,10.13,56351813,572082816.00,-1.17%,否
2016/08/04,10.10,10.66,10.09,10.25,75478693,782178304.00,1.18%,否
2016/08/05,10.17,10.46,10.02,10.07,51756034,527830624.00,-1.76%,否
2016/08/08,9.98,10.30,9.87,10.25,41057774,417344032.00,1.79%,否
2016/08/09,10.17,10.55,10.05,10.48,69071337,714496064.00,2.24%,否
2016/08/10,10.35,10.45,10.12,10.16,50341118,516767968.00,-3.05%,否
2016/08/11,10.12,10.97,10.00,10.71,90635422,946025472.00,5.41%,否
2016/08/12,10.55,10.70,10.44,10.59,51968856,548958400.00,-1.12%,否
2016/08/15,10.52,10.89,10.33,10.61,56173040,594586688.00,0.19%,否
2016/08/16,10.51,10.85,10.40,10.63,54040723,573802048.00,0.19%,否
2016/08/17,10.61,11.44,10.54,11.11,95096270,1048678784.00,4.52%,否
2016/08/18,10.98,11.10,10.78,10.82,61374608,667792448.00,-2.61%,否
2016/08/19,10.75,11.15,10.74,10.94,51697516,567761984.00,1.11%,否
2016/08/22,10.96,11.05,10.41,10.44,48318472,515977280.00,-4.57%,否
2016/08/23,10.00,10.10,9.46,9.61,80584804,781876864.00,-7.95%,否
2016/08/24,9.62,9.69,9.51,9.66,30594634,293952384.00,0.52%,否
2016/08/25,9.55,9.61,9.31,9.57,28713948,271297312.00,-0.93%,否
2016/08/26,9.60,9.77,9.50,9.59,31741804,307064960.00,0.21%,否
2016/08/29,9.53,9.74,9.48,9.61,20655134,198557984.00,0.21%,否
2016/08/30,9.61,9.64,9.46,9.48,20926884,199166192.00,-1.35%,否
2016/08/31,9.48,9.53,9.31,9.46,24123320,226482032.00,-0.21%,否
2016/09/01,9.42,9.76,9.32,9.49,33016326,314319616.00,0.32%,否
2016/09/02,9.43,9.50,9.30,9.31,21706029,203875584.00,-1.90%,否
2016/09/05,9.32,9.44,9.20,9.29,15288361,142490224.00,-0.21%,否
2016/09/06,9.27,9.41,9.06,9.38,23507987,217388848.00,0.97%,否
2016/09/07,9.37,9.57,9.34,9.38,27409948,259261904.00,0.00%,否
2016/09/08,9.35,9.42,9.21,9.33,17952498,167268960.00,-0.53%,否
2016/09/09,9.33,9.33,9.18,9.19,15807947,146131856.00,-1.50%,否
2016/09/12,8.90,9.01,8.74,8.76,23904976,212354816.00,-4.68%,否
2016/09/13,8.82,8.89,8.75,8.88,12348891,108926368.00,1.37%,否
2016/09/14,8.80,9.18,8.75,8.94,18582618,167114496.00,0.68%,否
2016/09/19,8.93,9.08,8.88,9.04,11936049,107431712.00,1.12%,否
2016/09/20,9.04,9.11,8.96,8.97,8673600,78196072.00,-0.77%,否
2016/09/21,8.98,9.08,8.91,8.99,9892040,89122792.00,0.22%,否
2016/09/22,9.06,9.17,9.00,9.15,18038785,163822208.00,1.78%,否
2016/09/23,9.15,9.18,9.00,9.07,15758181,142920640.00,-0.87%,否
2016/09/26,8.97,8.97,8.73,8.75,15138776,134166680.00,-3.53%,否
2016/09/27,8.72,8.86,8.65,8.84,11557415,101351400.00,1.03%,否
2016/09/28,8.81,8.87,8.74,8.77,8047824,70806632.00,-0.79%,否
2016/09/29,8.82,9.16,8.77,9.02,24039408,216878432.00,2.85%,否
2016/09/30,8.98,9.41,8.92,9.31,30643208,282037056.00,3.22%,否
2016/10/10,9.36,9.37,9.20,9.36,26447815,246097936.00,0.54%,否
2016/10/11,9.34,9.39,9.28,9.37,17342364,161973072.00,0.11%,否
2016/10/12,9.35,9.73,9.25,9.58,43498401,414506720.00,2.24%,否
2016/10/13,9.50,9.56,9.36,9.38,25025524,236556544.00,-2.09%,否
2016/10/14,9.37,9.54,9.32,9.39,16980264,160031808.00,0.11%,否
2016/10/17,9.36,9.45,9.12,9.18,17314917,160980976.00,-2.24%,否
2016/10/18,9.19,9.38,9.19,9.35,14632542,136178608.00,1.85%,否
2016/10/19,9.35,9.56,9.30,9.43,26185372,246986592.00,0.86%,否
2016/10/20,9.38,9.42,9.29,9.31,17458705,163030896.00,-1.27%,否
2016/10/21,9.30,9.34,9.17,9.27,13065127,120853296.00,-0.43%,否
2016/10/24,9.27,9.33,9.20,9.30,11211149,104056912.00,0.32%,否
2016/10/25,9.30,9.54,9.28,9.50,27980065,263918208.00,2.15%,否
2016/10/26,9.67,9.74,9.37,9.46,28288118,269496832.00,-0.42%,否
2016/10/27,9.39,9.44,9.27,9.33,16529481,154005680.00,-1.37%,否
2016/10/28,9.32,9.39,9.25,9.26,13242928,123223712.00,-0.75%,否
2016/10/31,9.20,9.20,8.97,9.09,16969863,153882400.00,-1.84%,否
2016/11/01,9.07,9.17,9.02,9.15,11258702,102627784.00,0.66%,否
2016/11/02,9.10,9.11,9.00,9.01,13869278,125557760.00,-1.53%,否
2016/11/03,9.00,9.16,8.99,9.09,16147848,147053184.00,0.89%,否
2016/11/04,9.08,9.34,9.08,9.29,28773433,265849088.00,2.20%,否
2016/11/07,9.26,9.27,9.10,9.20,19194511,176370624.00,-0.97%,否
2016/11/08,9.48,10.12,9.35,10.12,42224180,417675808.00,10.00%,是
2016/11/09,10.29,11.13,10.18,10.69,163628731,1748380928.00,5.63%,否
2016/11/10,10.50,10.88,10.32,10.73,116134797,1227001728.00,0.37%,否
2016/11/11,10.55,10.71,10.30,10.43,75888252,791459264.00,-2.80%,否
2016/11/14,10.32,10.42,10.16,10.35,45563941,468444224.00,-0.77%,否
2016/11/15,10.30,10.54,10.19,10.26,47126653,487062496.00,-0.87%,否
2016/11/16,10.25,10.30,10.08,10.15,36200207,367710208.00,-1.07%,否
2016/11/17,10.15,10.17,9.84,9.93,41627920,413869216.00,-2.17%,否
2016/11/18,9.93,10.20,9.84,10.13,47319337,476189856.00,2.01%,否
2016/11/21,10.01,10.15,9.93,10.03,26691006,267617360.00,-0.99%,否
2016/11/22,9.98,10.23,9.96,10.15,30490909,308738656.00,1.20%,否
2016/11/23,10.11,10.15,9.83,9.88,30459702,303729056.00,-2.66%,否
2016/11/24,9.85,10.04,9.85,9.96,24687594,245744064.00,0.81%,否
2016/11/25,9.90,9.97,9.60,9.76,25981026,252841792.00,-2.01%,否
2016/11/28,9.79,9.94,9.68,9.78,22279536,218621904.00,0.20%,否
2016/11/29,9.69,9.88,9.58,9.61,19805305,192581616.00,-1.74%,否
2016/11/30,9.62,9.70,9.52,9.67,15541583,149465072.00,0.62%,否
2016/12/01,9.63,9.77,9.62,9.74,15748526,152688432.00,0.72%,否
2016/12/02,9.68,9.84,9.52,9.55,20896900,203122016.00,-1.95%,否
2016/12/05,9.46,9.47,9.17,9.18,21752239,202356016.00,-3.87%,否
2016/12/06,9.22,9.49,9.18,9.34,17527200,163541088.00,1.74%,否
2016/12/07,9.30,9.44,9.28,9.42,13267997,124237280.00,0.86%,否
2016/12/08,9.41,9.62,9.35,9.41,19414601,184465232.00,-0.11%,否
2016/12/09,9.44,9.50,9.28,9.43,16215936,152018352.00,0.21%,否
2016/12/12,9.41,9.65,8.92,9.00,31835004,297985792.00,-4.56%,否
2016/12/13,9.04,9.16,8.88,9.13,17379464,157355664.00,1.44%,否
2016/12/14,9.20,9.34,9.00,9.15,21777716,200281056.00,0.22%,否
2016/12/15,9.20,9.46,9.13,9.34,22852769,212537248.00,2.08%,否
2016/12/16,9.40,9.49,9.24,9.40,21645359,202698592.00,0.64%,否
2016/12/19,9.40,9.46,9.31,9.42,14837900,139189408.00,0.21%,否
2016/12/20,9.43,9.43,9.25,9.34,11947920,111445624.00,-0.85%,否
2016/12/21,9.36,9.48,9.32,9.42,14535072,136541328.00,0.86%,否
2016/12/22,9.50,9.50,9.27,9.28,14005834,130927584.00,-1.49%,否
2016/12/23,9.28,9.29,9.00,9.05,18868451,171445216.00,-2.48%,否
2016/12/26,8.98,9.13,8.88,9.12,11246953,101240304.00,0.77%,否
2016/12/27,9.06,9.47,9.05,9.45,25874297,240045008.00,3.62%,否
2016/12/28,9.45,9.95,9.38,9.72,59047839,573601984.00,2.86%,否
2016/12/29,9.70,9.85,9.52,9.64,30452051,294263904.00,-0.82%,否
2016/12/30,9.58,9.73,9.53,9.68,22429413,216163792.00,0.41%,否
2017/01/03,9.70,10.14,9.68,9.82,36362948,359549216.00,1.45%,否
2017/01/04,9.99,10.13,9.67,10.02,49827115,493712576.00,2.04%,否
2017/01/05,9.98,10.07,9.65,9.81,50905611,500222080.00,-2.10%,否
2017/01/06,9.85,9.87,9.55,9.59,28633701,276705600.00,-2.24%,否
2017/01/09,9.58,9.74,9.46,9.70,22867807,219972000.00,1.15%,否
2017/01/10,9.71,10.08,9.71,9.81,42602135,421123040.00,1.13%,否
2017/01/11,9.64,9.66,9.33,9.35,30406095,289437888.00,-4.69%,否
2017/01/12,9.34,9.39,9.22,9.26,16743891,155801936.00,-0.96%,否
2017/01/13,9.24,9.35,9.08,9.10,14952209,137516320.00,-1.73%,否
2017/01/16,9.04,9.08,8.19,8.43,26200411,227109104.00,-7.36%,否
2017/01/17,8.36,8.52,8.18,8.50,15001022,126183424.00,0.83%,否
2017/01/18,8.43,8.56,8.39,8.45,9091312,77091992.00,-0.59%,否
2017/01/19,8.45,8.46,8.34,8.36,8020734,67309272.00,-1.07%,否
2017/01/20,8.33,8.49,8.31,8.48,8872300,74941392.00,1.44%,否
2017/01/23,8.50,8.62,8.49,8.61,8941087,76568480.00,1.53%,否
2017/01/24,8.60,8.60,8.45,8.46,7345400,62515652.00,-1.74%,否
2017/01/25,8.46,8.65,8.39,8.59,9004023,76797696.00,1.54%,否
2017/01/26,8.53,8.66,8.47,8.64,8730062,75058688.00,0.58%,否
2017/02/03,8.63,8.63,8.50,8.55,5347368,45686780.00,-1.04%,否
2017/02/06,8.51,8.76,8.51,8.71,9631743,83112680.00,1.87%,否
2017/02/07,8.66,8.77,8.62,8.75,11140723,96947176.00,0.46%,否
2017/02/08,8.74,8.94,8.62,8.83,16980682,149597712.00,0.91%,否
2017/02/09,8.83,8.92,8.76,8.82,13764569,121512584.00,-0.11%,否
2017/02/10,8.82,8.86,8.70,8.71,17309680,151946736.00,-1.25%,否
2017/02/13,8.74,8.76,8.63,8.70,11271710,98050136.00,-0.11%,否
2017/02/14,8.72,8.81,8.68,8.76,10698597,93427976.00,0.69%,否
2017/02/15,8.78,8.88,8.64,8.66,14768404,129597936.00,-1.14%,否
2017/02/16,8.67,8.81,8.61,8.77,13507375,117422456.00,1.27%,否
2017/02/17,8.75,9.07,8.64,8.88,32409553,287464928.00,1.25%,否
2017/02/20,8.86,8.88,8.70,8.84,18269456,160523456.00,-0.45%,否
2017/02/21,8.80,8.95,8.72,8.87,17495186,154524352.00,0.34%,否
2017/02/22,8.87,8.91,8.81,8.84,13957514,123561560.00,-0.34%,否
2017/02/23,8.86,8.95,8.80,8.93,18332389,162839200.00,1.02%,否
2017/02/24,8.94,8.99,8.84,8.94,15761036,140606352.00,0.11%,否
2017/02/27,8.87,8.92,8.72,8.75,19991768,175748128.00,-2.13%,否
2017/02/28,8.80,8.99,8.74,8.98,27797133,246717600.00,2.63%,否
2017/03/01,8.97,9.05,8.84,8.87,24817357,221345024.00,-1.22%,否
2017/03/02,8.91,8.91,8.73,8.74,16875000,148661232.00,-1.47%,否
2017/03/03,8.73,8.75,8.62,8.70,11713953,101646960.00,-0.46%,否
2017/03/06,8.75,8.82,8.70,8.78,10066503,88210016.00,0.92%,否
2017/03/07,8.73,8.92,8.73,8.81,17016600,150194896.00,0.34%,否
2017/03/08,8.89,8.90,8.74,8.75,12219300,107623816.00,-0.68%,否
2017/03/09,8.74,8.83,8.61,8.72,14430373,125811016.00,-0.34%,否
2017/03/10,8.73,8.75,8.59,8.62,10891871,94330344.00,-1.15%,否
2017/03/13,8.67,8.74,8.52,8.66,11812381,101755984.00,0.46%,否
2017/03/14,8.66,8.69,8.51,8.54,14045700,120563544.00,-1.39%,否
2017/03/15,8.48,8.59,8.46,8.49,8434402,71785504.00,-0.59%,否
2017/03/16,8.53,8.62,8.51,8.58,10288861,88239664.00,1.06%,否
2017/03/17,8.60,8.62,8.53,8.56,10326261,88477008.00,-0.23%,否
2017/03/20,8.60,8.61,8.41,8.49,11284301,95721368.00,-0.82%,否
2017/03/21,8.50,8.51,8.40,8.42,8297101,70027640.00,-0.82%,否
2017/03/22,8.40,8.46,8.22,8.30,13040742,108478592.00,-1.43%,否
2017/03/23,8.32,8.36,8.16,8.24,10541850,87189496.00,-0.72%,否
2017/03/24,8.27,8.46,8.24,8.43,16230479,136063248.00,2.31%,否
2017/03/27,8.46,8.47,8.27,8.33,10889215,90829552.00,-1.19%,否
2017/03/28,8.30,8.37,8.07,8.10,19145446,156970048.00,-2.76%,否
2017/03/29,8.06,8.06,7.68,7.71,29146116,227831856.00,-4.81%,否
2017/03/30,7.70,7.75,7.51,7.54,15442201,117994960.00,-2.20%,否
2017/03/31,7.57,7.63,7.56,7.62,8349979,63386096.00,1.06%,否
2017/04/05,7.61,7.77,7.59,7.76,11350003,87156360.00,1.84%,否
2017/04/06,7.76,7.78,7.66,7.68,9842798,75776376.00,-1.03%,否
2017/04/07,7.66,7.71,7.62,7.70,8587601,65837368.00,0.26%,否
2017/04/10,7.70,7.70,7.35,7.43,13921916,104523416.00,-3.51%,否
2017/04/11,7.41,7.42,7.15,7.35,17520396,127201856.00,-1.08%,否
2017/04/12,7.35,7.39,7.21,7.32,10494764,76709520.00,-0.41%,否
2017/04/13,7.32,7.40,7.28,7.34,8288411,60769208.00,0.27%,否
2017/04/14,7.33,7.33,7.16,7.17,9062626,65262020.00,-2.32%,否
2017/04/17,7.15,7.17,6.90,6.94,12198302,85184576.00,-3.21%,否
2017/04/18,6.95,6.99,6.81,6.81,8551436,59198992.00,-1.87%,否
2017/04/19,6.81,6.90,6.58,6.68,12649391,84490584.00,-1.91%,否
2017/04/20,6.71,6.79,6.58,6.76,10240117,68384640.00,1.20%,否
2017/04/21,6.76,6.78,6.68,6.69,7850551,52719988.00,-1.04%,否
2017/04/24,6.69,6.69,6.35,6.38,10813337,69475920.00,-4.63%,否
2017/04/25,6.46,6.49,6.35,6.39,7130613,45749408.00,0.16%,否
2017/04/26,6.40,6.47,6.38,6.42,5995677,38497464.00,0.47%,否
2017/04/27,6.43,6.43,6.10,6.35,13292498,83040256.00,-1.09%,否
2017/04/28,6.33,6.45,6.27,6.44,9720174,61642992.00,1.42%,否
2017/05/02,6.38,6.73,6.31,6.48,12880622,83851680.00,0.62%,否
2017/05/03,6.51,6.72,6.50,6.61,17460027,115727432.00,2.01%,否
2017/05/04,6.52,6.56,6.39,6.45,9055201,58692720.00,-2.42%,否
2017/05/05,6.40,6.45,6.27,6.28,7237200,45975156.00,-2.64%,否
2017/05/08,6.23,6.25,6.04,6.05,8601700,52964560.00,-3.66%,否
2017/05/09,6.00,6.14,5.95,6.12,8159694,49296060.00,1.16%,否
2017/05/10,6.13,6.18,5.95,5.96,7774933,47250256.00,-2.61%,否
2017/05/11,5.91,5.95,5.51,5.74,16496856,94233800.00,-3.69%,否
2017/05/12,5.72,5.77,5.63,5.70,7828918,44749248.00,-0.70%,否
2017/05/15,5.70,5.83,5.69,5.76,7051090,40733004.00,1.05%,否
2017/05/16,5.76,5.87,5.60,5.86,9020325,51811184.00,1.74%,否
2017/05/17,5.83,5.94,5.82,5.86,8038267,47234092.00,0.00%,否
2017/05/18,5.81,5.92,5.78,5.80,7671826,44804488.00,-1.02%,否
2017/05/19,5.78,5.87,5.76,5.86,6383205,37168428.00,1.03%,否
2017/05/22,5.83,5.86,5.50,5.55,9872070,55876272.00,-5.29%,否
2017/05/23,5.51,5.56,5.20,5.23,9794632,52755424.00,-5.77%,否
2017/05/24,5.21,5.28,5.05,5.24,8317459,43115112.00,0.19%,否
2017/05/25,5.25,5.33,5.13,5.29,8529347,44677016.00,0.95%,否
2017/05/26,5.28,5.43,5.25,5.39,9341862,49917748.00,1.89%,否
2017/05/31,5.45,5.46,5.26,5.26,8521035,45684812.00,-2.41%,否
2017/06/01,5.26,5.30,5.13,5.15,7223049,37703600.00,-2.09%,否
2017/06/02,5.11,5.19,4.95,5.17,10760703,54542416.00,0.39%,否
2017/06/05,5.18,5.24,5.15,5.20,6185801,32133544.00,0.58%,否
2017/06/06,5.19,5.72,5.17,5.72,11504907,64494304.00,10.00%,是
2017/06/07,5.77,5.94,5.62,5.88,38271325,222046544.00,2.80%,否
2017/06/08,5.87,5.87,5.75,5.77,19495939,112883968.00,-1.87%,否
2017/06/09,5.73,5.76,5.64,5.67,11669823,66503176.00,-1.73%,否
2017/06/12,5.64,5.84,5.61,5.72,14707269,84549056.00,0.88%,否
2017/06/13,5.62,5.75,5.62,5.74,10341563,58878384.00,0.35%,否
2017/06/14,5.74,6.18,5.68,6.08,30007462,177368976.00,5.92%,否
2017/06/15,5.95,6.09,5.93,5.99,19650547,118093336.00,-1.48%,否
2017/06/16,5.95,6.15,5.93,5.94,15822945,95417600.00,-0.83%,否
2017/06/19,5.94,6.07,5.85,6.00,11220428,66935348.00,1.01%,否
2017/06/20,6.17,6.47,6.10,6.12,30497756,191135168.00,2.00%,否
2017/06/21,6.09,6.15,5.98,6.04,15153111,91646616.00,-1.31%,否
2017/06/22,6.02,6.02,5.77,5.78,13174158,78048552.00,-4.30%,否
2017/06/23,5.76,5.90,5.75,5.90,10339058,60297452.00,2.08%,否
2017/06/26,5.91,5.95,5.86,5.94,7129913,42103224.00,0.68%,否
2017/06/27,5.94,5.96,5.84,5.89,7216249,42573616.00,-0.84%,否
2017/06/28,5.90,5.95,5.80,5.89,8477400,49870256.00,0.00%,否
2017/06/29,5.85,5.91,5.84,5.88,5033300,29639582.00,-0.17%,否
2017/06/30,5.88,5.95,5.84,5.93,7846325,46318108.00,0.85%,否
2017/07/03,5.91,6.03,5.90,5.99,8561563,51280312.00,1.01%,否
2017/07/04,5.95,5.99,5.92,5.93,6286909,37335156.00,-1.00%,否
2017/07/05,5.92,5.96,5.87,5.95,6649411,39380288.00,0.34%,否
