600096 云天化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2016/02/25,9.90,9.90,8.88,8.88,23961095,223563552.00,-10.03%,否
2016/02/26,8.93,9.03,8.60,8.85,15410136,135986160.00,-0.34%,否
2016/02/29,8.72,8.83,8.10,8.23,12299948,102370720.00,-7.01%,否
2016/03/01,8.34,8.52,8.20,8.45,10385400,86709032.00,2.67%,否
2016/03/02,8.50,9.01,8.43,8.92,16533545,144960560.00,5.56%,否
2016/03/03,8.91,9.35,8.91,9.19,19776758,181220464.00,3.03%,否
2016/03/04,9.27,9.52,8.82,8.99,21545428,197823984.00,-2.18%,否
2016/03/07,9.13,9.45,9.13,9.43,17831151,166091472.00,4.89%,否
2016/03/08,9.43,9.50,8.97,9.32,20763494,191107728.00,-1.17%,否
2016/03/09,9.04,9.09,8.80,8.84,13411694,119832680.00,-5.15%,否
2016/03/10,8.86,8.99,8.55,8.57,8535496,74782112.00,-3.05%,否
2016/03/11,8.44,8.66,8.39,8.59,7721060,65870984.00,0.23%,否
2016/03/14,8.70,8.98,8.67,8.87,10539296,93493640.00,3.26%,否
2016/03/15,8.87,8.90,8.68,8.77,8105061,71156056.00,-1.13%,否
2016/03/16,8.80,8.86,8.57,8.62,7164676,62180880.00,-1.71%,否
2016/03/17,8.69,8.94,8.63,8.90,12474615,109987248.00,3.25%,否
2016/03/18,8.91,9.45,8.90,9.32,23922923,219977632.00,4.72%,否
2016/03/21,9.38,9.65,9.31,9.57,20504092,194952960.00,2.68%,否
2016/03/22,9.51,9.51,9.36,9.46,13771261,129870304.00,-1.15%,否
2016/03/23,9.40,10.17,9.38,10.01,36119918,353446272.00,5.81%,否
2016/03/24,9.86,9.87,9.66,9.71,16437115,160447504.00,-3.00%,否
2016/03/25,9.71,9.75,9.45,9.60,15495785,148089600.00,-1.13%,否
2016/03/28,9.63,9.82,9.40,9.48,16836440,161856560.00,-1.25%,否
2016/03/29,9.50,9.53,9.15,9.44,17238852,160768176.00,-0.42%,否
2016/03/30,9.64,9.79,9.55,9.76,24322488,235295840.00,3.39%,否
2016/03/31,9.74,9.82,9.60,9.68,19296887,187115120.00,-0.82%,否
2016/04/01,9.63,9.63,9.35,9.58,12005433,114145640.00,-1.03%,否
2016/04/05,9.56,9.82,9.50,9.80,18718313,181997360.00,2.30%,否
2016/04/06,10.70,10.70,10.10,10.21,51757527,534699520.00,4.18%,否
2016/04/07,10.14,11.00,10.13,10.33,54100318,570419648.00,1.18%,否
2016/04/08,10.08,10.19,9.75,9.90,29957181,297562464.00,-4.16%,否
2016/04/11,10.02,10.40,9.97,10.10,24857380,252412544.00,2.02%,否
2016/04/12,10.02,10.10,9.81,9.93,14811579,147080160.00,-1.68%,否
2016/04/13,10.01,10.61,10.01,10.40,37441420,387539328.00,4.73%,否
2016/04/14,10.47,10.50,10.20,10.36,14701885,151458976.00,-0.38%,否
2016/04/15,10.30,10.41,10.22,10.30,11472153,118042168.00,-0.58%,否
2016/04/18,10.21,10.21,9.91,10.02,15065916,150485904.00,-2.72%,否
2016/04/19,10.06,10.12,9.93,10.01,12012045,120120904.00,-0.10%,否
2016/04/20,10.06,10.10,9.13,9.31,28330715,270506464.00,-6.99%,否
2016/04/21,9.28,9.47,9.15,9.21,23096499,214281760.00,-1.07%,否
2016/04/22,9.19,9.27,9.08,9.24,11326934,104093080.00,0.33%,否
2016/04/25,9.20,9.20,8.97,9.12,10218893,92819896.00,-1.30%,否
2016/04/26,9.15,9.37,9.09,9.31,10755612,99112296.00,2.08%,否
2016/04/27,9.10,9.25,9.02,9.12,13950239,127517384.00,-2.04%,否
2016/04/28,9.11,9.14,8.77,8.92,13951942,124596144.00,-2.19%,否
2016/04/29,8.90,8.93,8.79,8.82,11929240,105567456.00,-1.12%,否
2016/05/03,8.87,9.15,8.81,9.11,14879589,134340144.00,3.29%,否
2016/05/04,9.02,9.27,9.02,9.17,11501765,104979208.00,0.66%,否
2016/05/05,9.14,9.19,9.00,9.15,8972305,81667520.00,-0.22%,否
2016/05/06,9.13,9.20,8.73,8.77,13064786,116826400.00,-4.15%,否
2016/05/09,8.70,8.70,8.33,8.40,10431296,88315600.00,-4.22%,否
2016/05/10,8.43,8.46,8.32,8.38,5591449,46941692.00,-0.24%,否
2016/05/11,8.42,8.47,8.28,8.32,6681375,55996904.00,-0.72%,否
2016/05/12,8.23,8.27,8.00,8.24,8056568,65500688.00,-0.96%,否
2016/05/13,8.19,8.30,8.12,8.18,6334902,52051144.00,-0.73%,否
2016/05/16,8.17,8.49,8.09,8.42,11370194,94413472.00,2.93%,否
2016/05/17,8.39,8.69,8.37,8.58,14861088,127623960.00,1.90%,否
2016/05/18,8.45,8.46,8.05,8.17,12387609,102116800.00,-4.78%,否
2016/05/19,8.20,8.36,8.15,8.19,7830950,64625076.00,0.24%,否
2016/05/20,8.11,8.50,8.11,8.46,9440938,78897120.00,3.30%,否
2016/05/23,8.54,9.09,8.48,8.89,23654777,208646000.00,5.08%,否
2016/05/24,8.80,8.99,8.75,8.84,12126893,107162000.00,-0.56%,否
2016/05/25,8.88,9.00,8.58,8.63,11687062,101956128.00,-2.38%,否
2016/05/26,8.63,8.71,8.29,8.69,9968128,84548496.00,0.70%,否
2016/05/27,8.60,8.76,8.44,8.62,11867885,101733808.00,-0.81%,否
2016/05/30,8.60,8.68,8.44,8.59,6837828,58674760.00,-0.35%,否
2016/05/31,8.53,8.96,8.53,8.95,15056783,132919664.00,4.19%,否
2016/06/01,8.89,9.38,8.86,9.19,23025673,209734928.00,2.68%,否
2016/06/02,9.08,9.18,8.96,9.10,14665744,132900040.00,-0.98%,否
2016/06/03,9.10,9.42,9.10,9.29,19651838,182774176.00,2.09%,否
2016/06/06,9.29,9.70,9.15,9.65,26460003,252000768.00,3.88%,否
2016/06/07,9.55,9.95,9.55,9.60,16547039,161058912.00,-0.52%,否
2016/06/08,9.93,10.14,9.57,9.60,23464069,230341248.00,0.00%,否
2016/06/13,9.35,9.42,9.12,9.16,14565395,135118544.00,-4.58%,否
2016/06/14,9.04,9.18,8.91,9.10,7054329,64049476.00,-0.66%,否
2016/06/15,9.04,10.01,8.95,10.01,24202172,236747136.00,10.00%,是
2016/06/16,10.38,10.61,10.00,10.07,49863472,512795264.00,0.60%,否
2016/06/17,10.20,10.30,9.81,9.97,29009944,291311360.00,-0.99%,否
2016/06/20,9.91,10.46,9.86,10.28,36192135,368764800.00,3.11%,否
2016/06/21,10.30,10.30,9.60,9.74,26117990,258756208.00,-5.25%,否
2016/06/22,9.61,9.75,9.49,9.75,17789865,170880576.00,0.10%,否
2016/06/23,9.75,9.86,9.55,9.69,13696177,132611280.00,-0.62%,否
2016/06/24,9.63,9.79,8.80,9.23,22947480,214137024.00,-4.75%,否
2016/06/27,9.16,9.36,9.08,9.35,18554476,171918848.00,1.30%,否
2016/06/28,9.24,9.35,9.13,9.33,20199911,186789776.00,-0.21%,否
2016/06/29,9.35,9.41,9.25,9.37,23707300,221117008.00,0.43%,否
2016/06/30,9.36,9.41,9.23,9.30,11273985,104750664.00,-0.75%,否
2016/07/01,9.30,9.39,9.24,9.29,10811634,100689208.00,-0.11%,否
2016/07/04,9.21,9.55,9.18,9.53,22037916,208279856.00,2.58%,否
2016/07/05,9.57,9.67,9.50,9.59,18359602,175799344.00,0.63%,否
2016/07/06,9.52,9.56,9.37,9.43,19533578,184213728.00,-1.67%,否
2016/07/07,9.45,9.77,9.38,9.73,28765000,276093856.00,3.18%,否
2016/07/08,9.68,9.68,9.51,9.55,14398434,138024960.00,-1.85%,否
2016/07/11,9.58,9.64,9.36,9.39,19169612,182206480.00,-1.68%,否
2016/07/12,9.38,9.51,9.25,9.49,21792413,204720784.00,1.06%,否
2016/07/13,9.49,9.66,9.46,9.61,15828785,151469744.00,1.26%,否
2016/07/14,9.61,9.61,9.44,9.50,12300947,116885968.00,-1.14%,否
2016/07/15,9.51,9.57,9.42,9.47,9267552,87953448.00,-0.32%,否
2016/07/18,9.43,9.43,9.21,9.28,11632928,108066552.00,-2.01%,否
2016/07/19,9.29,9.32,9.17,9.31,13831461,127693312.00,0.32%,否
2016/07/20,9.30,9.35,9.25,9.31,7454611,69294432.00,0.00%,否
2016/07/21,9.31,9.35,9.23,9.28,7892529,73383488.00,-0.32%,否
2016/07/22,9.26,9.36,9.25,9.26,7353198,68394392.00,-0.22%,否
2016/07/25,9.05,9.05,8.58,8.67,32091480,281732832.00,-6.37%,否
2016/07/26,8.65,8.75,8.58,8.74,10061316,87495192.00,0.81%,否
2016/07/27,8.72,8.75,8.25,8.42,17603768,149493648.00,-3.66%,否
2016/07/28,8.39,8.49,8.36,8.48,8816594,74359288.00,0.71%,否
2016/07/29,8.48,8.51,8.38,8.47,6999892,59091808.00,-0.12%,否
2016/08/01,8.47,8.47,8.30,8.41,5233298,43849012.00,-0.71%,否
2016/08/02,8.42,8.54,8.40,8.52,5330111,45122412.00,1.31%,否
2016/08/03,8.52,8.53,8.43,8.50,5408270,45933612.00,-0.23%,否
2016/08/04,8.53,8.56,8.43,8.54,5298811,45039544.00,0.47%,否
2016/08/05,8.51,8.54,8.46,8.48,4356404,37012212.00,-0.70%,否
2016/08/08,8.52,8.65,8.49,8.64,7174156,61465648.00,1.89%,否
2016/08/09,8.61,8.65,8.55,8.63,5994770,51609552.00,-0.12%,否
2016/08/10,8.63,8.68,8.57,8.62,6421575,55409408.00,-0.12%,否
2016/08/11,8.60,8.62,8.44,8.46,6291399,53654988.00,-1.86%,否
2016/08/12,8.45,8.54,8.42,8.54,4713968,40038240.00,0.95%,否
2016/08/15,8.54,8.72,8.51,8.71,11766772,101671352.00,1.99%,否
2016/08/16,8.71,8.76,8.68,8.73,7875693,68654840.00,0.23%,否
2016/08/17,8.72,8.81,8.67,8.76,6751055,58926692.00,0.34%,否
2016/08/18,8.76,8.78,8.69,8.71,6712429,58584616.00,-0.57%,否
2016/08/19,8.71,8.73,8.64,8.70,5064134,43973776.00,-0.11%,否
2016/08/22,8.70,8.76,8.64,8.66,6250274,54387772.00,-0.46%,否
2016/08/23,8.66,9.09,8.66,8.99,28130530,251886944.00,3.81%,否
2016/08/24,9.01,9.08,8.81,8.86,16682241,148442912.00,-1.45%,否
2016/08/25,8.82,9.03,8.61,8.94,18687244,164858896.00,0.90%,否
2016/08/26,8.85,8.94,8.75,8.79,13520497,119316936.00,-1.68%,否
2016/08/29,8.79,8.82,8.70,8.76,6883811,60253056.00,-0.34%,否
2016/08/30,8.78,8.80,8.73,8.75,5021901,44008868.00,-0.11%,否
2016/08/31,8.76,8.78,8.62,8.70,5758634,50061704.00,-0.57%,否
2016/09/01,8.69,8.69,8.52,8.54,10142262,87484000.00,-1.84%,否
2016/09/02,8.55,8.61,8.50,8.54,5638133,48233940.00,0.00%,否
2016/09/05,8.54,8.68,8.54,8.60,5584948,48072576.00,0.70%,否
2016/09/06,8.65,8.80,8.54,8.77,9350226,81143920.00,1.98%,否
2016/09/07,8.74,8.77,8.68,8.71,10486715,91473584.00,-0.68%,否
2016/09/08,8.71,8.75,8.69,8.73,4920407,42896500.00,0.23%,否
2016/09/09,8.72,8.78,8.67,8.68,6445403,56285600.00,-0.57%,否
2016/09/12,8.65,8.65,8.36,8.39,10186887,86342904.00,-3.34%,否
2016/09/13,8.47,8.47,8.38,8.41,5955085,50114596.00,0.24%,否
2016/09/14,8.38,8.60,8.33,8.47,7733573,65668904.00,0.71%,否
2016/09/19,8.41,8.57,8.41,8.55,7417964,63053872.00,0.94%,否
2016/09/20,8.72,8.84,8.68,8.76,21510939,188761216.00,2.46%,否
2016/09/21,8.70,8.75,8.59,8.61,11413590,98489904.00,-1.71%,否
2016/09/22,8.63,8.69,8.60,8.63,7058592,60940992.00,0.23%,否
2016/09/23,8.33,8.63,8.33,8.52,7994900,68087952.00,-1.27%,否
2016/09/26,8.48,8.52,8.34,8.36,8399028,70678160.00,-1.88%,否
2016/09/27,8.37,8.40,8.30,8.40,5736169,47889524.00,0.48%,否
2016/09/28,8.42,8.42,8.31,8.37,3984417,33419672.00,-0.36%,否
2016/09/29,8.40,8.51,8.38,8.46,6257405,52879992.00,1.08%,否
2016/09/30,8.43,8.53,8.43,8.47,5572683,47243656.00,0.12%,否
2016/10/10,8.50,8.66,8.50,8.62,9965825,85680192.00,1.77%,否
2016/10/11,8.65,8.68,8.60,8.63,8133945,70207368.00,0.12%,否
2016/10/12,8.59,8.63,8.57,8.60,6318358,54315720.00,-0.35%,否
2016/10/13,8.62,9.23,8.61,8.93,32152502,288966080.00,3.84%,否
2016/10/14,8.84,8.92,8.71,8.83,16735168,147867296.00,-1.12%,否
2016/10/17,8.85,8.89,8.63,8.70,10800745,94787760.00,-1.47%,否
2016/10/18,8.71,8.87,8.70,8.84,12092742,106407448.00,1.61%,否
2016/10/19,8.85,8.95,8.75,8.81,11821348,104528664.00,-0.34%,否
2016/10/20,8.81,8.84,8.76,8.78,7482520,65751080.00,-0.34%,否
2016/10/21,8.78,8.90,8.67,8.89,15669803,137903600.00,1.25%,否
2016/10/24,8.81,8.93,8.74,8.90,16732026,148261536.00,0.11%,否
2016/10/25,8.93,9.04,8.88,8.94,13529884,121251720.00,0.45%,否
2016/10/26,8.97,9.01,8.83,8.87,12551841,111831496.00,-0.78%,否
2016/10/27,8.84,8.89,8.77,8.81,7692661,67809392.00,-0.68%,否
2016/10/28,8.78,8.88,8.73,8.74,7647411,67313896.00,-0.79%,否
2016/10/31,8.62,8.65,8.53,8.63,8561358,73519528.00,-1.26%,否
2016/11/01,8.63,8.71,8.61,8.68,6327943,54723804.00,0.58%,否
2016/11/02,8.65,8.78,8.61,8.66,6733108,58535484.00,-0.23%,否
2016/11/03,8.64,9.00,8.62,8.90,21250370,188693424.00,2.77%,否
2016/11/04,8.80,9.08,8.80,9.00,22734897,203568384.00,1.12%,否
2016/11/07,9.00,9.04,8.86,8.96,14327802,128315256.00,-0.44%,否
2016/11/08,9.00,9.11,8.91,8.97,14098869,127015656.00,0.11%,否
2016/11/09,8.99,9.39,8.81,9.13,33158471,301331872.00,1.78%,否
2016/11/10,9.17,9.44,9.13,9.35,37096107,345470912.00,2.41%,否
2016/11/11,9.29,9.42,9.19,9.36,22669804,210660032.00,0.11%,否
2016/11/14,9.26,9.57,9.26,9.47,22460481,212331488.00,1.18%,否
2016/11/15,9.38,9.47,9.20,9.30,23773021,221334640.00,-1.80%,否
2016/11/16,9.31,9.32,9.23,9.29,9405359,87266088.00,-0.11%,否
2016/11/17,9.25,9.35,9.23,9.34,10972055,102014280.00,0.54%,否
2016/11/18,9.39,9.44,9.22,9.29,13565873,126553792.00,-0.54%,否
2016/11/21,9.27,9.33,9.18,9.24,9247411,85583392.00,-0.54%,否
2016/11/22,9.24,9.40,9.24,9.36,10707526,99805760.00,1.30%,否
2016/11/23,9.35,9.49,9.19,9.20,17629696,164350560.00,-1.71%,否
2016/11/24,9.20,9.31,9.16,9.26,10154932,93852264.00,0.65%,否
2016/11/25,9.26,9.28,9.10,9.22,8039249,73674816.00,-0.43%,否
2016/11/28,9.24,9.39,9.20,9.34,12267326,114234224.00,1.30%,否
2016/11/29,9.31,9.48,9.21,9.22,14686458,137420384.00,-1.28%,否
2016/11/30,9.21,9.23,8.98,9.03,15699049,142222000.00,-2.06%,否
2016/12/01,9.03,9.10,8.95,9.04,8748213,79055968.00,0.11%,否
2016/12/02,9.04,9.06,8.85,8.89,9229001,82626800.00,-1.66%,否
2016/12/05,8.81,8.92,8.75,8.83,8377563,74014464.00,-0.67%,否
2016/12/06,8.86,8.90,8.81,8.84,6081578,53871204.00,0.11%,否
2016/12/07,8.84,8.99,8.80,8.97,9472085,84281232.00,1.47%,否
2016/12/08,8.96,9.02,8.89,8.92,6734368,60404856.00,-0.56%,否
2016/12/09,8.94,9.02,8.89,8.94,7260848,64969824.00,0.22%,否
2016/12/12,9.01,9.06,8.57,8.58,13095831,115782048.00,-4.03%,否
2016/12/13,8.59,8.71,8.50,8.66,8381974,72163008.00,0.93%,否
2016/12/14,8.66,9.10,8.63,9.00,22420891,199968464.00,3.93%,否
2016/12/15,8.95,9.08,8.87,9.02,14419956,129218384.00,0.22%,否
2016/12/16,9.01,9.30,8.93,9.14,22695749,208053168.00,1.33%,否
2016/12/19,9.35,9.98,9.26,9.65,52021457,500427936.00,5.58%,否
2016/12/20,9.60,9.89,9.45,9.69,38697233,374306976.00,0.41%,否
2016/12/21,9.58,9.84,9.52,9.71,21270023,206541760.00,0.21%,否
2016/12/22,9.68,9.75,9.48,9.67,19194370,184670208.00,-0.41%,否
2016/12/23,9.69,9.94,9.40,9.54,20574715,199691664.00,-1.34%,否
2016/12/26,9.60,9.98,9.45,9.97,31445891,307846496.00,4.51%,否
2016/12/27,9.90,9.96,9.70,9.76,18891759,185567856.00,-2.11%,否
2016/12/28,9.74,9.80,9.56,9.71,12843691,124070408.00,-0.51%,否
2016/12/29,9.68,9.68,9.42,9.55,11131236,106123072.00,-1.65%,否
2016/12/30,9.57,9.60,9.38,9.49,10063102,95465744.00,-0.63%,否
2017/01/03,9.54,9.65,9.52,9.62,9186412,88088632.00,1.37%,否
2017/01/04,9.64,9.85,9.48,9.74,17511426,169573216.00,1.25%,否
2017/01/05,9.74,9.88,9.66,9.78,14767297,144126496.00,0.41%,否
2017/01/06,9.82,10.31,9.82,10.12,31834858,321515136.00,3.48%,否
2017/01/09,10.12,10.26,9.94,10.18,19236353,194739312.00,0.59%,否
2017/01/10,10.19,10.20,9.80,9.84,17689296,176337824.00,-3.34%,否
2017/01/11,9.84,9.85,9.61,9.62,13738470,133480672.00,-2.24%,否
2017/01/12,9.59,9.69,9.42,9.47,11755738,112304864.00,-1.56%,否
2017/01/13,9.48,9.57,9.08,9.23,15481316,144007456.00,-2.53%,否
2017/01/16,9.23,9.33,8.60,8.95,15532649,140085600.00,-3.03%,否
2017/01/17,8.91,9.10,8.82,9.09,8936570,80154552.00,1.56%,否
2017/01/18,9.06,9.13,8.99,9.01,6214171,56268132.00,-0.88%,否
2017/01/19,9.01,9.15,8.84,8.94,8718090,78296248.00,-0.78%,否
2017/01/20,8.86,9.12,8.86,9.04,9194781,82922520.00,1.12%,否
2017/01/23,9.05,9.17,9.05,9.13,10531909,95990488.00,1.00%,否
2017/01/24,8.93,9.01,8.76,8.92,16918137,150059440.00,-2.30%,否
2017/01/25,8.86,9.01,8.83,9.00,8323776,74437896.00,0.90%,否
2017/01/26,9.01,9.05,8.95,9.03,4978894,44818008.00,0.33%,否
2017/02/03,9.02,9.05,8.90,8.96,4630802,41545604.00,-0.78%,否
2017/02/06,8.99,9.08,8.98,9.06,4493367,40568872.00,1.12%,否
2017/02/07,9.05,9.07,8.95,9.03,5092367,45940140.00,-0.33%,否
2017/02/08,9.00,9.02,8.79,8.92,13157997,116522608.00,-1.22%,否
2017/02/09,8.90,9.08,8.80,9.06,13868458,124178512.00,1.57%,否
2017/02/10,9.03,9.24,9.01,9.17,16285185,149115408.00,1.21%,否
2017/02/13,9.18,9.30,8.99,9.25,12494420,115166600.00,0.87%,否
2017/02/14,9.25,9.55,9.23,9.43,21251647,200733904.00,1.95%,否
2017/02/15,9.38,9.41,9.24,9.26,11245126,104911672.00,-1.80%,否
2017/02/16,9.28,9.53,9.22,9.50,14017912,132068232.00,2.59%,否
2017/02/17,9.49,9.57,9.26,9.29,12218309,114227592.00,-2.21%,否
2017/02/20,9.27,9.46,9.21,9.42,11699691,109160560.00,1.40%,否
2017/02/21,9.42,9.53,9.30,9.49,15307020,144283920.00,0.74%,否
2017/02/22,9.49,9.55,9.39,9.51,10717455,101530632.00,0.21%,否
2017/02/23,9.49,9.58,9.40,9.43,8636903,81831848.00,-0.84%,否
2017/02/24,9.41,9.49,9.32,9.41,8385783,78935136.00,-0.21%,否
2017/02/27,9.43,9.49,9.30,9.32,9558175,89704792.00,-0.96%,否
2017/02/28,9.35,9.44,9.33,9.41,5424790,50889824.00,0.97%,否
2017/03/01,9.42,9.43,9.32,9.35,8435847,79156656.00,-0.64%,否
2017/03/02,9.37,9.52,9.33,9.44,12937818,122241776.00,0.96%,否
2017/03/03,9.40,9.96,9.30,9.66,19245174,183904784.00,2.33%,否
2017/03/06,9.60,9.67,9.51,9.65,13990442,134088408.00,-0.10%,否
2017/03/07,9.58,9.63,9.46,9.51,10568217,100618568.00,-1.45%,否
2017/03/08,9.50,9.51,9.35,9.40,9111134,85810352.00,-1.16%,否
2017/03/09,9.38,9.41,9.16,9.21,10815408,99857256.00,-2.02%,否
2017/03/10,9.20,9.25,9.16,9.16,5879800,54101332.00,-0.54%,否
2017/03/13,9.18,9.31,9.10,9.30,9464481,87125072.00,1.53%,否
2017/03/14,9.28,9.32,9.18,9.21,5259202,48534576.00,-0.97%,否
2017/03/15,9.21,9.25,9.17,9.22,3270825,30131704.00,0.11%,否
2017/03/16,9.24,9.39,9.23,9.32,8479551,78956968.00,1.08%,否
2017/03/17,9.30,9.53,9.27,9.29,14855288,139730080.00,-0.32%,否
2017/03/20,9.25,9.28,9.12,9.20,9829601,90396304.00,-0.97%,否
2017/03/21,9.19,9.24,9.15,9.22,6191654,56910444.00,0.22%,否
2017/03/22,9.16,9.16,8.92,8.97,14108737,127016512.00,-2.71%,否
2017/03/23,8.97,8.99,8.86,8.96,7435118,66409228.00,-0.11%,否
2017/03/24,8.91,8.97,8.85,8.92,8264511,73605056.00,-0.45%,否
2017/03/27,8.90,8.96,8.84,8.88,6833303,60816936.00,-0.45%,否
2017/03/28,8.90,8.93,8.83,8.92,5603233,49760920.00,0.45%,否
2017/03/29,8.92,8.98,8.84,8.85,6860962,61222764.00,-0.78%,否
2017/03/30,8.84,8.88,8.68,8.78,9802805,85927720.00,-0.79%,否
2017/03/31,8.78,8.91,8.68,8.81,9560110,83935944.00,0.34%,否
2017/04/05,8.80,8.97,8.80,8.96,8258186,73466576.00,1.70%,否
2017/04/06,8.93,8.96,8.88,8.92,6123401,54637660.00,-0.45%,否
2017/04/07,8.89,8.93,8.85,8.91,5568401,49517300.00,-0.11%,否
2017/04/10,8.97,9.00,8.82,8.86,6690300,59667060.00,-0.56%,否
2017/04/11,9.00,9.05,8.81,8.99,11982707,106935984.00,1.47%,否
2017/04/12,9.00,9.00,8.87,8.89,8698000,77484784.00,-1.11%,否
2017/04/13,8.89,8.97,8.86,8.95,8758308,78113424.00,0.67%,否
2017/04/14,8.94,8.94,8.75,8.77,8999578,79409144.00,-2.01%,否
2017/04/17,8.81,8.81,8.43,8.50,12041566,103297880.00,-3.08%,否
2017/04/18,8.52,8.53,8.36,8.37,6972493,58915864.00,-1.53%,否
2017/04/19,8.34,8.39,8.13,8.22,10454074,85909328.00,-1.79%,否
2017/04/20,8.12,8.22,7.96,8.15,7642278,62112920.00,-0.85%,否
2017/04/21,8.15,8.17,8.08,8.13,4352288,35370608.00,-0.25%,否
2017/04/24,8.13,8.13,7.89,7.91,6626913,52705388.00,-2.71%,否
2017/04/25,7.93,7.99,7.89,7.91,3942049,31300174.00,0.00%,否
2017/04/26,7.92,7.98,7.89,7.92,4347435,34472652.00,0.13%,否
2017/04/27,7.90,7.93,7.60,7.89,6243711,48647540.00,-0.38%,否
2017/04/28,7.84,7.98,7.82,7.97,4635096,36599040.00,1.01%,否
2017/05/02,8.00,8.00,7.91,7.94,4923288,39152256.00,-0.38%,否
2017/05/03,7.91,7.97,7.80,7.92,5359028,42240608.00,-0.25%,否
2017/05/04,7.91,8.02,7.80,7.99,5608142,44535288.00,0.88%,否
2017/05/05,7.96,8.01,7.89,7.95,4881548,38809236.00,-0.50%,否
2017/05/08,7.90,7.90,7.58,7.63,5955625,46304280.00,-4.03%,否
2017/05/09,7.60,7.70,7.54,7.69,4632523,35284440.00,0.79%,否
2017/05/10,7.68,7.73,7.42,7.45,5858364,44463248.00,-3.12%,否
2017/05/11,7.41,7.42,7.01,7.25,14221953,102446104.00,-2.68%,否
2017/05/12,7.24,7.24,7.10,7.14,5164855,37012264.00,-1.52%,否
2017/05/15,7.14,7.22,7.14,7.16,2709221,19430682.00,0.28%,否
2017/05/16,7.16,7.30,7.10,7.29,4422917,31804390.00,1.82%,否
2017/05/17,7.26,7.38,7.26,7.35,4808132,35245936.00,0.82%,否
2017/05/18,7.28,7.34,7.24,7.24,3722384,27124748.00,-1.50%,否
2017/05/19,7.28,7.32,7.23,7.29,4990749,36386828.00,0.69%,否
2017/05/22,7.29,7.31,7.12,7.13,5105241,36822172.00,-2.19%,否
2017/05/23,7.11,7.16,6.85,6.87,7761281,54251048.00,-3.65%,否
2017/05/24,6.81,7.02,6.69,6.96,7788560,53520552.00,1.31%,否
2017/05/25,7.03,7.17,7.00,7.16,9774457,69411872.00,2.87%,否
2017/05/26,7.10,7.20,7.09,7.14,5299119,37897488.00,-0.28%,否
2017/05/31,7.20,7.26,7.15,7.20,4749329,34151184.00,0.84%,否
2017/06/01,7.18,7.18,6.92,7.00,6832807,48107668.00,-2.78%,否
2017/06/02,6.96,7.11,6.86,7.08,3925460,27403248.00,1.14%,否
2017/06/05,7.07,7.23,7.04,7.18,4723118,33885216.00,1.41%,否
2017/06/06,7.21,7.25,7.15,7.25,3050858,21995260.00,0.97%,否
2017/06/07,7.25,7.35,7.21,7.34,4459512,32562368.00,1.24%,否
2017/06/08,7.34,7.35,7.23,7.27,4002430,29117452.00,-0.95%,否
2017/06/09,7.27,7.28,7.13,7.23,4773267,34281628.00,-0.55%,否
2017/06/12,7.16,7.20,7.05,7.09,3704501,26388244.00,-1.94%,否
2017/06/13,7.09,7.25,7.09,7.24,4800845,34428648.00,2.12%,否
2017/06/14,7.22,7.31,7.19,7.26,5346073,38841272.00,0.28%,否
2017/06/15,7.24,7.34,7.18,7.31,5567247,40575640.00,0.69%,否
2017/06/16,7.29,7.35,7.24,7.27,4341409,31629242.00,-0.55%,否
2017/06/19,7.27,7.34,7.26,7.30,3413845,24927842.00,0.41%,否
2017/06/20,7.30,7.55,7.30,7.44,10552975,78242640.00,1.92%,否
2017/06/21,7.42,7.42,7.30,7.36,5852019,43029936.00,-1.08%,否
2017/06/22,7.35,7.35,7.10,7.18,6132721,44643792.00,-2.45%,否
2017/06/23,7.15,7.24,7.10,7.21,4678309,33562564.00,0.42%,否
2017/06/26,7.22,7.33,7.19,7.33,5764767,41915080.00,1.66%,否
2017/06/27,7.33,7.41,7.29,7.37,5090877,37393736.00,0.55%,否
2017/06/28,7.35,7.36,7.28,7.29,4121801,30145606.00,-1.09%,否
2017/06/29,7.34,7.43,7.31,7.37,4992277,36818472.00,1.10%,否
2017/06/30,7.31,7.41,7.31,7.40,4705030,34692868.00,0.41%,否
2017/07/03,7.40,7.51,7.38,7.49,5565027,41497244.00,1.22%,否
2017/07/04,7.51,7.54,7.43,7.44,4850799,36338124.00,-0.67%,否
2017/07/05,7.43,7.53,7.41,7.51,5274257,39415664.00,0.94%,否
2017/07/06,7.52,7.70,7.50,7.61,9631150,73167664.00,1.33%,否
2017/07/07,7.60,7.75,7.53,7.74,8000078,61117500.00,1.71%,否
2017/07/10,7.72,7.83,7.66,7.71,8853127,68509960.00,-0.39%,否
2017/07/11,7.70,7.73,7.54,7.58,6652445,50747672.00,-1.69%,否
2017/07/12,7.59,7.60,7.32,7.52,7832225,58372384.00,-0.79%,否
2017/07/13,7.48,7.64,7.45,7.61,6379303,48224216.00,1.20%,否
2017/07/14,7.62,7.63,7.50,7.56,3963483,30001736.00,-0.66%,否
2017/07/17,7.55,7.55,7.00,7.12,8639047,62690368.00,-5.82%,否
2017/07/18,7.13,7.30,7.12,7.29,6071208,43673864.00,2.39%,否
2017/07/19,7.31,8.02,7.31,8.02,26148356,202185376.00,10.01%,是
2017/07/20,8.03,8.44,8.03,8.16,43484463,357523456.00,1.75%,否
