2018/11/26,9.76,9.92,9.64,9.68,766380,7490243.00,-2.12%,否
2018/11/27,9.75,9.88,9.70,9.76,587560,5758854.00,0.83%,否
2018/11/28,9.71,10.04,9.69,9.97,728040,7193533.00,2.15%,否
2018/11/29,10.00,10.09,9.91,9.91,827312,8278436.00,-0.60%,否
2018/11/30,9.93,10.08,9.78,10.08,825300,8200421.00,1.72%,否
2018/12/03,10.28,10.65,10.25,10.52,1731756,18127946.00,4.37%,否
2018/12/04,10.43,10.81,10.41,10.80,2116514,22532476.00,2.66%,否
2018/12/05,10.69,10.98,10.55,10.85,1625037,17608894.00,0.46%,否
2018/12/06,10.80,10.97,10.76,10.80,1222540,13262756.00,-0.46%,否
2018/12/07,10.93,10.94,10.70,10.71,941429,10181229.00,-0.83%,否
2018/12/10,10.81,10.94,10.56,10.82,1631412,17617940.00,1.03%,否
2018/12/11,10.92,10.97,10.68,10.85,1032708,11181618.00,0.28%,否
2018/12/12,10.85,11.33,10.85,11.23,1852860,20734356.00,3.50%,否
2018/12/13,11.14,11.52,11.01,11.42,2949224,33408596.00,1.69%,否
2018/12/14,11.45,11.59,10.80,11.10,2118768,23805888.00,-2.80%,否
2018/12/17,11.02,11.14,10.81,10.96,903340,9877023.00,-1.26%,否
2018/12/18,10.87,11.00,10.20,10.75,1569280,16630977.00,-1.92%,否
2018/12/19,10.78,10.98,10.56,10.77,1306052,14088883.00,0.19%,否
2018/12/20,10.58,11.03,10.58,10.94,1590840,17349128.00,1.58%,否
2018/12/21,11.05,11.09,10.83,10.92,1011120,11069915.00,-0.18%,否
2018/12/24,11.09,11.18,10.60,11.14,1045500,11504619.00,2.01%,否
2018/12/25,11.02,11.11,10.78,11.02,863280,9419630.00,-1.08%,否
2018/12/26,10.89,11.23,10.88,11.14,1125480,12395635.00,1.09%,否
2018/12/27,11.30,11.31,10.62,11.19,1308520,14441206.00,0.45%,否
2018/12/28,11.18,11.25,11.09,11.20,1227240,13725546.00,0.09%,否
2019/01/02,11.20,11.21,10.94,11.02,831840,9164146.00,-1.61%,否
2019/01/03,10.82,11.08,10.74,10.96,879000,9582894.00,-0.54%,否
2019/01/04,10.93,11.17,10.78,11.17,1493440,16437724.00,1.92%,否
2019/01/07,11.15,11.46,11.10,11.44,1501260,16903594.00,2.42%,否
2019/01/08,11.31,11.85,11.31,11.80,1704633,19839500.00,3.15%,否
2019/01/09,11.80,12.17,11.71,12.15,2524000,30356676.00,2.97%,否
2019/01/10,12.22,12.34,12.00,12.21,2003302,24362768.00,0.49%,否
2019/01/11,12.05,12.42,11.88,12.40,2534273,30800820.00,1.56%,否
2019/01/14,12.42,12.76,12.17,12.68,3990220,49667912.00,2.26%,否
2019/01/15,12.55,13.47,12.46,13.35,6221121,81031064.00,5.28%,否
2019/01/16,13.46,13.93,13.07,13.43,9940744,133838296.00,0.60%,否
2019/01/17,13.29,13.32,12.09,12.48,5678261,71894608.00,-7.07%,否
2019/01/18,12.34,12.35,11.23,11.23,7424897,85859520.00,-10.02%,否
2019/01/21,11.32,11.34,11.04,11.16,2942940,32837536.00,-0.62%,否
2019/01/22,11.05,11.30,11.05,11.12,1161420,12982770.00,-0.36%,否
2019/01/23,11.09,11.15,11.03,11.09,857972,9514771.00,-0.27%,否
2019/01/24,11.08,11.15,10.90,10.93,1516820,16685387.00,-1.44%,否
2019/01/25,10.92,10.92,10.69,10.79,968172,10457782.00,-1.28%,否
2019/01/28,10.80,10.80,10.45,10.55,1286494,13637213.00,-2.22%,否
2019/01/29,10.54,10.72,10.31,10.58,1159220,12255921.00,0.28%,否
2019/01/30,10.58,10.69,10.40,10.42,782932,8235325.00,-1.51%,否
2019/01/31,10.40,10.61,10.36,10.43,690012,7213500.00,0.10%,否
2019/02/01,10.43,10.88,10.40,10.75,737141,7791228.00,3.07%,否
2019/02/11,10.68,10.91,10.68,10.82,919052,9940843.00,0.65%,否
2019/02/12,10.83,10.91,10.73,10.86,744048,8053878.00,0.37%,否
2019/02/13,10.86,11.02,10.75,11.02,972063,10640152.00,1.47%,否
2019/02/14,11.02,11.19,10.95,11.18,915200,10129411.00,1.45%,否
2019/02/15,11.17,12.12,11.11,11.99,6460263,75445584.00,7.25%,否
2019/02/18,12.09,12.15,11.69,11.78,10940273,129978096.00,-1.75%,否
2019/02/19,11.69,11.69,11.23,11.50,8747552,99801576.00,-2.38%,否
2019/02/20,11.40,11.46,11.26,11.33,3331740,37729608.00,-1.48%,否
2019/02/21,11.33,11.42,11.13,11.18,3008360,33987936.00,-1.32%,否
2019/02/22,11.12,11.26,11.07,11.25,3062339,34256824.00,0.63%,否
2019/02/25,11.20,11.56,11.20,11.55,6247100,71354760.00,2.67%,否
2019/02/26,11.60,11.60,11.25,11.28,5193400,59058196.00,-2.34%,否
2019/02/27,11.28,11.40,11.15,11.19,3132907,35163868.00,-0.80%,否
2019/02/28,11.19,11.40,11.15,11.39,2918780,32972562.00,1.79%,否
2019/03/01,11.39,11.49,11.22,11.28,2395664,27089104.00,-0.97%,否
2019/03/04,11.28,11.48,11.27,11.38,3998780,45503160.00,0.89%,否
2019/03/05,11.39,11.49,11.33,11.47,3798123,43325932.00,0.79%,否
2019/03/06,11.51,11.91,11.47,11.88,8249673,96600648.00,3.57%,否
2019/03/07,11.89,12.07,11.67,11.87,6802983,80416064.00,-0.08%,否
2019/03/08,11.70,11.72,11.25,11.25,4765940,54711596.00,-5.22%,否
2019/03/11,11.24,11.51,11.17,11.48,2883741,32616296.00,2.04%,否
2019/03/12,11.42,11.62,11.40,11.59,4310454,49672440.00,0.96%,否
2019/03/13,11.59,11.59,11.09,11.28,3361620,38157212.00,-2.67%,否
2019/03/14,11.20,11.33,11.01,11.04,2861440,31889996.00,-2.13%,否
2019/03/15,11.08,11.22,11.08,11.18,1768891,19747488.00,1.27%,否
2019/03/18,11.21,11.34,11.15,11.32,2091439,23563464.00,1.25%,否
2019/03/19,11.34,11.99,11.32,11.87,7275791,84988672.00,4.86%,否
2019/03/20,11.86,11.86,11.48,11.57,4673740,54380360.00,-2.53%,否
2019/03/21,11.57,11.75,11.53,11.66,3374080,39244908.00,0.78%,否
2019/03/22,11.68,11.68,11.39,11.56,2411780,27731684.00,-0.86%,否
2019/03/25,11.42,11.90,11.39,11.68,3919748,45830032.00,1.04%,否
2019/03/26,11.65,11.83,11.53,11.57,4050540,47409628.00,-0.94%,否
2019/03/27,11.70,12.35,11.54,12.35,8300239,99475504.00,6.74%,否
2019/03/28,12.35,12.54,11.92,11.95,6784308,82645504.00,-3.24%,否
2019/03/29,11.96,12.50,11.91,12.31,5369950,65549356.00,3.01%,否
2019/04/01,12.57,12.88,12.34,12.66,6717510,84789600.00,2.84%,否
2019/04/02,12.67,12.75,12.39,12.49,5001000,62766144.00,-1.34%,否
2019/04/03,12.34,12.44,12.16,12.36,4488220,55094276.00,-1.04%,否
2019/04/04,12.35,12.35,12.08,12.18,3687820,44913688.00,-1.46%,否
2019/04/08,12.19,12.33,11.84,11.93,3537835,42529164.00,-2.05%,否
2019/04/09,11.83,12.15,11.80,12.09,2455860,29573204.00,1.34%,否
2019/04/10,12.09,12.15,11.85,12.01,1871680,22403178.00,-0.66%,否
2019/04/11,12.00,12.15,11.61,11.61,2633980,31158876.00,-3.33%,否
2019/04/12,11.60,11.78,11.55,11.70,1407000,16411439.00,0.78%,否
2019/04/15,11.85,11.89,11.55,11.55,2094160,24611464.00,-1.28%,否
2019/04/16,11.45,11.75,11.44,11.72,1659380,19284908.00,1.47%,否
2019/04/17,11.62,11.73,11.45,11.73,3859300,44668936.00,0.09%,否
2019/04/18,11.69,11.85,11.62,11.76,2863940,33595852.00,0.26%,否
2019/04/19,11.65,11.76,11.50,11.65,2188301,25399860.00,-0.94%,否
2019/04/22,11.71,11.71,11.54,11.59,2218265,25714038.00,-0.52%,否
2019/04/23,11.52,11.65,11.52,11.54,1301800,15062544.00,-0.43%,否
2019/04/24,11.53,11.63,11.50,11.63,1409143,16293147.00,0.78%,否
2019/04/25,11.68,11.68,11.23,11.40,2580880,29588868.00,-1.98%,否
2019/04/26,11.33,11.43,11.11,11.36,1674040,18954552.00,-0.35%,否
2019/04/29,11.36,11.48,10.85,10.94,2271740,25321848.00,-3.70%,否
2019/04/30,10.75,11.09,10.66,10.83,1679100,18332212.00,-1.01%,否
2019/05/06,10.69,10.69,10.18,10.38,2821580,29521846.00,-4.16%,否
2019/05/07,10.42,10.55,10.34,10.44,939660,9781309.00,0.58%,否
2019/05/08,10.30,10.54,10.23,10.53,676780,7074593.00,0.86%,否
2019/05/09,10.48,10.72,10.40,10.64,1164840,12399730.00,1.04%,否
2019/05/10,10.65,11.01,10.59,11.00,1311760,14277836.00,3.38%,否
2019/05/13,10.96,11.03,10.75,11.01,629780,6896956.00,0.09%,否
2019/05/14,11.05,11.05,10.80,11.01,582680,6399159.00,0.00%,否
2019/05/15,11.03,11.35,11.03,11.31,1138360,12801417.00,2.72%,否
2019/05/16,11.29,11.55,11.23,11.54,2240940,25611312.00,2.03%,否
2019/05/17,11.55,11.58,10.95,11.20,1635580,18458770.00,-2.95%,否
2019/05/20,11.50,11.50,10.95,11.09,624740,6924859.00,-0.98%,否
2019/05/21,11.09,11.49,11.09,11.32,731600,8281888.00,2.07%,否
2019/05/22,11.31,11.45,11.02,11.18,1009480,11308804.00,-1.24%,否
2019/05/23,11.24,11.24,10.95,11.11,1141600,12629777.00,-0.63%,否
2019/05/24,11.17,11.17,10.94,10.99,655420,7231525.00,-1.08%,否
2019/05/27,10.91,11.17,10.90,11.04,932800,10294924.00,0.45%,否
2019/05/28,11.04,11.35,11.01,11.23,873700,9741894.00,1.72%,否
2019/05/29,11.25,11.39,11.08,11.14,457700,5100590.00,-0.80%,否
2019/05/30,11.14,11.17,10.98,11.12,602940,6651658.00,-0.18%,否
2019/05/31,11.17,11.22,11.03,11.13,433980,4827963.00,0.09%,否
2019/06/03,11.13,11.28,10.96,11.06,621620,6870204.00,-0.63%,否
2019/06/04,11.03,11.11,10.96,11.06,308160,3398910.00,0.00%,否
2019/06/05,11.11,11.21,11.01,11.12,377580,4191047.00,0.54%,否
2019/06/06,11.15,11.15,10.91,11.04,429440,4716412.00,-0.72%,否
2019/06/10,10.90,11.08,10.80,11.05,422420,4647157.00,0.09%,否
2019/06/11,11.05,11.65,10.91,11.42,2362080,26880218.00,3.35%,否
2019/06/12,11.35,11.38,11.16,11.32,746240,8417553.00,-0.88%,否
2019/06/13,11.30,11.38,11.20,11.30,527040,5954087.00,-0.18%,否
2019/06/14,11.29,11.49,11.25,11.31,535280,6048092.00,0.09%,否
2019/06/17,11.38,11.68,11.30,11.61,1811190,20889328.00,2.65%,否
2019/06/18,11.57,11.68,11.49,11.62,1004160,11627689.00,0.09%,否
2019/06/19,11.78,11.78,11.58,11.63,978366,11385686.00,0.09%,否
2019/06/20,11.56,11.75,11.56,11.69,1160880,13522992.00,0.52%,否
2019/06/21,11.75,12.18,11.68,11.68,1693720,19993072.00,-0.09%,否
2019/06/24,11.62,11.90,11.62,11.80,1599620,18850940.00,1.03%,否
2019/06/25,11.89,11.89,11.75,11.81,1172160,13845755.00,0.08%,否
2019/06/26,11.82,11.90,11.78,11.85,839980,9960550.00,0.34%,否
2019/06/27,11.88,11.88,11.70,11.84,1018220,11994505.00,-0.08%,否
2019/06/28,11.87,11.87,11.73,11.85,775120,9129698.00,0.08%,否
2019/07/01,11.97,12.20,11.93,12.08,1774040,21321532.00,1.94%,否
2019/07/02,12.08,12.13,12.01,12.08,934660,11293351.00,0.00%,否
2019/07/03,12.07,12.14,11.82,11.96,1200720,14347572.00,-0.99%,否
2019/07/04,11.98,12.46,11.91,12.38,2626340,32265242.00,3.51%,否
2019/07/05,12.20,12.50,12.01,12.39,1554890,19190906.00,0.08%,否
2019/07/08,12.69,12.69,12.14,12.22,1995690,24592440.00,-1.37%,否
2019/07/09,12.28,12.40,12.20,12.35,1172160,14446996.00,1.06%,否
2019/07/10,12.35,12.46,12.26,12.30,843980,10421174.00,-0.40%,否
2019/07/11,12.36,12.51,12.21,12.50,2391580,29546332.00,1.63%,否
2019/07/12,12.56,12.67,12.42,12.66,1539720,19381712.00,1.28%,否
2019/07/15,12.88,12.91,12.45,12.58,2768236,35129392.00,-0.63%,否
2019/07/16,12.58,12.63,11.68,12.17,3261400,40084600.00,-3.26%,否
2019/07/17,12.20,12.47,12.14,12.20,1846020,22677868.00,0.25%,否
2019/07/18,12.18,12.31,12.06,12.09,1232150,14973790.00,-0.90%,否
2019/07/19,12.12,12.29,12.03,12.15,1158640,14096767.00,0.50%,否
2019/07/22,12.13,12.17,11.61,12.02,1031000,12426299.00,-1.07%,否
2019/07/23,11.98,12.20,11.80,12.07,1061082,12734296.00,0.42%,否
2019/07/24,12.01,12.24,12.01,12.12,1067260,12951321.00,0.41%,否
2019/07/25,12.22,12.22,12.10,12.17,915980,11131142.00,0.41%,否
2019/07/26,12.17,12.18,12.05,12.17,745510,9057518.00,0.00%,否
2019/07/29,12.20,13.39,12.15,13.39,7403777,95932152.00,10.02%,是
2019/07/30,13.52,13.98,13.30,13.60,13039743,178726192.00,1.57%,否
2019/07/31,13.37,13.37,12.46,12.69,8872742,112969152.00,-6.69%,否
数据来源:通达信
